,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
347,2021-12-04T00:00:00,2021-12-04,22021,22100348,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,SAC vs. LAC,W,L,10-14,12-12,104,99,29,21,26,28,0,0,0,0,0,240,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,17,25,5,29,16,25,29,0,0,0,0,0,240,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,18,24,-5
348,2021-12-05T00:00:00,2021-12-05,22021,22100349,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,CLE vs. UTA,L,W,13-11,16-7,108,109,29,26,27,26,0,0,0,0,0,240,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,14,8,-1,32,28,31,18,0,0,0,0,0,240,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,1
349,2021-12-05T00:00:00,2021-12-05,22021,22100350,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,ATL vs. CHA,L,W,12-12,14-11,127,130,30,31,31,35,0,0,0,0,0,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,-3,30,38,31,31,0,0,0,0,0,240,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,3
350,2021-12-05T00:00:00,2021-12-05,22021,22100351,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,TOR vs. WAS,W,L,11-13,14-10,102,90,23,40,21,18,0,0,0,0,0,240,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,12,12,30,26,22,0,0,0,0,0,240,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,-12
351,2021-12-05T00:00:00,2021-12-05,22021,22100352,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,HOU vs. NOP,W,L,7-16,7-19,118,108,28,29,37,24,0,0,0,0,0,240,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,10,26,23,36,23,0,0,0,0,0,240,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,8,26,-10
352,2021-12-06T00:00:00,2021-12-06,22021,22100353,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,CHA vs. PHI,L,W,14-12,13-11,124,127,34,28,31,26,5,0,0,0,0,265,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,-3,23,44,28,24,8,0,0,0,0,265,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,3
353,2021-12-06T00:00:00,2021-12-06,22021,22100354,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,DET vs. OKC,L,W,4-19,7-16,103,114,37,26,18,22,0,0,0,0,0,240,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,-11,28,22,22,42,0,0,0,0,0,240,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,11
354,2021-12-06T00:00:00,2021-12-06,22021,22100355,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,IND vs. WAS,W,L,10-16,14-11,116,110,28,30,30,28,0,0,0,0,0,240,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,16,20,6,18,29,31,32,0,0,0,0,0,240,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,-6
355,2021-12-06T00:00:00,2021-12-06,22021,22100356,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,MIA vs. MEM,L,W,14-11,14-10,90,105,25,24,18,23,0,0,0,0,0,240,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,-15,34,26,22,23,0,0,0,0,0,240,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,15
356,2021-12-06T00:00:00,2021-12-06,22021,22100357,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets,CHI vs. DEN,W,L,17-8,11-12,109,97,18,28,31,32,0,0,0,0,0,240,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,12,27,22,22,26,0,0,0,0,0,240,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,-12
357,2021-12-06T00:00:00,2021-12-06,22021,22100358,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,MIL vs. CLE,W,L,16-9,13-12,112,104,24,32,32,24,0,0,0,0,0,240,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,17,20,8,24,26,28,26,0,0,0,0,0,240,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,10,17,-8
358,2021-12-06T00:00:00,2021-12-06,22021,22100359,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,MIN vs. ATL,L,W,11-13,13-12,110,121,24,24,30,32,0,0,0,0,0,240,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,-11,33,28,35,25,0,0,0,0,0,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,11
359,2021-12-06T00:00:00,2021-12-06,22021,22100360,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,PHX vs. SAS,W,L,20-4,8-14,108,104,26,25,28,29,0,0,0,0,0,240,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,4,33,15,22,34,0,0,0,0,0,240,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,-4
360,2021-12-06T00:00:00,2021-12-06,22021,22100361,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,GSW vs. ORL,W,L,20-4,5-20,126,95,31,34,33,28,0,0,0,0,0,240,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,31,26,18,35,16,0,0,0,0,0,240,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,-31
361,2021-12-06T00:00:00,2021-12-06,22021,22100362,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,POR vs. LAC,L,W,11-14,13-12,90,102,26,23,25,16,0,0,0,0,0,240,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,-12,27,21,29,25,0,0,0,0,0,240,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,12
362,2021-12-07T00:00:00,2021-12-07,22021,22100363,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,DAL vs. BKN,L,W,11-12,17-7,99,102,27,35,24,13,0,0,0,0,0,240,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,-3,21,29,25,27,0,0,0,0,0,240,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,3
363,2021-12-07T00:00:00,2021-12-07,22021,22100364,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,SAS vs. NYK,L,W,8-15,12-12,109,121,28,28,25,28,0,0,0,0,0,240,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,-12,28,34,33,26,0,0,0,0,0,240,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,11,19,12
364,2021-12-07T00:00:00,2021-12-07,22021,22100365,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics,LAL vs. BOS,W,L,13-12,13-12,117,102,31,29,31,26,0,0,0,0,0,240,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,16,21,15,33,22,20,27,0,0,0,0,0,240,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15
365,2021-12-08T00:00:00,2021-12-08,22021,22100366,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,CHA vs. PHI,L,W,14-13,14-11,106,110,26,27,28,25,0,0,0,0,0,240,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,-4,26,25,31,28,0,0,0,0,0,240,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,4
366,2021-12-08T00:00:00,2021-12-08,22021,22100367,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,CLE vs. CHI,W,L,14-12,17-9,115,92,29,23,30,33,0,0,0,0,0,240,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,23,24,19,23,26,0,0,0,0,0,240,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,-23
367,2021-12-08T00:00:00,2021-12-08,22021,22100368,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,DET vs. WAS,L,W,4-20,15-11,116,119,29,31,26,20,10,0,0,0,0,265,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,-3,27,25,37,17,13,0,0,0,0,265,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,3
368,2021-12-08T00:00:00,2021-12-08,22021,22100369,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,IND vs. NYK,W,L,11-16,12-13,122,102,36,34,26,26,0,0,0,0,0,240,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,11,19,20,29,28,19,26,0,0,0,0,0,240,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,-20
369,2021-12-08T00:00:00,2021-12-08,22021,22100370,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,MIA vs. MIL,W,L,15-11,16-10,113,104,24,20,39,30,0,0,0,0,0,240,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,22,23,9,26,25,26,27,0,0,0,0,0,240,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,19,20,-9
370,2021-12-08T00:00:00,2021-12-08,22021,22100371,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,TOR vs. OKC,L,W,11-14,8-16,109,110,36,28,12,33,0,0,0,0,0,240,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,-1,26,28,33,23,0,0,0,0,0,240,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,1
371,2021-12-08T00:00:00,2021-12-08,22021,22100372,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,HOU vs. BKN,W,L,8-16,17-8,114,104,30,37,23,24,0,0,0,0,0,240,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,10,23,29,21,31,0,0,0,0,0,240,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,-10
372,2021-12-08T00:00:00,2021-12-08,22021,22100373,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,MEM vs. DAL,L,W,14-11,12-12,96,104,25,27,23,21,0,0,0,0,0,240,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,-8,26,22,28,28,0,0,0,0,0,240,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,19,21,8
373,2021-12-08T00:00:00,2021-12-08,22021,22100374,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,MIN vs. UTA,L,W,11-14,17-7,104,136,33,26,22,23,0,0,0,0,0,240,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,-32,34,26,35,41,0,0,0,0,0,240,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,32
374,2021-12-08T00:00:00,2021-12-08,22021,22100375,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,NOP vs. DEN,L,W,7-20,12-12,114,120,33,24,20,28,9,0,0,0,0,265,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,-6,35,29,16,25,15,0,0,0,0,265,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,6
375,2021-12-08T00:00:00,2021-12-08,22021,22100376,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,GSW vs. POR,W,L,21-4,11-15,104,94,26,21,29,28,0,0,0,0,0,240,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,10,23,22,21,28,0,0,0,0,0,240,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,-10
376,2021-12-08T00:00:00,2021-12-08,22021,22100377,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,SAC vs. ORL,W,L,11-14,5-21,142,130,38,32,34,38,0,0,0,0,0,240,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,12,36,31,25,38,0,0,0,0,0,240,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,-12
377,2021-12-08T00:00:00,2021-12-08,22021,22100378,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,LAC vs. BOS,W,L,14-12,13-13,114,111,24,39,24,27,0,0,0,0,0,240,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,3,28,23,27,33,0,0,0,0,0,240,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,-3
378,2021-12-09T00:00:00,2021-12-09,22021,22100379,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,PHI vs. UTA,L,W,14-12,18-7,96,118,32,22,22,20,0,0,0,0,0,240,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,-22,27,34,27,30,0,0,0,0,0,240,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,22
379,2021-12-09T00:00:00,2021-12-09,22021,22100380,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,MEM vs. LAL,W,L,15-11,13-13,108,95,25,34,26,23,0,0,0,0,0,240,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,13,29,24,25,17,0,0,0,0,0,240,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,-13
380,2021-12-09T00:00:00,2021-12-09,22021,22100381,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,SAS vs. DEN,W,L,9-15,12-13,123,111,37,37,26,23,0,0,0,0,0,240,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,12,29,36,25,21,0,0,0,0,0,240,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,-12
381,2021-12-10T00:00:00,2021-12-10,22021,22100382,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,CHA vs. SAC,W,L,15-13,11-15,124,123,37,32,29,26,0,0,0,0,0,240,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,1,36,35,28,24,0,0,0,0,0,240,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,-1
382,2021-12-10T00:00:00,2021-12-10,22021,22100383,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,IND vs. DAL,W,L,12-16,12-13,106,93,22,34,26,24,0,0,0,0,0,240,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,13,19,13,26,28,26,13,0,0,0,0,0,240,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,-13
383,2021-12-10T00:00:00,2021-12-10,22021,22100384,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,ATL vs. BKN,L,W,13-13,18-8,105,113,26,29,36,14,0,0,0,0,0,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,-8,26,26,37,24,0,0,0,0,0,240,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,8
384,2021-12-10T00:00:00,2021-12-10,22021,22100385,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,TOR vs. NYK,W,L,12-14,12-14,90,87,31,19,19,21,0,0,0,0,0,240,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,3,14,28,23,22,0,0,0,0,0,240,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,15,17,-3
385,2021-12-10T00:00:00,2021-12-10,22021,22100386,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,HOU vs. MIL,L,W,8-17,17-10,114,123,23,42,30,19,0,0,0,0,0,240,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,-9,26,32,32,33,0,0,0,0,0,240,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,9
386,2021-12-10T00:00:00,2021-12-10,22021,22100387,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,MIN vs. CLE,L,W,11-15,15-12,106,123,20,24,27,35,0,0,0,0,0,240,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,-17,34,31,27,31,0,0,0,0,0,240,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,17
387,2021-12-10T00:00:00,2021-12-10,22021,22100388,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,NOP vs. DET,W,L,8-20,4-21,109,93,25,29,29,26,0,0,0,0,0,240,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,16,32,23,12,26,0,0,0,0,0,240,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,-16
388,2021-12-10T00:00:00,2021-12-10,22021,22100389,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,OKC vs. LAL,L,W,8-17,14-13,95,116,18,27,23,27,0,0,0,0,0,240,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,-21,32,32,29,23,0,0,0,0,0,240,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,21
389,2021-12-10T00:00:00,2021-12-10,22021,22100390,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,PHX vs. BOS,W,L,21-4,13-14,111,90,25,32,27,27,0,0,0,0,0,240,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,21,24,15,30,21,0,0,0,0,0,240,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21
390,2021-12-11T00:00:00,2021-12-11,22021,22100391,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,LAC vs. ORL,W,L,15-12,5-22,106,104,23,26,29,28,0,0,0,0,0,240,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,2,30,14,31,29,0,0,0,0,0,240,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,-2
391,2021-12-11T00:00:00,2021-12-11,22021,22100392,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,WAS vs. UTA,L,W,15-12,19-7,98,123,24,27,18,29,0,0,0,0,0,240,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,-25,28,22,31,42,0,0,0,0,0,240,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,25
392,2021-12-11T00:00:00,2021-12-11,22021,22100393,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,CLE vs. SAC,W,L,16-12,11-16,117,103,36,45,20,16,0,0,0,0,0,240,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14,23,29,26,25,0,0,0,0,0,240,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,-14
393,2021-12-11T00:00:00,2021-12-11,22021,22100394,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,MIA vs. CHI,W,L,16-11,17-10,118,92,39,26,21,32,0,0,0,0,0,240,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,26,25,27,18,22,0,0,0,0,0,240,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,-26
394,2021-12-11T00:00:00,2021-12-11,22021,22100395,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,MEM vs. HOU,W,L,16-11,8-18,113,106,40,23,23,27,0,0,0,0,0,240,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,7,29,18,30,29,0,0,0,0,0,240,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,-7
395,2021-12-11T00:00:00,2021-12-11,22021,22100396,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,PHI vs. GSW,W,L,15-12,21-5,102,93,23,23,24,32,0,0,0,0,0,240,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,9,22,27,24,20,0,0,0,0,0,240,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9
396,2021-12-11T00:00:00,2021-12-11,22021,22100397,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,SAS vs. DEN,L,W,9-16,13-13,112,127,29,27,18,38,0,0,0,0,0,240,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,-15,28,44,31,24,0,0,0,0,0,240,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,15
397,2021-12-12T00:00:00,2021-12-12,22021,22100398,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,NYK vs. MIL,L,W,12-15,18-10,97,112,16,32,31,18,0,0,0,0,0,240,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,17,16,-15,26,35,32,19,0,0,0,0,0,240,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,15
398,2021-12-12T00:00:00,2021-12-12,22021,22100399,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,DET vs. BKN,L,W,4-22,19-8,104,116,24,33,34,13,0,0,0,0,0,240,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,-12,31,29,26,30,0,0,0,0,0,240,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,12
399,2021-12-12T00:00:00,2021-12-12,22021,22100400,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,OKC vs. DAL,L,W,8-18,13-13,84,103,27,19,25,13,0,0,0,0,0,240,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,-19,28,28,24,23,0,0,0,0,0,240,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,19
400,2021-12-12T00:00:00,2021-12-12,22021,22100401,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,SAS vs. NOP,W,L,10-16,8-21,112,97,28,26,29,29,0,0,0,0,0,240,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,15,26,26,30,15,0,0,0,0,0,240,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,-15
401,2021-12-12T00:00:00,2021-12-12,22021,22100402,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,POR vs. MIN,L,W,11-16,12-15,111,116,26,29,29,27,0,0,0,0,0,240,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,-5,33,23,33,27,0,0,0,0,0,240,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,5
402,2021-12-12T00:00:00,2021-12-12,22021,22100403,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,LAL vs. ORL,W,L,15-13,5-23,106,94,18,31,36,21,0,0,0,0,0,240,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,12,25,27,10,32,0,0,0,0,0,240,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,-12
403,2021-12-13T00:00:00,2021-12-13,22021,22100404,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat,CLE vs. MIA,W,L,17-12,16-12,105,94,23,32,23,27,0,0,0,0,0,240,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,14,16,11,25,19,29,21,0,0,0,0,0,240,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,-11
404,2021-12-13T00:00:00,2021-12-13,22021,22100405,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,IND vs. GSW,L,W,12-17,22-5,100,102,29,26,29,16,0,0,0,0,0,240,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,-2,25,22,33,22,0,0,0,0,0,240,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,2
405,2021-12-13T00:00:00,2021-12-13,22021,22100406,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,TOR vs. SAC,W,L,13-14,11-17,124,101,30,40,23,31,0,0,0,0,0,240,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,23,22,23,24,32,0,0,0,0,0,240,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,-23
406,2021-12-13T00:00:00,2021-12-13,22021,22100407,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,ATL vs. HOU,L,W,13-14,9-18,126,132,38,31,32,25,0,0,0,0,0,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6,28,30,30,44,0,0,0,0,0,240,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,6
407,2021-12-13T00:00:00,2021-12-13,22021,22100408,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,BOS vs. MIL,W,L,14-14,18-11,117,103,21,30,34,32,0,0,0,0,0,240,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,14,30,20,24,29,0,0,0,0,0,240,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,-14
