,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,60,25,34,160,304,215,251,860,4,18,96,64,795.9,324,415,495,547,314,261,365,281,265,308,282,330,303,420,338,374,267,287,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,108,52,60,98,461,390,335,1350,9,30,92,68,956.2,110,5,216,47,192,151,250,195,335,404,409,396,406,335,469,354,257,246,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,4,0,2,6,38,32,25,114,0,1,7,3,50.6,513,487,72,223,493,493,536,495,511,116,116,106,120,520,70,92,515,511,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,61,74,33,202,370,269,284,1066,20,11,84,66,892.1,324,311,379,414,262,258,174,286,218,343,331,356,354,199,261,333,262,263,5,"1626204,1610612740",2021-22
373,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,1877.5866666666666,148,100,117,322,656,501,467,1842,30,46,130,148,1606.5,203,177,417,282,110,71,106,80,128,509,486,490,500,125,540,456,114,128,5,"1628374,1610612739",2021-22
374,2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,2084.335,238,161,267,802,734,573,667,2160,59,46,121,306,2969.3,234,243,447,373,78,17,41,3,8,552,538,584,550,40,540,440,21,14,5,"2544,1610612747",2021-22
375,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,240.945,4,6,11,24,83,46,53,202,0,1,26,17,138.1,381,311,216,258,435,493,465,403,455,166,137,157,158,520,70,174,418,458,5,"1630195,1610612750",2021-22
376,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,199.12833333333333,6,0,10,34,91,70,87,254,1,6,17,31,150.5,444,415,140,215,451,477,536,409,427,173,168,185,171,478,197,145,365,451,5,"1629623,1610612749",2021-22
377,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,465.25,49,17,59,32,160,134,103,442,8,2,31,10,392.6,420,472,250,546,379,293,399,199,432,218,225,202,220,351,110,187,456,374,5,"1630322,1610612760",2021-22
378,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,1612.3233333333333,142,69,115,276,508,526,376,1782,19,27,98,91,1412.2,101,223,562,435,160,75,188,86,154,431,503,422,487,208,439,381,199,156,5,"1629022,1610612759",2021-22
379,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,1212.345,67,56,87,90,398,321,301,1152,31,18,85,39,1153.0,381,271,193,147,229,242,241,133,347,370,363,375,374,120,338,335,336,211,5,"1628366,1610612741",2021-22
380,101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,798.8766666666667,26,25,22,98,211,221,183,786,3,12,48,68,665.9,234,168,308,194,318,365,365,334,335,252,293,271,287,432,271,232,257,312,5,"101150,1610612737",2021-22
381,1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666667,7,3,5,6,38,36,30,110,1,1,14,9,81.9,495,512,140,559,495,470,498,458,511,116,119,121,115,478,70,133,463,489,5,"1629663,1610612758",2021-22
382,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,1665.3533333333332,112,93,94,304,552,483,370,1648,18,48,149,180,1367.4,279,338,484,467,153,137,119,120,141,460,476,418,462,217,553,496,77,163,5,"1629652,1610612760",2021-22
383,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65,44,21,0.677,2300.7183333333332,212,118,73,718,685,680,599,2334,36,44,145,402,3451.6,160,51,266,75,45,28,78,163,19,522,579,561,568,96,535,488,7,5,5,"1629029,1610612742",2021-22
384,1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,388.965,31,61,6,88,178,92,108,430,6,17,55,59,363.0,391,500,417,574,398,346,222,447,351,230,192,208,216,383,329,251,282,383,5,"1630568,1610612765",2021-22
385,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,1919.1333333333334,109,85,87,120,644,568,518,1986,6,17,101,52,1410.8,101,146,495,306,104,148,139,133,306,500,533,515,526,383,329,386,296,157,5,"1628379,1610612746",2021-22
386,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,103.33333333333333,3,10,0,26,39,27,39,94,3,2,9,5,96.3,462,415,99,55,496,511,432,522,448,118,109,132,109,432,110,110,489,480,5,"1628436,1610612738",2021-22
387,1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.393333333333333,0,0,0,0,6,0,6,12,0,1,1,0,8.7,566,544,23,306,579,544,536,522,565,39,1,49,35,520,70,23,564,568,5,"1630640,1610612756",2021-22
388,1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,24.383333333333333,0,0,2,2,11,0,9,30,1,1,5,2,16.1,566,512,1,1,548,544,536,495,539,56,1,65,61,478,70,78,529,550,5,"1630644,1610612747",2021-22
389,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,537.0566666666666,26,28,21,58,150,190,129,524,4,10,45,31,428.6,334,243,250,231,369,365,353,342,393,213,267,229,241,420,246,224,365,367,5,"1630201,1610612761",2021-22
390,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,1206.2483333333332,71,45,61,306,391,333,297,1240,14,39,71,132,1282.0,373,385,284,434,231,239,271,190,139,366,378,371,393,264,514,304,130,182,5,"1627763,1610612754",2021-22
391,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,212.09,9,9,13,16,79,38,80,240,3,2,24,11,153.0,444,446,170,404,444,451,440,389,471,162,122,178,167,432,110,166,450,449,5,"1630792,1610612741",2021-22
392,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,1976.26,175,129,158,136,665,567,584,1876,12,34,88,38,1521.4,14,32,473,209,97,45,62,39,287,515,530,548,505,291,486,345,339,139,5,"1627736,1610612750",2021-22
393,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,62.75833333333333,3,6,4,6,26,26,26,48,0,2,4,0,46.9,462,400,48,27,515,511,465,468,511,92,106,108,79,520,110,66,564,516,5,"1630238,1610612738",2021-22
394,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,2138.435,160,89,206,400,712,590,661,2346,29,34,138,109,1830.2,35,177,566,404,67,60,128,18,97,543,544,582,570,129,486,475,158,98,5,"1628370,1610612747",2021-22
395,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.683333333333334,0,0,0,2,0,5,0,4,0,0,0,1,9.7,589,580,23,580,582,544,536,522,539,1,44,1,11,520,1,1,545,565,5,"1629005,1610612739",2021-22
396,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,187.68333333333334,6,7,0,48,66,57,41,178,9,5,33,14,164.8,474,487,151,495,455,477,457,522,405,153,152,135,147,335,179,194,431,446,5,"1629603,1610612760",2021-22
397,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,128.22833333333332,6,2,4,6,46,41,29,102,3,3,16,5,73.1,482,415,23,24,482,477,510,468,511,124,128,117,111,432,138,141,489,493,5,"1630585,1610612748",2021-22
398,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,1564.28,84,61,35,186,540,477,417,1650,18,22,115,114,1355.3,259,232,399,337,169,207,222,278,228,454,473,452,463,217,389,421,146,167,5,"202694,1610612746",2021-22
399,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,2295.8416666666667,119,82,76,346,694,569,560,1950,18,28,160,235,2062.5,88,26,329,101,47,120,147,156,118,529,536,541,520,217,447,521,41,72,5,"203935,1610612738",2021-22
400,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,359.7316666666667,39,22,22,112,123,100,119,342,5,13,22,36,437.3,451,472,181,467,408,327,384,334,315,190,202,224,195,406,286,164,346,364,5,"1628365,1610612753",2021-22
401,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3383333333333,18,10,10,52,104,63,85,272,1,1,33,13,218.5,454,427,133,195,428,405,432,409,402,180,160,181,176,478,70,194,435,429,5,"202693,1610612748",2021-22
402,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,35.185,4,3,2,6,12,17,14,34,1,3,6,7,33.0,501,487,112,376,541,493,498,495,511,59,84,83,66,478,138,87,477,532,5,"1630250,1610612741",2021-22
403,1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,176.49666666666667,28,9,24,16,43,41,53,186,0,9,17,17,170.9,397,338,200,248,461,359,440,325,471,122,128,157,148,520,232,145,418,444,5,"1630210,1610612743",2021-22
404,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,345.67833333333334,28,23,12,104,140,97,103,362,12,20,64,33,361.1,384,250,162,60,413,359,375,395,326,206,200,202,200,291,372,278,358,384,5,"1627737,1610612742",2021-22
405,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,1146.0616666666667,81,119,43,384,381,318,306,1144,18,30,93,105,1080.6,303,338,447,454,245,213,76,252,106,357,360,383,372,217,469,358,167,223,5,"1628963,1610612765",2021-22
406,1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,50.583333333333336,0,1,6,12,18,7,12,48,0,0,8,10,50.0,535,512,48,306,525,544,533,447,483,77,59,77,79,520,1,104,456,512,5,"1630222,1610612747",2021-22
407,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,1792.525,73,73,61,404,598,547,538,1804,52,29,224,169,1733.0,68,90,473,248,131,234,178,190,95,482,521,529,492,49,457,596,88,110,5,"203486,1610612766",2021-22
408,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,1685.2633333333333,77,33,81,210,484,453,480,1728,71,8,158,49,1191.7,147,65,308,111,148,225,321,146,212,414,453,499,479,25,226,516,309,196,5,"1629680,1610612755",2021-22
409,1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9333333333333333,0,0,0,0,2,2,0,4,0,0,0,0,2.0,589,544,1,1,600,544,536,522,565,15,21,1,11,520,1,1,564,589,5,"1629760,1610612752",2021-22
410,1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.25,0,3,0,0,3,0,5,4,0,0,0,0,6.0,589,544,1,1,590,544,498,522,565,24,1,43,11,520,1,1,564,578,5,"1630346,1610612738",2021-22
411,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,459.51166666666666,19,13,6,2,131,101,123,510,3,5,18,16,276.0,352,260,226,221,383,399,418,447,539,198,203,225,235,432,179,149,424,413,5,"1629744,1610612741",2021-22
412,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,27,31,20,102,330,232,247,908,24,9,77,27,513.9,319,366,460,488,307,363,332,351,328,317,299,326,314,158,232,317,378,351,5,"203090,1610612758",2021-22
413,1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,1587.0816666666667,109,83,78,128,561,392,406,1318,16,16,116,70,1176.4,121,32,284,76,165,148,146,152,298,466,412,442,400,243,318,426,253,202,5,"1629622,1610612748",2021-22
414,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1449.8616666666667,50,48,21,110,381,411,354,1312,58,14,137,88,1150.0,216,131,308,171,188,291,261,342,319,357,420,406,399,41,301,469,204,212,5,"1628467,1610612742",2021-22
415,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,18.866666666666667,0,0,0,2,5,4,4,26,0,0,1,0,8.5,527,500,48,175,560,544,536,522,539,35,39,33,56,520,1,23,564,569,5,"1630593,1610612750",2021-22
416,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,119.56666666666666,0,4,0,24,37,39,48,138,0,5,8,8,49.1,547,580,72,580,488,544,480,522,455,114,124,149,128,520,179,104,468,514,5,"1628982,1610612760",2021-22
417,1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,30.93166666666667,0,9,0,8,28,11,17,34,1,0,4,4,27.8,547,512,23,83,543,544,440,522,502,95,71,88,66,478,1,66,504,535,5,"1630695,1610612765",2021-22
418,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.04833333333335,18,8,21,34,93,57,65,284,2,4,16,10,209.3,501,481,99,238,431,405,452,342,427,174,152,171,179,457,164,141,456,433,5,"1629008,1610612743",2021-22
419,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.3533333333335,245,92,231,606,823,843,678,2734,36,29,150,153,2183.9,1,1,239,40,1,15,122,8,36,587,604,587,598,96,457,499,106,59,5,"1628969,1610612756",2021-22
420,201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,126,67,46,322,667,498,502,1828,21,28,142,161,2051.9,78,51,399,170,83,100,199,237,128,517,483,510,497,191,447,480,93,74,5,"201144,1610612762",2021-22
421,203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,37,39,17,68,193,149,127,546,26,10,58,47,649.8,337,366,399,458,359,331,292,363,371,241,237,228,248,141,246,258,314,317,5,"203488,1610612760",2021-22
422,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.1133333333332,236,180,170,840,940,889,743,2844,67,62,193,275,3006.8,10,76,538,295,2,18,23,32,6,600,605,597,602,32,582,580,29,12,5,"1628970,1610612766",2021-22
423,1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.21166666666664,21,3,11,22,97,83,42,304,1,4,45,13,240.9,352,311,266,346,402,391,498,403,459,178,182,136,183,478,164,224,435,423,5,"1630540,1610612752",2021-22
424,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666666,79,287,9,522,612,457,452,1718,133,29,195,144,1920.4,78,177,542,376,118,220,2,424,57,486,456,482,477,4,457,581,117,89,5,"1629011,1610612752",2021-22
425,1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,2,0,2,2,21,15,12,42,0,0,7,1,19.9,460,366,23,23,529,522,536,495,539,86,79,77,75,520,1,92,545,544,5,"1629671,1610612762",2021-22
426,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,81,167,47,340,655,523,501,1506,118,31,182,75,1960.9,88,311,595,518,121,213,34,234,120,507,499,509,427,5,476,564,237,86,5,"1628964,1610612753",2021-22
427,1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,131,70,127,316,780,513,566,2398,14,34,92,86,1847.7,46,51,447,199,53,94,186,66,132,571,494,542,574,264,486,354,208,95,5,"1628420,1610612743",2021-22
428,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333333,114,195,92,668,527,425,316,1628,43,38,137,246,1810.7,88,131,495,302,159,133,16,124,30,444,433,385,454,72,504,469,35,101,5,"1626149,1610612766",2021-22
429,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,80,65,39,262,342,268,246,932,13,22,123,134,1015.9,184,351,580,529,285,217,206,265,166,327,329,325,323,280,389,446,124,235,5,"1629021,1610612753",2021-22
430,1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,24,32,16,128,121,83,101,296,16,6,53,49,383.5,352,311,266,346,414,382,327,369,298,189,182,201,181,243,197,243,309,375,5,"1629650,1610612739",2021-22
431,1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,26,27,18,70,245,168,219,562,10,3,43,33,396.5,273,146,226,78,356,365,354,360,369,269,249,295,250,321,138,219,358,373,5,"1630541,1610612744",2021-22
432,1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,3,0,0,2,10,2,5,10,1,0,0,2,14.6,535,487,1,1,569,511,536,522,539,52,21,43,25,478,1,1,529,553,5,"1630589,1610612742",2021-22
433,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,17,11,3,12,60,70,43,200,2,7,13,5,115.3,454,500,200,564,437,410,428,486,483,147,168,139,156,457,215,127,489,467,5,"1628539,1610612748",2021-22
434,1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,2,2,3,8,13,17,12,48,0,1,8,2,24.7,489,446,72,56,524,522,510,486,502,63,84,77,79,520,70,104,529,538,5,"1629619,1610612755",2021-22
435,1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1234.7283333333332,57,92,41,260,376,321,295,1180,118,15,119,96,1346.4,339,366,379,451,223,271,122,258,167,353,363,367,380,5,312,435,182,169,5,"1626167,1610612754",2021-22
436,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,735.58,59,40,70,170,267,190,217,718,8,18,69,70,653.4,247,260,460,407,327,265,289,172,251,285,267,292,278,351,338,295,253,316,5,"1630230,1610612740",2021-22
437,1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,1088.3683333333333,94,45,82,168,373,260,304,1086,36,14,82,84,917.2,339,311,308,368,252,176,271,144,255,348,320,379,359,96,301,330,212,257,5,"1629642,1610612757",2021-22
438,1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,2.4266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,566,580,48,580,595,544,536,522,565,1,1,1,1,520,1,1,564,605,5,"1630207,1610612754",2021-22
439,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,267.31666666666666,14,14,14,82,89,79,48,238,8,12,42,45,300.0,367,271,206,188,430,426,412,382,358,172,180,149,166,351,271,215,321,403,5,"1630233,1610612750",2021-22
440,1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,1215.2866666666666,93,134,34,352,422,354,358,1088,71,33,172,131,1355.7,26,71,495,251,228,179,57,281,117,386,388,409,360,25,481,543,131,166,5,"1629675,1610612750",2021-22
441,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,9,11,4,34,51,30,20,108,8,3,18,12,112.2,462,487,170,520,487,451,428,468,427,129,113,94,114,351,138,149,441,473,5,"1629674,1610612758",2021-22
442,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,1142.3666666666666,67,73,29,198,389,314,280,1030,26,19,128,72,1138.3,88,22,308,76,246,242,178,307,220,361,357,353,341,141,357,450,249,213,5,"202357,1610612744",2021-22
443,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,561.97,24,25,2,56,170,126,131,484,31,4,67,45,451.7,420,427,206,423,363,382,365,495,395,226,218,230,231,120,164,283,321,360,5,"203457,1610612752",2021-22
444,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,974.0916666666667,65,95,46,354,341,284,327,942,51,20,110,90,978.3,319,250,308,297,280,246,114,237,116,326,342,393,325,56,372,409,201,244,5,"1629651,1610612751",2021-22
445,1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,367.1433333333333,19,32,20,116,149,114,117,306,21,8,51,35,338.7,289,243,347,306,405,399,327,351,311,211,208,222,184,191,226,235,352,394,5,"1630208,1610612766",2021-22
446,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,1465.82,112,69,79,256,526,387,325,1372,23,43,103,95,1264.4,160,204,508,373,183,137,188,148,169,442,408,392,410,164,530,392,184,185,5,"1629638,1610612762",2021-22
447,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,1462.595,82,35,57,92,496,451,379,1540,42,6,80,44,1205.8,216,188,399,282,184,212,313,208,343,419,450,423,435,76,197,325,324,192,5,"201587,1610612746",2021-22
448,203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,38.788333333333334,5,4,4,0,8,9,8,32,0,0,1,4,23.6,510,463,23,26,535,489,480,468,565,48,64,60,64,520,1,23,504,541,5,"203917,1610612738",2021-22
449,203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,74,46,28,0.622,2475.5916666666667,223,284,128,1198,905,583,624,2604,63,66,191,483,4337.8,57,32,399,152,18,22,3,62,1,597,542,569,595,34,586,577,3,1,5,"203999,1610612743",2021-22
450,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,73,41,32,0.562,2417.5433333333335,154,168,50,696,762,608,595,2442,71,46,181,129,2893.8,68,76,460,234,28,64,33,226,21,562,554,556,581,25,540,560,133,16,5,"202696,1610612741",2021-22
451,1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,1458.215,156,67,139,270,530,379,417,1550,21,32,106,185,1291.0,329,366,436,467,186,63,199,50,161,447,401,452,437,191,480,401,70,178,5,"1626181,1610612746",2021-22
452,203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,19.016666666666666,0,4,2,6,10,6,8,20,1,0,1,1,14.2,547,580,72,580,558,544,480,495,511,52,51,60,48,478,1,23,545,555,5,"203658,1610612762",2021-22
453,1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,1728.3133333333333,177,105,128,328,499,455,424,1650,25,49,131,110,1534.3,303,188,226,124,141,43,96,62,124,421,455,460,463,151,559,461,154,137,5,"1628384,1610612761",2021-22
454,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,1229.7533333333333,123,99,120,392,379,308,206,1016,33,28,102,100,1203.1,78,177,542,376,225,107,107,77,99,354,355,283,340,109,447,389,176,195,5,"1630167,1610612752",2021-22
455,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,420.87,19,33,13,80,164,114,96,376,15,10,52,28,334.1,434,472,216,516,393,399,321,389,361,219,208,196,205,251,246,239,373,396,5,"1630846,1610612760",2021-22
456,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,706.1983333333334,37,68,15,248,261,202,180,592,20,18,84,52,795.3,234,103,226,68,334,331,193,377,176,276,275,269,254,199,338,333,296,288,5,"1630209,1610612748",2021-22
457,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,992.0633333333334,46,85,16,312,299,281,204,960,60,21,149,89,1040.1,303,232,284,260,274,300,139,369,135,303,341,281,330,36,385,496,202,229,5,"1630168,1610612737",2021-22
458,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,1564.04,81,105,99,242,580,467,443,1736,29,30,116,119,1315.6,132,311,585,509,170,213,96,113,179,471,462,474,480,129,469,426,141,172,5,"1629052,1610612754",2021-22
459,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,1395.4983333333332,85,79,64,176,464,335,351,1242,29,9,83,71,1344.4,184,76,284,116,200,203,160,182,244,405,379,404,394,129,232,332,251,170,5,"203490,1610612744",2021-22
460,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,340.48833333333334,10,10,8,28,134,76,93,326,6,5,33,19,254.1,451,437,151,306,417,447,432,432,443,201,176,191,189,383,179,194,411,420,5,"1628408,1610612743",2021-22
461,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,1980.7583333333334,86,90,22,232,673,502,523,1662,15,18,161,92,1379.9,88,44,362,139,95,197,126,334,189,518,487,520,467,251,338,523,195,160,5,"200782,1610612748",2021-22
462,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,1768.0733333333333,105,79,78,276,584,509,486,1736,61,25,152,72,1564.9,160,168,460,301,135,156,160,152,154,474,491,501,480,35,416,506,249,133,5,"1629023,1610612766",2021-22
463,1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.383333333333334,2,4,0,4,6,0,6,10,0,2,2,1,11.8,566,512,1,1,584,522,480,522,523,39,1,49,25,520,110,47,545,559,5,"1628238,1610612756",2021-22
464,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,2577.8533333333335,289,173,230,888,717,662,632,2426,42,61,225,341,2987.0,121,90,399,195,13,4,27,10,5,544,574,574,580,76,579,598,11,13,5,"1627783,1610612761",2021-22
465,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,1690.83,91,68,73,152,538,438,379,1524,15,14,86,60,1282.6,160,76,329,145,146,183,193,163,272,452,442,423,433,251,301,340,276,181,5,"1626192,1610612749",2021-22
