,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,46.2,3.0,1.0,0.7,3.5,21.9,11.7,14.9,43.3,0.2,0.7,3.0,3.7,32.6,444,366,99,38,527,266,500,487,491,571,119,511,473,484,240,133,221,480,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,48.5,2.7,2.5,2.6,11.0,15.5,13.6,9.0,51.1,1.3,0.8,2.8,4.1,50.2,147,204,518,389,144,315,246,200,161,192,363,57,103,148,256,107,193,115,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,48.9,3.0,1.5,2.1,4.3,17.3,11.5,12.6,41.2,0.4,0.5,4.1,5.2,45.3,184,76,284,116,92,254,429,274,461,413,110,337,527,426,135,317,101,197,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,47.6,3.9,2.6,4.4,11.1,15.1,13.9,12.1,45.1,0.7,1.1,3.5,4.8,56.7,409,385,206,336,323,109,216,39,156,164,399,270,403,280,423,230,126,51,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,47.5,2.8,4.4,0.6,11.1,17.6,13.7,12.0,47.3,2.1,0.5,3.5,4.0,50.5,319,232,266,243,363,303,82,497,155,440,374,261,285,60,152,228,196,108,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,46.6,4.7,2.9,4.3,10.3,16.0,14.3,13.7,47.8,0.6,1.0,4.6,4.6,60.9,46,103,508,288,495,62,190,45,187,255,450,430,255,349,363,379,151,30,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,49.1,3.0,1.8,2.6,11.3,18.0,12.4,12.1,46.7,0.9,1.3,5.1,2.7,36.4,184,146,399,238,65,265,369,192,147,474,193,284,318,246,467,443,373,389,5,"1630205,1610612739",2021-22
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,47.3,3.5,1.5,2.0,9.3,17.7,12.5,14.6,50.0,0.2,1.0,5.6,3.7,46.3,324,415,495,547,382,159,437,296,229,447,209,491,149,489,393,482,227,173,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,47.2,3.5,1.7,2.0,3.2,15.1,12.8,11.0,44.3,0.3,1.0,3.0,2.2,31.4,110,5,216,47,408,153,389,297,496,163,253,151,443,469,365,143,436,497,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,46.6,1.7,0.0,0.9,2.6,16.6,14.0,10.9,49.8,0.0,0.4,3.1,1.3,22.1,513,487,72,223,493,486,536,475,520,332,413,141,162,520,127,147,524,576,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,49.1,2.9,3.5,1.6,9.5,17.5,12.7,13.4,50.3,0.9,0.5,4.0,3.1,42.1,324,311,379,414,68,285,137,376,217,430,238,404,134,224,164,301,312,257,5,"1626204,1610612740",2021-22
373,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,49.0,3.9,2.6,3.1,8.4,17.1,13.1,12.2,48.1,0.8,1.2,3.4,3.9,41.9,203,177,417,283,75,116,217,131,273,390,294,290,241,262,458,200,209,266,5,"1628374,1610612739",2021-22
374,2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,47.6,5.4,3.7,6.1,18.3,16.8,13.1,15.2,49.3,1.3,1.1,2.8,7.0,67.8,234,243,447,373,332,31,128,6,22,353,298,523,183,135,396,100,35,11,5,"2544,1610612747",2021-22
375,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,45.4,0.8,1.1,2.1,4.5,15.6,8.7,10.0,38.0,0.0,0.2,4.9,3.2,26.0,381,311,216,259,559,538,483,282,451,214,42,83,571,520,79,424,294,557,5,"1630195,1610612750",2021-22
376,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,45.6,1.4,0.0,2.3,7.8,20.8,16.0,19.9,58.1,0.2,1.4,3.9,7.1,34.4,444,415,140,215,548,524,536,235,309,556,546,586,28,491,494,289,33,438,5,"1629623,1610612749",2021-22
377,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,46.5,4.9,1.7,5.9,3.2,16.0,13.4,10.3,44.2,0.8,0.2,3.1,1.0,39.3,420,472,250,546,498,53,390,9,497,256,339,100,448,260,81,153,547,319,5,"1630322,1610612760",2021-22
378,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,46.8,4.1,2.0,3.3,8.0,14.7,15.3,10.9,51.7,0.6,0.8,2.8,2.6,41.0,101,223,562,435,471,89,328,104,299,137,511,140,89,357,269,111,378,281,5,"1629022,1610612759",2021-22
379,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,47.9,2.6,2.2,3.4,3.6,15.7,12.7,11.9,45.5,1.2,0.7,3.4,1.5,45.6,381,271,193,147,258,330,285,93,488,223,235,242,374,151,229,195,510,190,5,"1628366,1610612741",2021-22
380,101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,48.2,1.6,1.5,1.3,5.9,12.7,13.3,11.0,47.4,0.2,0.7,2.9,4.1,40.1,234,168,308,194,217,504,426,407,384,43,327,156,279,501,235,121,188,297,5,"101150,1610612737",2021-22
381,1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,46.0,3.1,1.3,2.2,2.7,16.9,16.0,13.3,48.9,0.4,0.4,6.2,4.0,36.4,495,512,140,559,536,234,458,250,518,362,543,398,210,398,130,531,198,388,5,"1629663,1610612758",2021-22
382,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,47.7,3.2,2.7,2.7,8.7,15.8,13.8,10.6,47.2,0.5,1.4,4.3,5.2,39.2,279,338,484,467,300,215,212,182,256,234,392,117,289,371,495,346,104,325,5,"1629652,1610612760",2021-22
383,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65,44,21,0.677,50.0,4.6,2.6,1.6,15.6,14.9,14.8,13.0,50.7,0.8,1.0,3.1,8.7,75.0,160,51,266,75,17,64,225,365,55,147,488,372,116,263,355,158,9,9,5,"1629029,1610612742",2021-22
384,1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,47.3,3.8,7.4,0.7,10.7,21.6,11.2,13.1,52.2,0.7,2.1,6.7,7.2,44.1,391,500,417,574,397,127,19,488,176,566,84,384,72,284,571,548,31,222,5,"1630568,1610612765",2021-22
385,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,48.4,2.8,2.1,2.2,3.0,16.3,14.3,13.1,50.1,0.2,0.4,2.5,1.3,35.6,101,146,495,306,162,310,297,260,506,286,454,379,142,506,123,80,523,414,5,"1628379,1610612746",2021-22
386,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,46.8,1.4,4.5,0.0,11.8,17.6,12.2,17.6,42.5,1.4,0.9,4.1,2.3,43.6,462,415,99,55,476,525,78,522,135,443,167,569,492,133,334,320,430,228,5,"1628436,1610612738",2021-22
387,1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,42.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,60.0,0.0,5.0,5.0,0.0,43.5,566,544,23,306,591,544,536,522,565,592,1,597,21,520,601,431,564,231,5,"1630640,1610612756",2021-22
388,1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,46.0,0.0,0.0,3.8,3.8,20.8,0.0,17.0,56.6,1.9,1.9,9.4,3.8,30.4,566,512,1,1,541,544,536,69,478,555,1,557,31,76,558,592,217,512,5,"1630644,1610612747",2021-22
389,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,48.0,2.3,2.5,1.9,5.2,13.4,17.0,11.5,46.8,0.4,0.9,4.0,2.8,38.3,334,243,250,231,253,396,239,314,419,58,561,198,312,444,329,308,360,345,5,"1630201,1610612761",2021-22
390,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,48.7,2.9,1.8,2.5,12.3,15.8,13.4,12.0,50.0,0.6,1.6,2.9,5.3,51.7,373,385,284,434,117,290,364,213,125,227,343,252,148,353,535,115,94,89,5,"1627763,1610612754",2021-22
391,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,46.4,2.0,2.0,2.8,3.5,17.3,8.3,17.5,52.5,0.7,0.4,5.3,2.4,33.5,444,446,170,404,517,467,332,161,490,409,40,567,65,317,128,451,410,462,5,"1630792,1610612741",2021-22
392,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,46.5,4.1,3.0,3.7,3.2,15.6,13.3,13.7,44.1,0.3,0.8,2.1,0.9,35.8,14,32,473,209,505,90,176,71,497,216,331,436,452,475,279,41,554,407,5,"1627736,1610612750",2021-22
393,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,45.8,2.2,4.4,2.9,4.4,19.0,19.0,19.0,35.0,0.0,1.5,2.9,0.0,34.2,462,400,48,27,543,430,87,153,458,509,577,579,582,520,519,125,564,443,5,"1630238,1610612738",2021-22
394,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,47.0,3.5,2.0,4.5,8.8,15.7,13.0,14.5,51.6,0.6,0.7,3.0,2.4,40.3,35,177,566,404,441,156,334,31,254,218,277,487,93,326,242,144,412,293,5,"1628370,1610612747",2021-22
395,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,64.0,0.0,0.0,0.0,16.7,0.0,41.7,0.0,33.3,0.0,0.0,0.0,8.3,80.8,589,580,23,580,1,544,536,522,38,1,601,1,586,520,1,1,11,7,5,"1629005,1610612739",2021-22
396,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,49.7,1.6,1.9,0.0,12.7,17.5,15.1,10.8,47.1,2.4,1.3,8.7,3.7,43.6,474,487,151,495,33,502,354,522,119,428,502,132,298,43,487,585,229,227,5,"1629603,1610612760",2021-22
397,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,50.1,2.3,0.8,1.6,2.3,18.0,16.0,11.3,39.8,1.2,1.2,6.3,2.0,28.6,482,415,23,24,15,391,518,375,541,469,545,182,554,160,450,532,467,536,5,"1630585,1610612748",2021-22
398,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,49.0,2.6,1.9,1.1,5.8,16.9,14.9,13.1,51.7,0.6,0.7,3.6,3.6,42.5,259,232,399,337,74,331,344,444,388,364,496,378,88,354,219,240,244,251,5,"202694,1610612746",2021-22
399,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,48.5,2.5,1.7,1.6,7.3,14.7,12.0,11.8,41.2,0.4,0.6,3.4,5.0,43.5,88,26,329,101,154,359,385,362,331,129,143,229,528,430,177,198,116,230,5,"203935,1610612738",2021-22
400,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,46.5,5.0,2.8,2.8,14.5,15.9,12.9,15.4,44.2,0.6,1.7,2.8,4.7,56.5,451,472,181,467,509,43,193,162,71,249,267,529,449,322,545,110,142,55,5,"1628365,1610612753",2021-22
401,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,48.7,2.9,1.6,1.6,8.5,17.0,10.3,13.9,44.4,0.2,0.2,5.4,2.1,35.6,454,427,133,195,112,273,402,354,268,370,61,446,441,503,76,467,445,413,5,"202693,1610612748",2021-22
402,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,47.5,5.4,4.1,2.7,8.1,16.2,23.0,18.9,45.9,1.4,4.1,8.1,9.5,44.6,501,487,112,376,342,33,104,179,296,280,589,578,352,134,599,578,4,214,5,"1630250,1610612741",2021-22
403,1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,46.4,7.4,2.4,6.3,4.2,11.3,10.8,13.9,48.9,0.0,2.4,4.5,4.5,45.0,397,338,200,248,514,12,260,4,463,28,74,451,207,520,581,373,158,202,5,"1630210,1610612743",2021-22
404,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,47.9,3.9,3.2,1.7,14.4,19.4,13.4,14.3,50.1,1.7,2.8,8.9,4.6,50.0,384,250,162,60,273,115,160,346,73,522,344,472,139,97,591,586,153,117,5,"1627737,1610612742",2021-22
405,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,48.6,3.4,5.0,1.8,16.3,16.2,13.5,13.0,48.5,0.8,1.3,3.9,4.5,45.8,303,338,447,454,133,171,56,320,47,270,351,367,226,272,472,297,160,182,5,"1628963,1610612765",2021-22
406,1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,46.4,0.0,0.9,5.5,11.0,16.5,6.4,11.0,44.0,0.0,0.0,7.3,9.2,45.9,535,512,48,306,518,544,507,14,162,318,29,152,457,520,1,565,6,179,5,"1630222,1610612747",2021-22
407,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,47.5,1.9,1.9,1.6,10.7,15.9,14.5,14.3,47.8,1.4,0.8,5.9,4.5,46.0,68,90,473,250,343,471,336,358,173,241,469,473,258,131,255,507,157,177,5,"203486,1610612766",2021-22
408,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,49.6,2.3,1.0,2.4,6.2,14.2,13.3,14.1,50.9,2.1,0.2,4.6,1.4,35.1,147,65,308,113,36,407,502,222,375,100,328,464,111,64,87,392,518,425,5,"1629680,1610612755",2021-22
409,1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,38.7,0.0,0.0,0.0,0.0,40.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,40.0,589,544,1,1,602,544,536,522,565,602,599,1,5,520,1,1,564,300,5,"1629760,1610612752",2021-22
410,1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,43.8,0.0,25.0,0.0,0.0,25.0,0.0,41.7,33.3,0.0,0.0,0.0,0.0,50.0,589,544,1,1,579,544,1,522,565,583,1,602,586,520,1,1,564,118,5,"1630346,1610612738",2021-22
411,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,47.0,1.9,1.3,0.6,0.2,13.4,10.3,12.6,52.2,0.3,0.5,1.8,1.6,28.2,352,260,226,222,443,470,460,500,564,59,62,335,75,465,159,34,502,542,5,"1629744,1610612741",2021-22
412,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,47.7,1.5,1.7,1.1,5.6,18.2,12.8,13.6,50.1,1.3,0.5,4.2,1.5,28.4,319,366,460,488,312,511,388,442,401,488,252,427,143,138,151,344,513,540,5,"203090,1610612758",2021-22
413,1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,49.5,3.4,2.6,2.4,4.0,17.5,12.2,12.7,41.1,0.5,0.5,3.6,2.2,36.7,121,32,284,76,39,179,221,218,469,432,170,342,530,379,153,243,439,378,5,"1629622,1610612748",2021-22
414,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,49.7,1.7,1.6,0.7,3.8,13.1,14.1,12.1,45.0,2.0,0.5,4.7,3.0,39.4,216,131,308,171,27,488,399,489,480,48,429,282,409,69,145,402,330,310,5,"1628467,1610612742",2021-22
415,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,44.9,0.0,0.0,0.0,4.8,11.9,9.5,9.5,61.9,0.0,0.0,2.4,0.0,20.2,527,500,48,175,568,544,536,522,434,36,52,64,16,520,1,63,564,578,5,"1630593,1610612750",2021-22
416,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,48.4,0.0,1.6,0.0,9.7,15.0,15.8,19.4,55.9,0.0,2.0,3.2,3.2,19.9,547,580,72,580,168,544,405,522,213,150,533,583,36,520,566,176,289,580,5,"1628982,1610612760",2021-22
417,1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,42.4,0.0,12.3,0.0,11.0,38.4,15.1,23.3,46.6,1.4,0.0,5.5,5.5,38.1,547,512,23,83,589,544,5,522,165,600,500,593,324,132,1,477,88,353,5,"1630695,1610612765",2021-22
418,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,47.7,3.2,1.4,3.8,6.1,16.7,10.3,11.7,51.1,0.4,0.7,2.9,1.8,37.6,501,481,99,238,309,204,439,68,377,343,60,214,105,442,233,116,486,362,5,"1629008,1610612743",2021-22
419,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,47.8,4.1,1.5,3.9,10.1,13.8,14.1,11.3,45.7,0.6,0.5,2.5,2.6,36.5,1,1,239,40,286,92,421,66,198,76,431,184,360,343,146,78,388,384,5,"1628969,1610612756",2021-22
420,201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,48.1,2.9,1.6,1.1,7.5,15.6,11.6,11.7,42.7,0.5,0.7,3.3,3.8,47.9,78,51,399,170,230,271,416,447,318,206,115,219,487,384,206,189,219,148,5,"201144,1610612762",2021-22
421,203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,47.0,2.9,3.1,1.3,5.4,15.3,11.8,10.1,43.3,2.1,0.8,4.6,3.7,51.5,337,366,399,458,448,274,168,404,412,181,124,88,472,65,277,387,224,93,5,"203488,1610612760",2021-22
422,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,47.5,3.9,3.0,2.8,14.1,15.7,14.9,12.4,47.6,1.1,1.0,3.2,4.6,50.3,10,76,538,296,358,107,178,160,80,224,494,314,267,178,389,173,150,113,5,"1628970,1610612766",2021-22
423,1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,49.2,2.8,0.4,1.5,2.9,12.8,11.0,5.6,40.2,0.1,0.5,6.0,1.7,31.9,352,311,266,346,58,306,534,395,510,45,79,29,546,511,165,509,493,489,5,"1630540,1610612752",2021-22
424,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,49.4,2.1,7.7,0.2,14.0,16.4,12.2,12.1,45.9,3.6,0.8,5.2,3.9,51.4,78,177,542,376,46,447,16,519,83,297,168,272,351,13,259,448,210,98,5,"1629011,1610612752",2021-22
425,1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,46.0,2.1,0.0,2.1,2.1,21.9,15.6,12.5,43.8,0.0,0.0,7.3,1.0,20.7,460,366,23,23,538,453,536,279,548,569,529,322,465,520,1,561,544,577,5,"1629671,1610612762",2021-22
426,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,48.0,2.1,4.4,1.2,8.9,17.2,13.8,13.2,39.6,3.1,0.8,4.8,2.0,51.6,88,311,595,518,241,445,85,421,247,405,386,386,558,21,289,414,466,92,5,"1628964,1610612753",2021-22
427,1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,48.7,2.8,1.5,2.8,6.9,17.0,11.1,12.3,52.1,0.3,0.7,2.0,1.9,40.2,46,51,447,199,115,295,423,170,343,368,83,303,80,467,237,40,479,296,5,"1628420,1610612743",2021-22
428,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,48.5,3.4,5.8,2.7,19.7,15.6,12.6,9.3,48.1,1.3,1.1,4.0,7.3,53.5,88,131,495,303,150,188,35,176,13,205,217,61,239,145,433,314,30,74,5,"1626149,1610612766",2021-22
429,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,47.0,3.9,3.2,1.9,12.8,16.8,13.1,12.1,45.7,0.6,1.1,6.0,6.6,49.8,184,351,580,529,445,111,161,309,117,352,306,266,366,328,412,515,45,125,5,"1629021,1610612753",2021-22
430,1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,47.6,3.3,4.4,2.2,17.7,16.7,11.5,14.0,40.9,2.2,0.8,7.3,6.8,53.0,352,311,266,346,322,193,83,256,26,349,108,453,533,53,298,564,40,77,5,"1629650,1610612739",2021-22
431,1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,47.4,2.0,2.1,1.4,5.5,19.1,13.1,17.1,43.8,0.8,0.2,3.4,2.6,30.9,273,146,226,79,378,462,306,399,406,516,301,559,464,264,85,194,387,503,5,"1630541,1610612744",2021-22
432,1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,46.0,9.4,0.0,0.0,6.3,31.3,6.3,15.6,31.3,3.1,0.0,0.0,6.3,45.6,535,487,1,1,537,5,536,522,373,596,28,536,592,20,1,1,57,188,5,"1630589,1610612742",2021-22
433,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,47.5,3.4,2.2,0.6,2.4,11.9,13.9,8.5,39.7,0.4,1.4,2.6,1.0,22.9,454,500,200,564,345,185,291,502,538,36,401,51,557,420,501,82,549,573,5,"1628539,1610612748",2021-22
434,1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,46.9,1.8,1.8,2.7,7.2,11.7,15.3,10.8,43.2,0.0,0.9,7.2,1.8,22.3,489,446,72,56,457,479,368,179,332,33,513,130,475,520,332,558,483,575,5,"1629619,1610612755",2021-22
435,1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,49.2,2.3,3.7,1.6,10.4,15.0,12.8,11.7,47.0,4.7,0.6,4.7,3.8,53.6,339,366,379,451,61,406,129,352,184,149,247,222,304,6,181,408,213,71,5,"1626167,1610612754",2021-22
436,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,47.2,3.8,2.6,4.5,10.9,17.1,12.2,13.9,46.1,0.5,1.2,4.4,4.5,42.0,247,260,460,407,401,124,223,33,166,398,165,449,347,372,445,365,156,264,5,"1630230,1610612740",2021-22
437,1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,48.8,4.2,2.0,3.7,7.5,16.7,11.7,13.6,48.7,1.6,0.6,3.7,3.8,41.1,339,311,308,368,106,80,320,74,315,342,116,426,220,102,191,255,218,278,5,"1629642,1610612757",2021-22
438,1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,566,580,48,580,598,544,536,522,565,1,1,1,602,520,1,1,564,605,5,"1630207,1610612754",2021-22
439,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,46.1,2.4,2.4,2.4,14.1,15.3,13.6,8.3,41.0,1.4,2.1,7.2,7.8,51.7,367,271,206,189,534,376,255,221,78,184,366,49,532,130,572,560,20,88,5,"1630233,1610612750",2021-22
440,1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,46.5,3.6,5.1,1.3,13.5,16.1,13.5,13.7,41.6,2.7,1.3,6.6,5.0,51.8,26,71,495,251,513,152,53,412,99,267,356,428,518,29,468,542,113,86,5,"1629675,1610612750",2021-22
441,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,47.3,3.6,4.3,1.6,13.4,20.2,11.9,7.9,42.7,3.2,1.2,7.1,4.7,44.3,462,487,170,520,395,150,89,366,102,544,127,42,488,18,452,556,133,220,5,"1629674,1610612758",2021-22
442,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,48.2,2.8,3.1,1.2,8.4,16.4,13.3,11.8,43.5,1.1,0.8,5.4,3.0,48.1,88,22,308,77,199,297,171,423,278,305,322,230,468,186,282,468,328,146,5,"202357,1610612744",2021-22
443,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,48.6,2.1,2.2,0.2,4.8,14.7,10.9,11.3,41.8,2.7,0.3,5.8,3.9,39.0,420,427,206,423,137,454,294,521,432,132,75,181,514,31,106,498,207,326,5,"203457,1610612752",2021-22
444,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,47.9,3.2,4.7,2.3,17.4,16.8,14.0,16.1,46.3,2.5,1.0,5.4,4.4,48.1,319,250,308,297,263,220,72,240,31,354,410,545,339,38,364,469,164,145,5,"1629651,1610612751",2021-22
445,1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,46.8,2.4,4.1,2.5,14.8,19.0,14.5,14.9,39.0,2.7,1.0,6.5,4.5,43.1,289,243,347,306,473,374,103,201,66,510,472,510,564,32,378,538,159,237,5,"1630208,1610612766",2021-22
446,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,48.6,3.7,2.3,2.6,8.5,17.4,12.8,10.8,45.5,0.8,1.4,3.4,3.2,41.9,160,204,508,375,124,132,273,191,267,426,256,127,376,273,511,205,304,265,5,"1629638,1610612762",2021-22
447,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,48.1,2.7,1.2,1.9,3.0,16.3,14.8,12.5,50.6,1.4,0.2,2.6,1.4,39.7,216,188,399,282,227,317,481,315,507,288,492,316,119,129,80,85,517,308,5,"201587,1610612746",2021-22
448,203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,46.2,6.0,4.8,4.8,0.0,9.5,10.7,9.5,38.1,0.0,0.0,1.2,4.8,28.1,510,463,23,26,529,17,67,25,565,19,69,64,570,520,1,26,131,543,5,"203917,1610612738",2021-22
449,203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,74,46,28,0.622,48.2,4.3,5.5,2.5,23.3,17.6,11.4,12.1,50.7,1.2,1.3,3.7,9.4,84.5,57,32,399,153,209,73,38,210,5,439,98,285,114,150,480,262,5,5,5,"203999,1610612743",2021-22
450,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,73,41,32,0.562,48.4,3.1,3.4,1.0,13.9,15.2,12.2,11.9,48.8,1.4,0.9,3.6,2.6,57.9,68,76,460,234,176,242,144,464,86,173,160,243,211,121,341,244,385,45,5,"202696,1610612741",2021-22
