,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
599,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,110,76,14,41,176,283,1343,307,2145.3,1,0,2210.0,1,1,8,4,1,1,1,4,1,2,3,2,2,6,2,2,1,2,2,7,8,11,13,1,1,2,1,1,1,1,264,2013-14,202083
600,By Year,2012-13,1610612757,POR,2013-04-07T00:00:00,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,1772.0,6,10,13,11,5,3,5,5,5,5,2,4,4,11,6,8,8,3,3,3,1,13,12,4,3,13,4,1,1,4,264,2012-13,202083
601,By Year,2011-12,1610612757,POR,2012-04-26T00:00:00,66,28,38,0.424,2227.7083333333335,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,73,96,15,53,148,154,904,64,1602.3,0,0,1592.0,8,10,11,10,6,7,6,7,8,8,5,5,6,2,1,7,5,9,9,2,5,14,9,7,7,8,7,4,1,7,264,2011-12,202083
602,By Year,2010-11,1610612757,POR,2011-04-13T00:00:00,82,48,34,0.585,2758.3933333333334,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,138,102,9,64,195,263,1300,157,2050.6,1,0,2098.0,1,4,10,6,2,2,2,2,6,7,1,1,1,5,4,4,3,5,1,1,11,15,15,2,2,5,2,1,1,2,264,2010-11,202083
603,By Year,2009-10,1610612762,UTA,2010-04-14T00:00:00,82,53,29,0.646,2024.5716666666667,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,93,64,15,44,152,168,769,208,1328.2,0,0,1305.0,1,2,9,5,8,9,9,1,12,12,6,3,3,7,3,10,8,8,5,9,5,12,10,5,9,4,9,4,1,9,264,2009-10,202083
604,By Year,2021-22,1610612737,ATL,2021-12-31T00:00:00,3,2,1,0.667,82.21666666666667,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,1,0,4,8,4,22,0,39.6,0,0,40.0,6,6,1,1,6,6,6,1,4,6,1,6,6,5,6,6,6,6,6,6,6,1,1,6,6,3,6,1,1,6,264,2021-22,1628411
605,By Year,2020-21,-1,TOT,2021-05-12T00:00:00,41,17,24,0.415,538.9416666666667,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,19,15,4,12,49,28,99,-94,272.0,0,0,250.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1628411
606,By Year,2020-21,1610612740,NOP,2021-05-12T00:00:00,18,6,12,0.333,251.34833333333333,17,50,0.34,2,18,0.111,14,17,0.824,9,37,46,8,13,6,1,6,23,12,50,-49,125.2,0,0,120.0,5,5,2,5,5,4,5,5,6,5,6,4,4,2,4,5,4,5,4,5,5,2,2,5,4,5,5,1,1,5,264,2020-21,1628411
607,By Year,2020-21,1610612742,DAL,2021-03-21T00:00:00,23,11,12,0.478,287.5933333333333,17,52,0.327,3,23,0.13,12,14,0.857,6,38,44,10,6,9,3,6,26,16,49,-45,146.8,0,0,130.0,4,4,2,3,4,4,4,6,4,4,5,5,5,1,5,4,5,4,5,4,4,2,3,4,5,4,4,1,1,4,264,2020-21,1628411
608,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,52,23,29,0.442,953.2933333333333,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,26,25,13,16,80,59,300,11,635.2,0,0,595.0,3,2,4,4,3,2,2,3,2,1,3,2,2,4,3,2,3,2,3,3,2,4,4,2,2,2,2,1,1,2,264,2019-20,1628411
609,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,68,36,32,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,775.3,0,0,725.0,1,1,5,2,1,1,1,4,1,2,2,1,1,3,1,1,1,1,1,2,1,6,6,1,1,1,1,1,1,1,264,2018-19,1628411
610,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,62,18,44,0.29,1020.305,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,30,33,12,17,81,48,229,-105,583.9,0,0,522.0,2,3,6,6,2,3,3,2,3,3,4,3,3,6,2,3,2,3,2,1,3,5,5,3,3,6,3,1,1,3,264,2017-18,1628411
611,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,26,8,18,0.308,358.79333333333335,54,110,0.491,8,28,0.286,25,42,0.595,39,58,97,14,16,5,11,16,68,33,141,44,310.4,1,0,292.0,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,264,2021-22,1629117
612,By Year,2021-22,1610612747,LAL,2022-04-10T00:00:00,19,5,14,0.263,311.21,49,97,0.505,6,23,0.261,23,38,0.605,34,48,82,12,13,4,9,14,57,29,127,44,269.4,1,0,253.0,2,3,6,5,1,1,1,1,2,2,4,1,1,3,1,1,1,1,2,3,1,6,6,1,1,1,1,1,1,1,264,2021-22,1629117
613,By Year,2021-22,1610612746,LAC,2022-01-13T00:00:00,6,2,4,0.333,46.31666666666667,5,13,0.385,2,5,0.4,2,4,0.5,5,9,14,2,3,1,2,2,11,4,14,-3,39.8,0,0,38.0,5,4,2,4,5,5,5,4,4,5,3,5,5,5,4,4,4,5,5,5,4,4,3,5,5,4,5,2,1,5,264,2021-22,1629117
614,By Year,2021-22,1610612751,BKN,2021-12-27T00:00:00,1,1,0,1.0,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,2,6,2,1,6,264,2021-22,1629117
615,By Year,2020-21,1610612740,NOP,2021-05-16T00:00:00,21,9,12,0.429,240.84166666666667,24,60,0.4,13,32,0.406,11,17,0.647,20,34,54,11,15,9,8,3,32,12,72,2,189.3,0,0,184.0,1,1,5,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,1,2,5,4,2,2,3,2,2,1,2,264,2020-21,1629117
616,By Year,2019-20,-1,TOT,2020-08-09T00:00:00,30,10,20,0.333,234.91833333333332,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,16,11,7,2,39,17,63,-44,175.4,0,0,165.0,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,264,2019-20,1629117
617,By Year,2019-20,1610612757,POR,2020-08-09T00:00:00,19,8,11,0.421,173.685,15,31,0.484,5,12,0.417,9,12,0.75,17,25,42,5,11,8,5,1,32,10,44,-17,129.9,0,0,122.0,2,2,4,3,3,3,3,2,3,3,1,3,3,1,3,3,3,3,3,2,3,2,4,3,3,5,3,2,1,3,264,2019-20,1629117
618,By Year,2019-20,1610612758,SAC,2020-01-10T00:00:00,11,2,9,0.182,61.233333333333334,6,17,0.353,1,8,0.125,6,10,0.6,4,6,10,3,5,3,2,1,7,7,19,-27,45.5,0,0,43.0,4,4,3,6,4,4,4,5,5,4,5,4,4,4,5,5,5,4,4,4,4,2,2,4,4,6,4,2,1,4,264,2019-20,1629117
619,By Year,2021-22,1610612753,ORL,2022-03-28T00:00:00,62,16,46,0.258,1851.57,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,117,36,43,35,169,186,931,-135,2085.1,33,0,1978.0,1,1,5,4,1,1,1,2,1,1,2,1,1,5,1,1,1,1,1,1,2,5,5,1,1,3,1,1,1,1,264,2021-22,1628976
620,By Year,2020-21,-1,TOT,2021-05-14T00:00:00,54,21,33,0.389,1375.3166666666666,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,78,35,42,34,146,169,606,-242,1446.6,13,0,1322.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1628976
621,By Year,2020-21,1610612753,ORL,2021-05-14T00:00:00,22,6,16,0.273,583.4833333333333,101,205,0.493,7,29,0.241,49,68,0.721,62,131,193,35,29,17,18,12,50,71,258,-142,618.1,6,0,563.0,5,5,1,3,5,5,5,4,3,3,3,5,5,4,5,5,5,5,5,5,5,1,1,5,5,4,5,5,1,5,264,2020-21,1628976
622,By Year,2020-21,1610612741,CHI,2021-03-24T00:00:00,32,15,17,0.469,791.8333333333334,129,252,0.512,8,22,0.364,82,111,0.739,70,180,250,69,49,18,24,22,96,98,348,-100,828.5,7,0,759.0,4,2,2,1,4,4,4,3,2,5,1,4,4,2,4,4,4,3,4,4,4,2,2,4,4,2,4,3,1,4,264,2020-21,1628976
623,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,1084.0,3,2,3,2,2,2,3,1,4,3,4,2,2,3,1,2,2,4,2,2,3,4,4,2,2,1,2,2,1,2,264,2019-20,1628976
624,By Year,2018-19,1610612741,CHI,2019-01-15T00:00:00,44,10,34,0.227,1109.8,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,65,26,58,28,152,107,455,-292,1127.4,7,0,1014.0,2,4,4,5,3,3,2,5,4,2,5,3,3,1,3,3,3,2,3,3,1,3,3,3,3,5,3,3,1,3,264,2018-19,1628976
625,By Year,2021-22,1610612752,NYK,2021-12-21T00:00:00,3,2,1,0.667,19.14,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,1,0,0,0,1,1,2,5,-13,7.7,0,0,8.0,5,5,1,1,6,6,6,6,6,6,2,5,5,5,5,6,6,5,6,6,5,2,1,5,6,2,6,2,1,6,264,2021-22,1627782
626,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,75,27,48,0.36,1438.58,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,79,33,13,31,131,81,514,-291,952.5,1,0,950.0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2018-19,1627782
627,By Year,2018-19,1610612741,CHI,2019-04-10T00:00:00,43,12,31,0.279,983.81,131,322,0.407,35,111,0.315,45,63,0.714,21,115,136,73,56,23,7,23,83,51,342,-231,648.7,1,0,646.0,1,2,6,6,1,1,1,3,2,2,5,1,1,3,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,1,264,2018-19,1627782
628,By Year,2018-19,1610612763,MEM,2019-01-02T00:00:00,32,15,17,0.469,454.77,65,161,0.404,20,63,0.317,22,29,0.759,16,28,44,36,23,10,6,8,48,30,172,-60,303.8,0,0,304.0,3,1,4,3,3,3,3,4,3,3,4,3,3,1,2,3,3,3,3,3,2,4,4,3,3,4,3,2,1,3,264,2018-19,1627782
629,By Year,2017-18,1610612763,MEM,2018-04-01T00:00:00,35,10,25,0.286,691.33,116,269,0.431,49,122,0.402,44,59,0.746,16,40,56,66,54,18,5,19,59,48,325,-102,506.2,0,0,542.0,2,3,5,5,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,3,5,5,2,2,5,2,2,1,2,264,2017-18,1627782
630,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,6,8,0.429,236.00333333333333,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,12,6,1,3,18,14,71,-42,118.7,0,0,121.0,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,264,2016-17,1627782
631,By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,11,4,7,0.364,189.03,20,50,0.4,3,21,0.143,12,18,0.667,1,10,11,12,9,4,1,3,12,12,55,-39,92.2,0,0,91.0,4,4,3,4,4,4,4,5,5,4,6,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,2,1,4,264,2016-17,1627782
632,By Year,2016-17,1610612740,NOP,2017-03-17T00:00:00,3,2,1,0.667,46.973333333333336,5,8,0.625,4,7,0.571,2,4,0.5,0,5,5,1,3,2,0,0,6,2,16,-3,26.5,0,0,30.0,5,5,1,1,5,5,5,1,4,5,1,5,5,5,5,5,5,5,5,5,5,1,2,5,5,1,5,2,1,5,264,2016-17,1627782
633,By Year,2021-22,1610612747,LAL,2022-04-10T00:00:00,43,15,28,0.349,810.2266666666667,98,237,0.414,82,211,0.389,9,11,0.818,10,67,77,30,19,23,5,4,42,17,287,-59,489.4,0,0,532.0,10,9,8,8,10,11,11,7,6,7,7,15,14,10,10,10,10,13,12,10,4,2,5,13,11,9,11,2,1,11,264,2021-22,201961
634,By Year,2020-21,1610612765,DET,2021-05-08T00:00:00,46,13,33,0.283,1011.8566666666667,149,338,0.441,116,275,0.422,28,35,0.8,12,73,85,67,33,18,9,7,59,29,442,-69,692.5,0,0,764.0,8,12,10,10,7,7,7,1,3,3,3,9,9,12,9,9,9,7,6,12,2,5,9,9,6,10,6,2,1,6,264,2020-21,201961
635,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,376.0,13,15,6,12,13,14,14,15,11,10,14,13,13,9,15,11,11,9,13,15,7,3,4,12,14,5,14,2,1,14,264,2019-20,201961
636,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,53,26,27,0.491,1296.8483333333334,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,40,54,6,10,92,39,545,-13,921.4,0,0,982.0,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,264,2018-19,201961
637,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,28,16,12,0.571,764.2433333333333,115,273,0.421,81,217,0.373,25,33,0.758,8,52,60,43,26,30,3,7,52,23,336,75,545.5,0,0,586.0,14,8,1,2,11,10,10,5,7,6,9,10,10,15,11,12,12,10,9,5,9,5,7,10,9,3,10,2,1,9,264,2018-19,201961
638,By Year,2018-19,1610612748,MIA,2019-02-01T00:00:00,25,10,15,0.4,532.605,69,184,0.375,57,155,0.368,14,16,0.875,6,41,47,29,14,24,3,3,40,16,209,-88,375.9,0,0,396.0,15,14,3,6,14,13,13,14,9,9,12,12,11,4,13,14,14,14,14,9,9,1,3,14,13,11,12,2,1,12,264,2018-19,201961
639,By Year,2017-18,1610612748,MIA,2018-04-11T00:00:00,77,42,35,0.545,2041.2033333333334,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,52,53,8,14,94,59,864,127,1375.1,0,0,1510.0,1,1,11,4,1,1,1,9,1,1,6,1,1,7,4,1,1,3,3,1,3,10,15,3,1,1,1,2,1,1,264,2017-18,201961
640,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,62,35,27,0.565,1499.7166666666667,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,30,35,4,9,70,44,648,86,998.4,0,0,1077.0,5,2,6,3,4,3,4,6,2,2,8,7,7,6,7,5,5,6,8,3,7,8,10,6,3,2,4,2,1,3,264,2016-17,201961
641,By Year,2015-16,1610612751,BKN,2016-04-13T00:00:00,76,18,58,0.237,1614.9766666666667,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,45,48,5,24,82,47,586,-322,1033.3,0,0,1045.0,2,6,14,13,3,4,3,13,4,4,13,3,4,8,5,3,3,2,5,2,4,13,13,4,4,15,3,2,1,4,264,2015-16,201961
642,By Year,2014-15,1610612747,LAL,2015-04-01T00:00:00,65,18,47,0.277,1674.6383333333333,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,50,33,2,31,77,75,650,-121,1114.5,1,0,1125.0,4,6,12,11,2,2,2,8,5,5,11,5,3,11,2,2,2,1,4,4,12,15,12,1,2,12,2,1,1,2,264,2014-15,201961
643,By Year,2013-14,1610612742,DAL,2014-04-10T00:00:00,45,23,22,0.511,392.95,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,11,16,2,5,33,12,145,-27,268.1,0,0,268.0,9,4,4,5,15,15,15,3,15,15,1,14,14,2,11,15,15,15,15,13,12,3,1,15,15,7,15,2,1,15,264,2013-14,201961
644,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,26,81,68,614,17,1056.2,0,0,1074.0,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,264,2012-13,201961
645,By Year,2012-13,1610612739,CLE,2013-04-17T00:00:00,38,13,25,0.342,984.84,145,330,0.439,53,143,0.371,53,59,0.898,20,94,114,62,33,29,2,17,43,45,396,-55,685.8,0,0,687.0,12,12,5,9,8,8,8,2,10,10,10,4,5,3,5,6,6,8,6,6,12,11,6,5,8,8,8,2,1,8,264,2012-13,201961
646,By Year,2012-13,1610612763,MEM,2013-01-21T00:00:00,40,26,14,0.65,675.995,81,199,0.407,41,97,0.423,15,16,0.938,5,47,52,42,24,16,1,9,38,23,218,72,370.4,0,0,387.0,11,3,2,1,12,12,12,10,13,14,2,11,11,1,14,13,13,11,11,13,15,8,2,10,12,4,13,2,1,13,264,2012-13,201961
647,By Year,2011-12,1610612750,MIN,2012-04-26T00:00:00,51,19,32,0.373,973.31,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,26,10,8,56,39,311,-24,561.3,0,0,550.0,7,5,9,7,9,9,9,11,14,13,15,8,8,12,8,7,8,12,9,8,1,7,8,8,10,6,9,2,1,10,264,2011-12,201961
648,By Year,2010-11,1610612750,MIN,2011-04-13T00:00:00,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,687.6,0,0,700.0,5,11,13,14,6,6,6,12,12,12,4,6,6,14,3,8,7,5,2,7,9,12,14,7,7,14,7,2,1,7,264,2010-11,201961
649,By Year,2009-10,1610612750,MIN,2010-04-14T00:00:00,76,15,61,0.197,1384.2416666666666,190,448,0.424,64,162,0.395,61,70,0.871,33,126,159,74,74,20,5,24,72,60,505,-195,807.8,0,0,852.0,2,9,15,15,5,5,5,4,8,8,5,2,2,5,1,4,4,4,1,11,4,13,11,2,5,13,5,2,1,5,264,2009-10,201961
650,By Year,2021-22,1610612743,DEN,2022-04-10T00:00:00,15,7,8,0.467,176.32666666666665,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,9,2,3,3,18,16,62,4,130.7,0,0,127.0,2,2,2,3,2,2,2,1,2,2,1,2,1,3,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,264,2021-22,1628427
651,By Year,2020-21,1610612743,DEN,2021-05-16T00:00:00,41,28,13,0.683,281.145,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,14,11,2,5,18,12,85,-104,191.0,0,0,184.0,1,1,3,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,3,2,2,1,3,1,1,1,1,264,2020-21,1628427
652,By Year,2019-20,1610612743,DEN,2020-03-03T00:00:00,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,35.0,3,2,1,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,3,264,2019-20,1628427
653,By Year,2021-22,1610612760,OKC,2022-04-10T00:00:00,30,8,22,0.267,689.9,68,167,0.407,32,98,0.327,19,22,0.864,18,83,101,57,29,19,8,9,65,20,187,-179,445.7,1,0,431.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630249
654,By Year,2021-22,1610612748,MIA,2022-04-10T00:00:00,8,4,4,0.5,173.11666666666667,35,73,0.479,15,36,0.417,14,19,0.737,3,20,23,28,16,5,1,3,13,17,99,-5,170.6,1,0,177.0,10,10,2,7,10,10,10,1,10,10,1,10,10,8,9,10,10,10,10,11,11,1,1,10,10,5,10,7,3,10,264,2021-22,203506
655,By Year,2020-21,-1,TOT,2021-04-08T00:00:00,33,13,20,0.394,1080.095,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,83,46,14,39,81,119,652,-71,1167.5,0,0,1161.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,203506
656,By Year,2020-21,1610612748,MIA,2021-04-08T00:00:00,4,3,1,0.75,111.25,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,14,7,2,3,13,13,48,-14,98.8,0,0,98.0,11,11,1,1,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,10,9,1,1,11,11,7,11,8,3,11,264,2020-21,203506
657,By Year,2020-21,1610612745,HOU,2021-03-21T00:00:00,20,5,15,0.25,669.3283333333334,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,51,24,10,25,45,70,424,-79,737.5,0,0,735.0,7,8,6,11,7,7,7,9,7,7,9,7,7,5,8,7,7,7,7,7,7,5,5,7,7,9,7,8,3,7,264,2020-21,203506
658,By Year,2020-21,1610612754,IND,2021-01-11T00:00:00,9,5,4,0.556,299.51666666666665,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,18,15,2,11,23,36,180,22,331.2,0,0,328.0,9,8,2,6,9,9,9,7,9,9,3,9,9,10,11,9,9,9,9,9,9,4,3,9,9,4,9,8,3,9,264,2020-21,203506
659,By Year,2019-20,1610612754,IND,2020-08-12T00:00:00,19,11,8,0.579,528.14,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,47,17,4,10,36,62,275,-5,465.0,0,0,481.0,8,7,4,5,8,8,8,10,8,8,10,8,8,3,7,8,8,8,8,8,8,3,4,8,8,5,8,8,3,8,264,2019-20,203506
660,By Year,2018-19,1610612754,IND,2019-01-23T00:00:00,36,25,11,0.694,1146.6733333333334,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,82,60,11,50,72,130,675,127,1327.4,5,0,1279.0,6,4,5,2,6,6,6,6,5,6,6,6,6,9,6,6,6,5,6,6,6,6,6,5,6,3,6,2,3,6,264,2018-19,203506
661,By Year,2017-18,1610612754,IND,2018-04-08T00:00:00,75,48,27,0.64,2552.0383333333334,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,219,177,57,90,175,312,1735,334,3170.5,3,0,3077.0,2,1,7,3,2,1,1,2,1,1,2,1,1,4,3,1,1,2,2,1,1,9,9,1,1,1,1,3,3,1,264,2017-18,203506
662,By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,67,39,28,0.582,2222.6383333333333,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,119,78,21,52,155,120,1067,175,1858.2,3,0,1859.0,5,2,8,4,5,4,5,3,2,2,4,5,5,7,5,4,5,6,5,5,4,7,7,6,5,2,5,3,3,5,264,2016-17,203506
663,By Year,2015-16,1610612753,ORL,2016-04-08T00:00:00,72,32,40,0.444,2379.33,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,153,116,54,68,174,206,1153,-24,2347.0,3,1,2218.0,3,3,9,8,4,3,3,4,3,3,5,4,4,1,2,2,2,4,4,4,2,8,8,4,3,8,2,3,1,3,264,2015-16,203506
664,By Year,2014-15,1610612753,ORL,2015-04-15T00:00:00,72,22,50,0.306,2572.7883333333334,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,204,120,19,95,187,260,1292,-305,2309.9,3,0,2251.0,3,6,10,9,1,2,2,5,4,4,7,2,2,2,1,5,4,3,3,3,5,11,10,3,2,11,3,3,3,2,264,2014-15,203506
665,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,80,23,57,0.288,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,90,210,269,1106,-270,2233.3,7,1,2168.0,1,5,11,10,3,5,4,8,5,5,8,3,3,6,4,3,3,1,1,2,3,9,11,2,4,10,4,1,1,4,264,2013-14,203506
666,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,7,3,4,0.429,44.14833333333333,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,3,2,1,0,4,8,20,-44,40.4,0,0,38.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630176
667,By Year,2021-22,1610612764,WAS,2022-04-10T00:00:00,3,0,3,0.0,27.3,4,7,0.571,0,0,0.0,4,10,0.4,5,2,7,0,2,1,1,0,3,6,12,-21,24.4,0,0,23.0,3,3,2,3,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,264,2021-22,1630176
668,By Year,2021-22,1610612766,CHA,2022-01-23T00:00:00,4,3,1,0.75,16.848333333333333,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,0,1,1,0,0,1,2,8,-23,16.0,0,0,15.0,2,2,1,1,3,3,3,2,2,2,2,3,3,2,3,2,3,2,3,1,3,1,1,3,3,3,3,1,1,3,264,2021-22,1630176
669,By Year,2020-21,1610612766,CHA,2021-05-13T00:00:00,19,9,10,0.474,114.7,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,5,1,5,3,13,9,46,-12,94.4,0,0,88.0,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,264,2020-21,1630176
670,By Year,2021-22,1610612745,HOU,2022-04-10T00:00:00,24,2,22,0.083,239.16,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,6,10,11,6,28,8,48,33,230.1,0,0,195.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630586
671,By Year,2021-22,1610612748,MIA,2022-04-10T00:00:00,13,10,3,0.769,83.21666666666667,14,31,0.452,1,4,0.25,3,3,1.0,4,21,25,4,5,1,1,3,15,6,32,-15,69.0,0,0,66.0,15,12,4,4,15,14,15,13,2,5,2,15,17,1,15,16,16,16,14,15,15,7,5,14,14,11,15,13,1,15,264,2021-22,2617
672,By Year,2020-21,1610612748,MIA,2021-05-13T00:00:00,1,1,0,1.0,2.671666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,4,3,5.2,0,0,5.0,19,19,1,1,19,19,19,1,6,12,6,19,19,19,19,19,19,19,19,16,17,1,1,18,19,9,19,13,1,19,264,2020-21,2617
