,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
339,22100340,22021,1610612744,1610612756,GSW,Golden State Warriors,PHX,Phoenix Suns,2021-12-03,GSW vs. PHX,W,L,118,96,0.592,0.13,0.165,0.229,0.432,0.432,0.155,0.232,0.489,0.487,0.75,11,40,30,10,8,17,29,0.432,0.432,0.155,0.161,0.592,0.13,0.165,0.313,0.383,0.364,0.743,9,29,23,9,3,16,15
340,22100341,22021,1610612747,1610612746,LAL,Los Angeles Lakers,LAC,LA Clippers,2021-12-03,LAL vs. LAC,L,W,115,119,0.567,0.233,0.122,0.265,0.605,0.296,0.105,0.262,0.5,0.364,0.619,13,30,28,8,3,12,19,0.605,0.296,0.105,0.143,0.567,0.233,0.122,0.367,0.506,0.457,0.875,6,28,28,5,3,10,19
341,22100342,22021,1610612752,1610612743,NYK,New York Knicks,DEN,Denver Nuggets,2021-12-04,NYK vs. DEN,L,W,99,113,0.466,0.239,0.119,0.286,0.643,0.06,0.143,0.275,0.398,0.3,0.81,16,24,23,7,3,11,12,0.643,0.06,0.143,0.2,0.466,0.239,0.119,0.375,0.524,0.465,1.0,8,34,30,10,5,13,19
342,22100343,22021,1610612751,1610612741,BKN,Brooklyn Nets,CHI,Chicago Bulls,2021-12-04,BKN vs. CHI,L,W,107,111,0.45,0.081,0.065,0.227,0.535,0.314,0.09,0.18,0.414,0.32,0.778,15,40,28,8,6,7,19,0.535,0.314,0.09,0.14,0.45,0.081,0.065,0.379,0.477,0.323,0.704,7,40,22,4,10,9,12
343,22100344,22021,1610612749,1610612748,MIL,Milwaukee Bucks,MIA,Miami Heat,2021-12-04,MIL vs. MIA,W,L,124,102,0.541,0.204,0.138,0.345,0.506,0.286,0.149,0.241,0.449,0.36,0.9,19,38,32,3,6,14,22,0.506,0.286,0.149,0.167,0.541,0.204,0.138,0.436,0.405,0.395,0.708,9,30,29,6,5,15,17
344,22100345,22021,1610612742,1610612763,DAL,Dallas Mavericks,MEM,Memphis Grizzlies,2021-12-04,DAL vs. MEM,L,W,90,97,0.418,0.207,0.148,0.215,0.546,0.316,0.231,0.37,0.337,0.349,0.684,14,28,19,10,1,15,21,0.546,0.316,0.231,0.217,0.418,0.207,0.148,0.323,0.487,0.346,0.583,10,42,20,10,5,23,23
345,22100346,22021,1610612744,1610612759,GSW,Golden State Warriors,SAS,San Antonio Spurs,2021-12-04,GSW vs. SAS,L,W,107,112,0.517,0.233,0.128,0.212,0.545,0.216,0.123,0.234,0.444,0.333,0.667,11,34,26,6,2,13,18,0.545,0.216,0.123,0.234,0.517,0.233,0.128,0.25,0.477,0.343,0.842,11,34,24,10,4,12,17
346,22100347,22021,1610612757,1610612738,POR,Portland Trail Blazers,BOS,Boston Celtics,2021-12-04,POR vs. BOS,L,W,117,145,0.517,0.36,0.087,0.18,0.684,0.333,0.12,0.359,0.472,0.276,0.781,9,23,22,7,2,9,21,0.684,0.333,0.12,0.308,0.517,0.36,0.087,0.28,0.563,0.568,0.897,12,34,26,5,7,12,21
347,22100348,22021,1610612758,1610612746,SAC,Sacramento Kings,LAC,LA Clippers,2021-12-04,SAC vs. LAC,W,L,104,99,0.488,0.291,0.165,0.208,0.455,0.303,0.164,0.288,0.419,0.353,0.8,11,40,19,8,8,17,25,0.455,0.303,0.164,0.153,0.488,0.291,0.165,0.264,0.382,0.382,0.667,9,38,23,7,3,18,24
348,22100349,22021,1610612739,1610612762,CLE,Cleveland Cavaliers,UTA,Utah Jazz,2021-12-05,CLE vs. UTA,L,W,108,109,0.538,0.143,0.146,0.294,0.556,0.111,0.175,0.373,0.462,0.368,0.769,15,30,20,12,5,14,8,0.556,0.111,0.175,0.275,0.538,0.143,0.146,0.353,0.444,0.417,0.9,14,32,24,8,5,17,14
349,22100350,22021,1610612737,1610612766,ATL,Atlanta Hawks,CHA,Charlotte Hornets,2021-12-05,ATL vs. CHA,L,W,127,130,0.608,0.194,0.108,0.213,0.634,0.326,0.062,0.159,0.516,0.459,0.778,10,35,29,4,3,11,19,0.634,0.326,0.062,0.159,0.608,0.194,0.108,0.298,0.535,0.459,0.75,7,32,21,9,3,6,18
350,22100351,22021,1610612761,1610612764,TOR,Toronto Raptors,WAS,Washington Wizards,2021-12-05,TOR vs. WAS,W,L,102,90,0.494,0.282,0.086,0.2,0.466,0.397,0.111,0.156,0.447,0.348,0.75,10,37,22,3,1,8,24,0.466,0.397,0.111,0.133,0.494,0.282,0.086,0.26,0.411,0.32,0.759,6,37,20,4,5,10,22
351,22100352,22021,1610612745,1610612740,HOU,Houston Rockets,NOP,New Orleans Pelicans,2021-12-05,HOU vs. NOP,W,L,118,108,0.601,0.367,0.148,0.244,0.479,0.266,0.088,0.421,0.494,0.425,0.793,11,29,24,3,3,14,23,0.479,0.266,0.088,0.386,0.601,0.367,0.148,0.356,0.426,0.263,0.72,22,28,19,9,9,8,26
352,22100353,22021,1610612766,1610612755,CHA,Charlotte Hornets,PHI,Philadelphia 76ers,2021-12-06,CHA vs. PHI,L,W,124,127,0.523,0.159,0.073,0.21,0.615,0.31,0.142,0.289,0.449,0.348,0.706,13,29,31,6,6,8,18,0.615,0.31,0.142,0.178,0.523,0.159,0.073,0.29,0.529,0.417,0.741,8,41,28,6,9,15,19
353,22100354,22021,1610612765,1610612760,DET,Detroit Pistons,OKC,Oklahoma City Thunder,2021-12-06,DET vs. OKC,L,W,103,114,0.495,0.061,0.166,0.276,0.555,0.366,0.11,0.178,0.414,0.39,0.833,16,36,21,8,7,17,26,0.555,0.366,0.11,0.133,0.495,0.061,0.166,0.345,0.5,0.36,0.767,6,34,22,10,11,11,13
354,22100355,22021,1610612754,1610612764,IND,Indiana Pacers,WAS,Washington Wizards,2021-12-06,IND vs. WAS,W,L,116,110,0.579,0.268,0.169,0.333,0.574,0.259,0.129,0.3,0.524,0.391,0.955,13,27,25,10,10,16,20,0.574,0.259,0.129,0.225,0.579,0.268,0.169,0.462,0.531,0.467,0.81,9,21,25,11,2,12,19
355,22100356,22021,1610612748,1610612763,MIA,Miami Heat,MEM,Memphis Grizzlies,2021-12-06,MIA vs. MEM,L,W,90,105,0.5,0.224,0.231,0.163,0.5,0.236,0.188,0.365,0.461,0.273,0.824,7,29,26,11,6,23,19,0.5,0.236,0.188,0.308,0.5,0.224,0.231,0.256,0.427,0.394,0.762,16,31,26,11,6,19,18
356,22100357,22021,1610612741,1610612743,CHI,Chicago Bulls,DEN,Denver Nuggets,2021-12-06,CHI vs. DEN,W,L,109,97,0.522,0.22,0.112,0.241,0.453,0.156,0.107,0.279,0.451,0.371,0.7,13,42,25,4,7,11,15,0.453,0.156,0.107,0.18,0.522,0.22,0.112,0.259,0.396,0.344,0.667,11,39,30,5,2,11,17
357,22100358,22021,1610612749,1610612739,MIL,Milwaukee Bucks,CLE,Cleveland Cavaliers,2021-12-06,MIL vs. CLE,W,L,112,104,0.541,0.279,0.161,0.17,0.472,0.222,0.098,0.164,0.465,0.406,0.792,8,45,21,7,5,17,20,0.472,0.222,0.098,0.127,0.541,0.279,0.161,0.277,0.389,0.326,0.95,7,32,27,8,4,10,17
358,22100359,22021,1610612750,1610612737,MIN,Minnesota Timberwolves,ATL,Atlanta Hawks,2021-12-06,MIN vs. ATL,L,W,110,121,0.485,0.194,0.081,0.267,0.583,0.211,0.121,0.294,0.398,0.425,0.789,16,34,22,9,5,8,17,0.583,0.211,0.121,0.216,0.485,0.194,0.081,0.317,0.444,0.51,0.842,11,38,31,5,8,12,20
359,22100360,22021,1610612756,1610612759,PHX,Phoenix Suns,SAS,San Antonio Spurs,2021-12-06,PHX vs. SAS,W,L,108,104,0.511,0.191,0.164,0.278,0.489,0.204,0.14,0.296,0.457,0.345,0.667,15,34,27,6,4,17,20,0.489,0.204,0.14,0.167,0.511,0.191,0.164,0.352,0.43,0.379,0.684,9,32,31,12,6,15,18
360,22100361,22021,1610612744,1610612753,GSW,Golden State Warriors,ORL,Orlando Magic,2021-12-06,GSW vs. ORL,W,L,126,95,0.609,0.333,0.139,0.146,0.507,0.289,0.222,0.136,0.494,0.5,0.69,7,36,28,15,2,15,19,0.507,0.289,0.222,0.114,0.609,0.333,0.139,0.25,0.434,0.289,0.818,5,33,18,10,4,23,20
361,22100362,22021,1610612757,1610612746,POR,Portland Trail Blazers,LAC,LA Clippers,2021-12-06,POR vs. LAC,L,W,90,102,0.475,0.253,0.182,0.152,0.505,0.152,0.125,0.25,0.443,0.227,0.75,7,38,16,6,6,18,19,0.505,0.152,0.125,0.135,0.475,0.253,0.182,0.196,0.446,0.306,0.643,7,30,18,8,7,13,21
362,22100363,22021,1610612742,1610612751,DAL,Dallas Mavericks,BKN,Brooklyn Nets,2021-12-07,DAL vs. BKN,L,W,99,102,0.45,0.244,0.043,0.182,0.554,0.157,0.129,0.238,0.4,0.196,0.818,10,29,21,6,2,4,15,0.554,0.157,0.129,0.19,0.45,0.244,0.043,0.236,0.506,0.308,0.769,8,42,28,3,4,12,22
363,22100364,22021,1610612759,1610612752,SAS,San Antonio Spurs,NYK,New York Knicks,2021-12-07,SAS vs. NYK,L,W,109,121,0.511,0.217,0.102,0.241,0.571,0.209,0.118,0.347,0.446,0.387,0.75,13,30,30,5,4,10,18,0.571,0.209,0.118,0.347,0.511,0.217,0.102,0.296,0.473,0.474,0.895,17,35,22,7,5,11,19
364,22100365,22021,1610612747,1610612738,LAL,Los Angeles Lakers,BOS,Boston Celtics,2021-12-07,LAL vs. BOS,W,L,117,102,0.559,0.183,0.155,0.277,0.5,0.354,0.129,0.196,0.516,0.296,0.765,13,38,25,7,4,16,21,0.5,0.354,0.129,0.137,0.559,0.183,0.155,0.426,0.439,0.303,0.69,7,27,27,8,4,13,16
365,22100366,22021,1610612766,1610612755,CHA,Charlotte Hornets,PHI,Philadelphia 76ers,2021-12-08,CHA vs. PHI,L,W,106,110,0.55,0.263,0.19,0.19,0.567,0.4,0.175,0.25,0.488,0.345,0.857,8,27,22,7,4,19,24,0.567,0.4,0.175,0.2,0.55,0.263,0.19,0.262,0.48,0.382,0.833,8,28,23,6,4,17,21
366,22100367,22021,1610612739,1610612741,CLE,Cleveland Cavaliers,CHI,Chicago Bulls,2021-12-08,CLE vs. CHI,W,L,115,92,0.631,0.2,0.163,0.135,0.458,0.25,0.18,0.296,0.55,0.464,0.875,5,37,28,10,8,16,22,0.458,0.25,0.18,0.204,0.631,0.2,0.163,0.216,0.417,0.269,0.714,11,26,21,6,3,18,17
367,22100368,22021,1610612765,1610612764,DET,Detroit Pistons,WAS,Washington Wizards,2021-12-08,DET vs. WAS,L,W,116,119,0.551,0.443,0.155,0.156,0.545,0.318,0.163,0.32,0.468,0.542,0.829,7,30,22,9,4,16,26,0.545,0.318,0.163,0.26,0.551,0.443,0.155,0.267,0.477,0.375,0.821,13,32,27,6,8,17,21
368,22100369,22021,1610612754,1610612752,IND,Indiana Pacers,NYK,New York Knicks,2021-12-08,IND vs. NYK,W,L,122,102,0.593,0.291,0.111,0.214,0.471,0.267,0.132,0.32,0.535,0.37,0.8,9,33,27,8,4,11,19,0.471,0.267,0.132,0.22,0.593,0.291,0.111,0.333,0.419,0.3,0.913,11,25,17,6,8,13,20
369,22100370,22021,1610612748,1610612749,MIA,Miami Heat,MIL,Milwaukee Bucks,2021-12-08,MIA vs. MIL,W,L,113,104,0.662,0.156,0.224,0.162,0.494,0.318,0.183,0.291,0.519,0.468,0.917,6,36,32,6,6,22,23,0.494,0.318,0.183,0.218,0.662,0.156,0.224,0.189,0.424,0.308,0.741,12,29,18,11,4,19,20
370,22100371,22021,1610612761,1610612760,TOR,Toronto Raptors,OKC,Oklahoma City Thunder,2021-12-08,TOR vs. OKC,L,W,109,110,0.532,0.161,0.131,0.245,0.554,0.238,0.14,0.255,0.452,0.366,0.667,13,33,27,6,5,13,19,0.554,0.238,0.14,0.149,0.532,0.161,0.131,0.283,0.452,0.425,0.85,7,33,28,12,3,14,18
371,22100372,22021,1610612745,1610612751,HOU,Houston Rockets,BKN,Brooklyn Nets,2021-12-08,HOU vs. BKN,W,L,114,104,0.58,0.358,0.142,0.2,0.438,0.348,0.128,0.404,0.494,0.341,0.69,9,29,23,9,9,14,23,0.438,0.348,0.128,0.246,0.58,0.358,0.142,0.311,0.393,0.242,0.839,14,30,18,7,3,13,23
372,22100373,22021,1610612763,1610612742,MEM,Memphis Grizzlies,DAL,Dallas Mavericks,2021-12-08,MEM vs. DAL,L,W,96,104,0.45,0.278,0.127,0.203,0.558,0.299,0.198,0.275,0.4,0.29,0.6,12,28,23,14,3,13,23,0.558,0.299,0.198,0.25,0.45,0.278,0.127,0.373,0.481,0.364,0.783,10,37,24,5,6,19,21
373,22100374,22021,1610612750,1610612762,MIN,Minnesota Timberwolves,UTA,Utah Jazz,2021-12-08,MIN vs. UTA,L,W,104,136,0.489,0.179,0.146,0.145,0.71,0.17,0.145,0.184,0.4,0.362,0.647,9,28,19,9,3,16,17,0.71,0.17,0.145,0.158,0.489,0.179,0.146,0.258,0.568,0.463,0.733,6,42,26,6,4,15,20
374,22100375,22021,1610612740,1610612743,NOP,New Orleans Pelicans,DEN,Denver Nuggets,2021-12-08,NOP vs. DEN,L,W,114,120,0.583,0.133,0.227,0.222,0.563,0.307,0.112,0.174,0.522,0.367,0.75,10,36,32,8,5,25,22,0.563,0.307,0.112,0.109,0.583,0.133,0.227,0.333,0.511,0.281,0.778,5,28,28,12,4,12,19
375,22100376,22021,1610612744,1610612757,GSW,Golden State Warriors,POR,Portland Trail Blazers,2021-12-08,GSW vs. POR,W,L,104,94,0.482,0.373,0.156,0.189,0.463,0.35,0.158,0.176,0.398,0.304,0.774,10,37,22,9,3,16,19,0.463,0.35,0.158,0.137,0.482,0.373,0.156,0.283,0.413,0.267,0.714,7,35,24,5,3,16,24
376,22100377,22021,1610612758,1610612753,SAC,Sacramento Kings,ORL,Orlando Magic,2021-12-08,SAC vs. ORL,W,L,142,130,0.624,0.258,0.077,0.267,0.577,0.237,0.126,0.373,0.546,0.441,0.84,12,31,24,8,7,8,22,0.577,0.237,0.126,0.333,0.624,0.258,0.077,0.378,0.495,0.471,0.783,17,26,29,2,5,13,18
377,22100378,22021,1610612746,1610612738,LAC,LA Clippers,BOS,Boston Celtics,2021-12-08,LAC vs. BOS,W,L,114,111,0.553,0.259,0.189,0.196,0.535,0.244,0.221,0.304,0.471,0.438,0.909,9,29,20,13,7,20,18,0.535,0.244,0.221,0.304,0.553,0.259,0.189,0.261,0.477,0.313,0.905,14,33,26,11,3,23,21
378,22100379,22021,1610612755,1610612762,PHI,Philadelphia 76ers,UTA,Utah Jazz,2021-12-09,PHI vs. UTA,L,W,96,118,0.466,0.17,0.119,0.12,0.555,0.264,0.123,0.396,0.432,0.182,0.933,6,28,17,9,4,12,20,0.555,0.264,0.123,0.333,0.466,0.17,0.119,0.26,0.473,0.375,0.708,16,36,22,7,5,12,14
379,22100380,22021,1610612763,1610612747,MEM,Memphis Grizzlies,LAL,Los Angeles Lakers,2021-12-09,MEM vs. LAL,W,L,108,95,0.511,0.191,0.129,0.246,0.538,0.218,0.219,0.205,0.436,0.333,0.667,14,33,28,18,5,13,14,0.538,0.218,0.219,0.159,0.511,0.191,0.129,0.281,0.462,0.4,0.647,7,38,26,8,6,22,15
380,22100381,22021,1610612759,1610612743,SAS,San Antonio Spurs,DEN,Denver Nuggets,2021-12-09,SAS vs. DEN,W,L,123,111,0.608,0.25,0.143,0.304,0.527,0.138,0.087,0.208,0.523,0.429,0.727,14,40,32,5,7,14,21,0.527,0.138,0.087,0.094,0.608,0.25,0.143,0.326,0.447,0.385,0.923,5,28,29,7,5,9,21
381,22100382,22021,1610612766,1610612758,CHA,Charlotte Hornets,SAC,Sacramento Kings,2021-12-10,CHA vs. SAC,W,L,124,123,0.632,0.23,0.159,0.268,0.545,0.168,0.137,0.436,0.552,0.4,0.7,11,28,29,9,8,16,20,0.545,0.168,0.137,0.364,0.632,0.23,0.159,0.293,0.475,0.341,0.765,20,28,22,11,4,14,20
382,22100383,22021,1610612754,1610612742,IND,Indiana Pacers,DAL,Dallas Mavericks,2021-12-10,IND vs. DAL,W,L,106,93,0.546,0.138,0.141,0.283,0.488,0.143,0.153,0.326,0.471,0.361,0.917,13,31,28,7,3,13,19,0.488,0.143,0.153,0.261,0.546,0.138,0.141,0.37,0.464,0.138,0.917,12,25,18,7,2,14,18
383,22100384,22021,1610612737,1610612751,ATL,Atlanta Hawks,BKN,Brooklyn Nets,2021-12-10,ATL vs. BKN,L,W,105,113,0.452,0.255,0.145,0.276,0.527,0.172,0.133,0.271,0.394,0.324,0.833,16,33,21,10,3,15,19,0.527,0.172,0.133,0.188,0.452,0.255,0.145,0.345,0.495,0.261,0.938,9,32,26,9,7,14,22
384,22100385,22021,1610612761,1610612752,TOR,Toronto Raptors,NYK,New York Knicks,2021-12-10,TOR vs. NYK,W,L,90,87,0.414,0.264,0.086,0.203,0.414,0.296,0.162,0.327,0.345,0.343,0.783,12,36,21,9,7,8,19,0.414,0.296,0.162,0.255,0.414,0.264,0.086,0.271,0.358,0.265,0.833,14,41,18,4,2,15,17
385,22100386,22021,1610612745,1610612749,HOU,Houston Rockets,MIL,Milwaukee Bucks,2021-12-10,HOU vs. MIL,L,W,114,123,0.579,0.225,0.157,0.235,0.596,0.386,0.151,0.318,0.472,0.413,0.55,12,28,30,9,4,16,28,0.596,0.386,0.151,0.295,0.579,0.225,0.157,0.275,0.506,0.385,0.75,13,35,19,11,8,15,21
386,22100387,22021,1610612750,1610612739,MIN,Minnesota Timberwolves,CLE,Cleveland Cavaliers,2021-12-10,MIN vs. CLE,L,W,106,123,0.451,0.304,0.129,0.169,0.618,0.259,0.161,0.22,0.391,0.282,0.821,10,30,24,9,5,14,19,0.618,0.259,0.161,0.146,0.451,0.304,0.129,0.254,0.541,0.394,0.818,6,41,34,8,7,17,23
387,22100388,22021,1610612740,1610612765,NOP,New Orleans Pelicans,DET,Detroit Pistons,2021-12-10,NOP vs. DET,W,L,109,93,0.5,0.168,0.155,0.278,0.456,0.133,0.128,0.179,0.432,0.351,0.875,15,45,29,6,4,16,16,0.456,0.133,0.128,0.125,0.5,0.168,0.155,0.37,0.389,0.324,0.917,7,31,22,7,6,13,15
388,22100389,22021,1610612760,1610612747,OKC,Oklahoma City Thunder,LAL,Los Angeles Lakers,2021-12-10,OKC vs. LAL,L,W,95,116,0.448,0.146,0.153,0.311,0.58,0.23,0.16,0.327,0.396,0.227,0.643,19,32,21,9,3,15,17,0.58,0.23,0.16,0.245,0.448,0.146,0.153,0.328,0.471,0.452,0.75,12,35,23,12,3,16,14
389,22100390,22021,1610612756,1610612738,PHX,Phoenix Suns,BOS,Boston Celtics,2021-12-10,PHX vs. BOS,W,L,111,90,0.521,0.115,0.121,0.264,0.398,0.258,0.128,0.274,0.448,0.368,1.0,14,39,25,4,9,12,21,0.398,0.258,0.128,0.242,0.521,0.115,0.121,0.302,0.376,0.154,0.667,15,31,13,7,6,13,17
390,22100391,22021,1610612746,1610612753,LAC,LA Clippers,ORL,Orlando Magic,2021-12-11,LAC vs. ORL,W,L,106,104,0.554,0.065,0.088,0.231,0.513,0.3,0.12,0.255,0.457,0.5,0.667,12,33,27,7,1,8,17,0.513,0.3,0.12,0.213,0.554,0.065,0.088,0.25,0.438,0.364,0.917,10,35,21,4,5,11,11
391,22100392,22021,1610612764,1610612762,WAS,Washington Wizards,UTA,Utah Jazz,2021-12-11,WAS vs. UTA,L,W,98,123,0.506,0.157,0.131,0.176,0.586,0.183,0.092,0.298,0.461,0.32,0.571,9,30,17,3,3,13,15,0.586,0.183,0.092,0.255,0.506,0.157,0.131,0.235,0.516,0.333,0.824,12,37,28,5,5,9,14
392,22100393,22021,1610612739,1610612758,CLE,Cleveland Cavaliers,SAC,Sacramento Kings,2021-12-11,CLE vs. SAC,W,L,117,103,0.534,0.318,0.13,0.143,0.478,0.237,0.156,0.232,0.466,0.387,0.821,7,40,27,13,6,14,24,0.478,0.237,0.156,0.196,0.534,0.318,0.13,0.184,0.441,0.25,0.636,11,37,19,8,6,17,21
393,22100394,22021,1610612748,1610612741,MIA,Miami Heat,CHI,Chicago Bulls,2021-12-11,MIA vs. CHI,W,L,118,92,0.597,0.097,0.105,0.25,0.476,0.241,0.159,0.273,0.495,0.442,0.778,12,38,37,8,6,10,21,0.476,0.241,0.159,0.127,0.597,0.097,0.105,0.333,0.373,0.425,0.65,7,27,22,5,3,16,15
394,22100395,22021,1610612763,1610612745,MEM,Memphis Grizzlies,HOU,Houston Rockets,2021-12-11,MEM vs. HOU,W,L,113,106,0.569,0.45,0.112,0.191,0.565,0.377,0.171,0.362,0.5,0.379,0.611,9,29,22,10,3,11,24,0.565,0.377,0.171,0.255,0.569,0.45,0.112,0.383,0.494,0.333,0.655,12,28,25,5,6,16,25
395,22100396,22021,1610612755,1610612744,PHI,Philadelphia 76ers,GSW,Golden State Warriors,2021-12-11,PHI vs. GSW,W,L,102,93,0.52,0.342,0.136,0.119,0.471,0.212,0.136,0.278,0.461,0.333,0.885,5,39,19,7,5,13,16,0.471,0.212,0.136,0.185,0.52,0.342,0.136,0.19,0.4,0.25,0.722,10,32,21,5,5,13,22
396,22100397,22021,1610612759,1610612743,SAS,San Antonio Spurs,DEN,Denver Nuggets,2021-12-11,SAS vs. DEN,L,W,112,127,0.517,0.326,0.162,0.275,0.613,0.151,0.119,0.298,0.461,0.37,0.69,14,31,28,4,4,17,18,0.613,0.151,0.119,0.213,0.517,0.326,0.162,0.353,0.505,0.465,0.929,10,31,33,9,8,12,25
397,22100398,22021,1610612752,1610612749,NYK,New York Knicks,MIL,Milwaukee Bucks,2021-12-12,NYK vs. MIL,L,W,97,112,0.53,0.159,0.176,0.163,0.557,0.193,0.152,0.313,0.427,0.347,0.769,8,29,27,12,2,17,16,0.557,0.193,0.152,0.25,0.53,0.159,0.176,0.224,0.477,0.341,0.824,12,34,27,11,1,15,12
398,22100399,22021,1610612765,1610612751,DET,Detroit Pistons,BKN,Brooklyn Nets,2021-12-12,DET vs. BKN,L,W,104,116,0.5,0.196,0.186,0.145,0.534,0.287,0.167,0.333,0.424,0.378,0.667,8,32,24,11,5,21,22,0.534,0.287,0.167,0.167,0.5,0.196,0.186,0.309,0.471,0.393,0.92,8,35,28,8,6,18,20
399,22100400,22021,1610612760,1610612742,OKC,Oklahoma City Thunder,DAL,Dallas Mavericks,2021-12-12,OKC vs. DAL,L,W,84,103,0.456,0.2,0.116,0.058,0.472,0.256,0.091,0.268,0.375,0.351,0.688,3,36,19,3,7,11,25,0.472,0.256,0.091,0.179,0.456,0.2,0.116,0.115,0.422,0.273,0.783,10,44,25,5,5,9,18
400,22100401,22021,1610612759,1610612740,SAS,San Antonio Spurs,NOP,New Orleans Pelicans,2021-12-12,SAS vs. NOP,W,L,112,97,0.533,0.22,0.142,0.306,0.468,0.16,0.135,0.31,0.495,0.28,0.75,15,40,31,11,5,14,19,0.468,0.16,0.135,0.19,0.533,0.22,0.142,0.347,0.426,0.276,0.6,11,31,24,8,4,14,17
401,22100402,22021,1610612757,1610612750,POR,Portland Trail Blazers,MIN,Minnesota Timberwolves,2021-12-12,POR vs. MIN,L,W,111,116,0.568,0.346,0.189,0.25,0.529,0.376,0.16,0.333,0.457,0.375,0.679,12,33,25,9,8,19,25,0.529,0.376,0.16,0.196,0.568,0.346,0.189,0.313,0.447,0.389,0.813,10,32,23,9,2,17,22
402,22100403,22021,1610612747,1610612753,LAL,Los Angeles Lakers,ORL,Orlando Magic,2021-12-12,LAL vs. ORL,W,L,106,94,0.565,0.202,0.141,0.133,0.449,0.216,0.187,0.339,0.488,0.464,0.647,6,38,24,12,11,14,17,0.449,0.216,0.187,0.237,0.565,0.202,0.141,0.222,0.375,0.342,0.789,14,33,17,6,4,19,13
403,22100404,22021,1610612739,1610612748,CLE,Cleveland Cavaliers,MIA,Miami Heat,2021-12-13,CLE vs. MIA,W,L,105,94,0.543,0.222,0.147,0.178,0.524,0.106,0.17,0.265,0.444,0.444,0.944,8,34,24,6,1,14,16,0.524,0.106,0.17,0.224,0.543,0.222,0.147,0.267,0.447,0.325,0.556,11,28,26,4,4,16,15
404,22100405,22021,1610612754,1610612744,IND,Indiana Pacers,GSW,Golden State Warriors,2021-12-13,IND vs. GSW,L,W,100,102,0.443,0.356,0.102,0.232,0.548,0.167,0.182,0.289,0.402,0.233,0.742,13,29,16,11,5,10,18,0.548,0.167,0.182,0.2,0.443,0.356,0.102,0.286,0.5,0.267,0.714,9,38,21,6,6,18,25
405,22100406,22021,1610612761,1610612758,TOR,Toronto Raptors,SAC,Sacramento Kings,2021-12-13,TOR vs. SAC,W,L,124,101,0.597,0.102,0.096,0.167,0.463,0.223,0.168,0.344,0.541,0.355,0.7,8,38,28,10,8,10,19,0.463,0.223,0.168,0.311,0.597,0.102,0.096,0.271,0.404,0.324,0.667,19,34,21,5,4,17,16
406,22100407,22021,1610612737,1610612745,ATL,Atlanta Hawks,HOU,Houston Rockets,2021-12-13,ATL vs. HOU,L,W,126,132,0.582,0.365,0.117,0.182,0.578,0.281,0.103,0.327,0.494,0.385,0.871,8,32,20,9,6,12,26,0.578,0.281,0.103,0.231,0.582,0.365,0.117,0.205,0.479,0.413,0.778,12,33,27,8,5,11,24
407,22100408,22021,1610612738,1610612749,BOS,Boston Celtics,MIL,Milwaukee Bucks,2021-12-13,BOS vs. MIL,W,L,117,103,0.616,0.151,0.133,0.159,0.506,0.167,0.141,0.269,0.5,0.426,0.846,7,33,31,6,5,13,15,0.506,0.167,0.141,0.212,0.616,0.151,0.133,0.205,0.444,0.306,0.8,11,34,22,8,3,14,14
408,22100409,22021,1610612763,1610612755,MEM,Memphis Grizzlies,PHI,Philadelphia 76ers,2021-12-13,MEM vs. PHI,W,L,126,91,0.607,0.258,0.111,0.239,0.47,0.229,0.148,0.176,0.528,0.412,0.783,11,39,29,12,6,11,20,0.47,0.229,0.148,0.098,0.607,0.258,0.111,0.261,0.446,0.182,0.684,5,33,22,5,10,15,19
409,22100410,22021,1610612742,1610612766,DAL,Dallas Mavericks,CHA,Charlotte Hornets,2021-12-13,DAL vs. CHA,W,L,120,96,0.633,0.205,0.145,0.35,0.471,0.279,0.113,0.383,0.518,0.463,0.882,14,36,28,4,8,13,19,0.471,0.279,0.113,0.3,0.633,0.205,0.145,0.475,0.395,0.351,0.625,18,20,22,8,2,10,18
410,22100411,22021,1610612743,1610612764,DEN,Denver Nuggets,WAS,Washington Wizards,2021-12-13,DEN vs. WAS,W,L,113,107,0.532,0.418,0.127,0.091,0.522,0.233,0.097,0.151,0.468,0.313,0.879,4,45,26,8,2,13,19,0.522,0.233,0.097,0.113,0.532,0.418,0.127,0.159,0.456,0.353,0.619,6,35,25,7,5,10,26
