,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,48.9,11.6,25.3,0.459,2.6,8.3,0.31,8.2,9.4,0.867,3.4,10.2,13.6,3.9,2.7,1.2,2.8,1.0,4.5,7.7,34.0,1.1,65.5,15,0,62.0,279,232,245,298,95,36,35,245,215,186,353,15,28,92,135,66,87,259,219,364,27,248,231,21,23,234,14,43,40,18,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,46.3,6.5,14.6,0.446,1.1,3.4,0.33,2.1,3.3,0.638,2.2,9.3,11.5,5.7,2.2,2.4,1.4,0.8,3.4,2.5,16.3,1.8,47.8,2,0,42.2,110,32,278,83,523,339,333,289,421,453,291,370,318,448,229,100,146,159,303,69,125,340,410,392,386,207,152,151,40,204,5,"203937,1610612763",2021-22
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,46.2,6.5,16.2,0.4,3.5,10.0,0.35,2.0,3.0,0.667,1.0,3.2,4.2,4.2,3.2,1.7,0.2,0.7,3.0,3.7,18.4,-11.9,32.6,0,0,34.3,444,366,495,38,527,346,263,430,107,113,216,378,352,416,417,550,554,235,130,175,484,365,473,221,309,519,480,268,40,406,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,48.5,9.3,20.6,0.452,2.8,8.3,0.341,3.4,4.8,0.712,1.5,10.8,12.4,5.1,3.7,0.9,1.3,0.8,2.8,4.1,24.9,-6.2,50.2,24,1,49.5,147,204,74,389,144,107,92,271,178,190,244,179,165,372,299,58,110,184,93,469,148,350,499,193,106,423,115,29,21,86,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,48.9,6.3,14.4,0.44,3.3,8.8,0.377,3.4,4.0,0.851,0.8,5.7,6.5,10.9,3.8,1.5,0.4,0.5,4.1,5.2,19.3,5.7,45.3,16,2,43.8,184,76,299,116,92,357,350,307,126,158,129,184,234,121,474,327,381,19,84,240,426,471,289,101,269,100,197,40,13,172,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,47.6,12.6,26.9,0.469,4.4,10.4,0.418,5.1,5.6,0.915,0.7,4.8,5.5,7.3,3.2,1.8,0.7,1.1,3.5,4.8,34.7,5.3,56.7,2,0,57.0,409,385,391,336,323,20,19,208,41,85,41,67,111,40,493,434,483,95,136,167,280,183,376,126,21,109,51,151,40,30,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,47.5,11.4,20.7,0.55,0.6,2.1,0.304,4.0,4.6,0.873,3.3,8.4,11.7,1.9,2.0,0.6,2.1,0.5,3.5,4.0,27.4,0.9,50.5,2,0,47.1,319,232,323,243,363,41,91,75,465,500,368,133,184,76,141,138,141,502,358,530,60,454,378,196,66,247,108,151,40,122,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,46.6,10.3,24.1,0.429,4.2,10.9,0.389,4.1,4.7,0.872,2.1,7.6,9.6,11.0,4.7,2.3,0.6,1.0,4.6,4.6,29.0,1.9,60.9,23,5,59.6,46,103,89,288,495,58,41,343,47,72,97,128,178,77,235,179,205,18,37,81,349,243,227,151,45,203,30,31,7,24,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,49.1,7.6,15.4,0.489,0.9,3.1,0.277,2.6,3.6,0.707,2.3,5.7,7.9,2.1,2.0,1.5,0.9,1.3,5.1,2.7,18.5,-1.9,36.4,0,0,34.2,184,146,190,238,65,247,291,168,448,466,416,287,274,379,214,332,284,480,360,261,246,139,163,373,299,321,389,268,40,412,5,"1630205,1610612739",2021-22
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,47.3,8.5,18.8,0.455,1.6,5.2,0.3,3.7,4.7,0.788,0.7,6.7,7.4,9.6,4.2,1.4,0.2,1.0,5.6,3.7,22.3,-6.6,46.3,3,0,44.1,324,415,99,547,382,152,159,258,366,374,376,161,179,242,494,238,322,32,63,294,489,213,124,227,175,437,173,120,40,167,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,47.2,6.3,15.9,0.394,4.0,11.0,0.368,2.2,2.7,0.84,0.5,3.6,4.1,3.5,1.3,0.9,0.3,1.0,3.0,2.2,18.8,4.5,31.4,0,0,33.0,110,5,381,47,408,361,275,448,65,67,155,346,382,144,530,535,555,292,497,471,469,241,463,436,287,128,497,268,40,442,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,46.6,2.6,11.4,0.231,0.9,7.0,0.125,0.0,0.0,0.0,1.3,6.6,7.9,5.2,2.6,0.4,0.0,0.4,3.1,1.3,6.1,-5.2,22.1,0,0,21.0,513,487,508,223,493,564,502,564,447,269,501,543,547,543,341,245,292,178,226,545,520,479,459,524,572,398,576,268,40,575,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,49.1,6.1,11.7,0.522,1.1,3.3,0.329,1.9,2.7,0.702,3.4,8.3,11.7,3.8,1.7,2.0,0.9,0.5,4.0,3.1,15.2,-2.8,42.1,0,0,37.7,324,311,208,414,68,374,486,105,427,461,296,385,381,382,132,143,140,266,411,116,224,442,305,312,421,342,257,268,40,318,5,"1626204,1610612740",2021-22
373,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,49.0,8.2,18.4,0.445,3.5,9.9,0.358,3.6,4.2,0.868,1.5,7.5,9.0,2.1,1.4,1.2,0.8,1.2,3.4,3.9,23.5,4.5,41.9,3,0,42.1,203,177,171,283,75,186,176,292,100,114,191,165,226,88,300,184,233,482,486,387,262,148,406,209,141,129,266,120,40,211,5,"1628374,1610612739",2021-22
374,2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,47.6,14.6,27.9,0.524,3.7,10.2,0.359,5.8,7.7,0.756,1.4,9.0,10.5,8.0,4.5,1.7,1.3,1.1,2.8,7.0,38.7,-2.7,67.8,21,6,66.8,234,243,147,373,332,7,16,103,90,96,183,47,53,297,320,112,180,78,49,196,135,210,506,35,12,338,11,33,6,10,5,"2544,1610612747",2021-22
375,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,45.4,3.2,10.2,0.315,0.9,3.4,0.278,2.1,2.4,0.846,3.0,5.1,8.1,4.0,2.4,1.1,0.0,0.2,4.9,3.2,9.4,0.6,26.0,0,0,24.7,381,311,381,259,559,554,547,536,438,454,413,372,406,124,161,389,277,257,257,403,520,527,182,294,544,254,557,268,40,560,5,"1630195,1610612750",2021-22
376,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,45.6,5.9,14.0,0.426,2.1,5.9,0.346,4.3,8.0,0.543,0.7,5.0,5.7,5.3,2.7,1.1,0.2,1.4,3.9,7.1,18.3,-10.8,34.4,0,0,34.1,444,415,456,215,548,391,383,350,294,330,224,110,45,500,497,396,459,174,204,399,491,112,317,33,311,506,438,268,40,419,5,"1629623,1610612749",2021-22
377,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,46.5,7.1,17.5,0.406,5.3,14.6,0.363,0.4,0.5,0.8,0.6,6.7,7.3,2.4,1.1,1.9,0.8,0.2,3.1,1.0,19.9,-3.9,39.3,0,0,40.3,420,472,348,546,498,281,206,406,16,15,169,536,544,214,514,237,327,433,534,144,260,525,453,547,241,376,319,268,40,254,5,"1630322,1610612760",2021-22
378,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,46.8,9.0,22.2,0.407,3.2,10.2,0.314,3.4,4.3,0.784,0.5,4.7,5.3,4.4,2.1,1.3,0.6,0.8,2.8,2.6,24.6,-2.3,41.0,0,0,41.2,101,223,41,435,471,119,65,402,135,95,336,185,210,249,531,452,503,223,340,344,357,337,495,378,111,332,281,268,40,227,5,"1629022,1610612759",2021-22
379,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,47.9,6.4,15.1,0.423,4.3,10.3,0.423,0.8,1.1,0.75,1.4,6.1,7.5,7.0,3.2,2.5,1.2,0.7,3.4,1.5,18.0,3.2,45.6,3,1,44.4,381,271,407,147,258,351,314,355,42,92,34,514,523,306,331,276,310,105,129,56,151,377,411,510,321,166,190,120,21,161,5,"1628366,1610612741",2021-22
380,101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,48.2,7.5,19.3,0.391,2.2,6.1,0.363,4.0,4.7,0.859,1.0,4.3,5.2,6.3,2.6,1.7,0.2,0.7,2.9,4.1,21.3,0.9,40.1,0,0,38.9,234,168,278,194,217,249,146,462,267,323,171,132,175,102,421,495,504,126,233,189,501,371,485,188,203,245,297,268,40,291,5,"101150,1610612737",2021-22
381,1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,46.0,6.7,20.9,0.319,3.6,12.0,0.296,3.1,4.4,0.7,0.0,5.3,5.3,4.0,0.0,0.9,0.4,0.4,6.2,4.0,20.0,-12.9,36.4,0,0,35.6,495,512,456,559,536,315,88,534,98,42,388,211,204,385,557,364,499,250,566,485,398,476,75,198,239,524,388,268,40,372,5,"1629663,1610612758",2021-22
382,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,47.7,8.4,20.8,0.404,3.7,11.2,0.332,4.6,5.5,0.843,1.1,5.0,6.1,2.5,2.5,1.3,0.5,1.4,4.3,5.2,25.1,-8.5,39.2,0,0,41.1,279,338,112,467,300,162,89,416,83,63,286,95,122,132,396,408,422,417,247,331,371,111,260,104,102,473,325,268,40,230,5,"1629652,1610612760",2021-22
383,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65,44,21,0.677,50.0,13.9,30.5,0.457,4.4,12.4,0.353,7.9,10.6,0.744,1.2,11.7,12.9,12.3,6.3,1.6,0.8,1.0,3.1,8.7,40.1,3.2,75.0,44,10,74.5,160,51,323,75,17,11,6,253,39,36,205,17,16,325,366,39,97,8,9,213,263,251,448,9,6,167,9,7,4,9,5,"1629029,1610612742",2021-22
384,1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,47.3,8.0,17.9,0.449,1.9,6.0,0.327,4.6,7.4,0.623,7.0,5.1,12.2,2.4,2.2,1.1,0.7,2.1,6.7,7.2,22.6,-7.7,44.1,2,0,42.8,391,500,171,574,397,199,191,279,308,329,302,94,61,461,17,383,123,427,310,416,284,35,58,31,166,462,222,151,40,192,5,"1630568,1610612765",2021-22
385,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,48.4,7.2,16.1,0.449,4.8,10.7,0.449,1.7,1.9,0.896,0.5,5.3,5.8,3.7,1.5,1.1,0.2,0.4,2.5,1.3,21.0,4.6,35.6,1,0,37.7,101,146,99,306,162,268,264,278,27,78,22,404,446,52,538,371,452,276,469,428,506,483,526,523,211,124,414,194,40,320,5,"1628379,1610612746",2021-22
386,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,46.8,5.9,12.2,0.481,0.0,2.3,0.0,1.8,2.7,0.667,5.9,7.2,13.1,4.1,0.0,1.4,1.4,0.9,4.1,2.3,13.6,10.0,43.6,0,0,36.2,462,415,495,55,476,398,459,182,514,492,514,394,378,416,38,197,92,247,566,314,133,272,286,430,472,32,228,268,40,355,5,"1628436,1610612738",2021-22
387,1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,42.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,-15.0,43.5,0,0,30.0,566,544,559,306,591,578,113,578,514,108,514,543,547,543,557,403,516,195,566,5,520,5,174,564,582,539,231,268,40,507,5,"1630640,1610612756",2021-22
388,1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,46.0,5.7,11.3,0.5,1.9,5.7,0.333,1.9,1.9,1.0,0.0,5.7,5.7,1.9,5.7,1.9,1.9,1.9,9.4,3.8,15.1,13.2,30.4,0,0,32.1,566,512,584,1,541,414,503,137,320,347,266,386,453,1,557,333,467,504,13,146,76,46,14,217,425,21,512,268,40,467,5,"1630644,1610612747",2021-22
389,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,48.0,6.4,16.3,0.393,2.7,8.0,0.333,1.3,2.1,0.625,0.9,4.7,5.6,6.3,1.2,1.8,0.4,0.9,4.0,2.8,16.9,-2.3,38.3,0,0,35.7,334,243,348,231,253,349,258,451,194,206,266,455,432,454,441,449,474,133,519,169,444,277,298,360,361,333,345,268,40,369,5,"1630201,1610612761",2021-22
390,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,48.7,9.8,21.9,0.448,2.3,7.5,0.312,5.8,6.7,0.856,1.3,6.1,7.5,8.6,3.1,1.2,0.6,1.6,2.9,5.3,27.7,0.0,51.7,6,1,49.6,373,385,299,434,117,84,70,285,247,241,348,50,75,110,337,275,315,56,143,370,353,71,491,94,61,262,89,85,21,82,5,"1627763,1610612754",2021-22
391,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,46.4,5.3,11.4,0.462,2.8,7.9,0.361,2.4,3.1,0.786,2.4,5.3,7.7,1.8,0.7,1.5,0.7,0.4,5.3,2.4,15.8,-6.8,33.5,0,0,32.4,444,446,426,404,517,445,501,232,173,212,175,314,340,243,208,375,302,523,558,242,317,478,155,410,400,442,462,268,40,459,5,"1630792,1610612741",2021-22
392,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,46.5,7.8,20.0,0.391,5.6,15.0,0.377,1.2,1.4,0.817,0.6,4.7,5.3,2.7,1.0,1.0,0.3,0.8,2.1,0.9,22.4,1.9,35.8,0,0,38.7,14,32,123,209,505,218,113,463,10,12,131,479,503,189,511,451,498,380,544,440,475,326,565,554,172,202,407,268,40,294,5,"1627736,1610612750",2021-22
393,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,45.8,5.8,13.9,0.421,3.6,7.3,0.5,0.0,0.0,0.0,1.5,10.9,12.4,3.6,1.5,0.0,0.0,1.5,2.9,0.0,15.3,-13.9,34.2,0,0,35.0,462,400,535,27,543,401,388,360,92,251,8,543,547,543,316,55,107,282,478,554,520,87,481,564,418,531,443,268,40,385,5,"1630238,1610612738",2021-22
394,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,47.0,8.6,18.2,0.473,3.8,9.7,0.391,2.0,2.6,0.795,0.8,4.8,5.6,4.8,2.7,1.3,0.6,0.7,3.0,2.4,23.1,1.2,40.3,1,0,41.2,35,177,34,404,441,146,183,200,78,123,89,374,393,227,463,437,472,206,218,320,326,364,462,412,151,231,293,194,40,226,5,"1628370,1610612747",2021-22
395,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,64.0,25.0,41.7,0.6,0.0,8.3,0.0,16.7,16.7,1.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,8.3,66.7,8.3,80.8,0,0,83.3,589,580,559,580,1,2,2,47,514,181,514,1,2,1,557,140,262,64,6,554,520,537,584,11,2,53,7,268,40,3,5,"1629005,1610612739",2021-22
396,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,49.7,6.6,12.4,0.532,0.0,1.3,0.0,1.6,2.9,0.545,4.5,11.1,15.6,0.5,1.9,1.3,2.4,1.3,8.7,3.7,14.8,-3.7,43.6,0,0,38.4,474,487,445,495,33,328,455,92,514,523,514,424,356,496,83,48,54,566,383,329,43,118,21,229,434,372,227,268,40,307,5,"1629603,1610612760",2021-22
397,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,50.1,2.0,8.2,0.238,0.4,1.6,0.25,0.8,2.0,0.4,3.5,5.5,9.0,2.7,0.8,2.0,1.2,1.2,6.3,2.0,5.1,6.6,28.6,0,0,23.4,482,415,559,24,15,572,578,563,486,515,435,519,443,533,127,354,234,378,554,127,160,156,74,467,577,77,536,268,40,567,5,"1630585,1610612748",2021-22
398,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,49.0,9.4,21.7,0.434,3.2,8.6,0.367,4.0,4.6,0.872,0.8,6.7,7.5,3.5,2.2,0.9,0.6,0.7,3.6,3.6,26.0,-4.5,42.5,2,0,43.1,259,232,190,337,74,103,73,324,142,168,157,130,181,79,462,240,313,294,318,488,354,387,366,244,84,384,251,151,40,187,5,"202694,1610612746",2021-22
399,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,48.5,6.3,15.2,0.418,2.5,7.6,0.331,3.0,3.8,0.793,0.9,4.8,5.7,8.8,3.4,2.5,0.4,0.6,3.4,5.0,18.2,9.3,43.5,2,0,41.0,88,26,260,101,154,355,313,368,225,231,289,228,260,231,443,439,461,47,120,57,430,429,408,116,317,41,230,151,40,238,5,"203935,1610612738",2021-22
400,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,46.5,10.7,22.6,0.474,0.5,2.2,0.235,3.2,4.0,0.806,0.5,5.8,6.3,12.8,5.2,2.6,0.6,1.7,2.8,4.7,25.2,-4.8,56.5,1,0,51.3,451,472,414,467,509,48,60,195,472,497,456,198,233,203,535,312,391,6,25,53,322,61,496,142,100,391,55,194,40,66,5,"1628365,1610612753",2021-22
401,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,48.7,8.8,18.6,0.474,2.1,6.4,0.333,1.3,1.5,0.889,2.8,4.6,7.3,3.8,3.3,1.0,0.2,0.2,5.4,2.1,21.0,3.1,35.6,0,0,36.5,454,427,467,195,112,136,163,197,282,310,266,458,495,57,177,467,324,272,127,453,503,530,139,445,210,169,413,268,40,347,5,"202693,1610612748",2021-22
402,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,47.5,5.4,20.3,0.267,1.4,6.8,0.2,10.8,14.9,0.727,6.8,6.8,13.5,0.0,2.7,1.4,1.4,4.1,8.1,9.5,23.0,4.1,44.6,0,0,43.2,501,487,488,376,342,431,102,556,395,286,484,7,5,344,19,229,89,569,213,316,134,7,28,4,154,140,214,268,40,182,5,"1630250,1610612741",2021-22
403,1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,46.4,10.3,26.6,0.386,7.4,18.4,0.4,5.3,6.1,0.87,0.5,2.6,3.2,1.8,1.8,2.4,0.0,2.4,4.5,4.5,33.2,-3.2,45.0,0,0,50.3,397,338,401,248,514,59,22,469,2,5,69,61,91,84,529,570,579,510,388,74,520,25,233,158,28,355,202,268,40,75,5,"1630210,1610612743",2021-22
404,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,47.9,8.6,18.6,0.463,1.1,3.5,0.32,3.0,4.6,0.667,4.6,9.7,14.3,2.4,2.4,1.8,1.7,2.8,8.9,4.6,21.3,-1.4,50.0,0,0,46.0,384,250,437,60,273,148,166,224,425,452,319,225,190,416,80,83,78,441,274,161,97,15,20,153,204,300,117,268,40,138,5,"1627737,1610612742",2021-22
405,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,48.6,9.5,18.9,0.504,1.0,4.1,0.237,2.8,4.3,0.663,4.5,9.9,14.3,1.5,1.7,0.9,0.8,1.3,3.9,4.5,22.9,-5.6,45.8,7,0,43.1,303,338,147,454,133,100,155,129,434,427,454,257,212,428,86,75,76,542,432,466,272,134,309,160,161,407,182,74,40,185,5,"1628963,1610612765",2021-22
406,1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,46.4,6.4,13.8,0.467,0.9,3.7,0.25,11.0,13.8,0.8,0.9,8.3,9.2,3.7,0.9,1.8,0.0,0.0,7.3,9.2,24.8,21.1,45.9,0,0,42.2,535,512,535,306,518,350,395,214,439,444,435,6,7,214,430,146,222,278,548,155,520,537,41,6,109,15,179,268,40,205,5,"1630222,1610612747",2021-22
407,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,47.5,5.4,8.5,0.641,0.0,0.1,0.0,1.8,4.5,0.392,4.7,10.3,15.0,6.0,2.7,1.6,1.4,0.8,5.9,4.5,12.6,0.1,46.0,7,0,39.6,68,90,123,250,343,429,576,33,514,555,514,400,192,536,76,64,66,143,221,216,131,351,99,157,498,260,177,74,40,273,5,"203486,1610612766",2021-22
408,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,49.6,4.4,8.8,0.5,1.3,4.2,0.313,1.0,1.3,0.791,1.2,3.2,4.4,2.2,1.1,3.4,2.1,0.2,4.6,1.4,11.2,2.6,35.1,0,0,30.1,147,65,278,113,36,512,572,137,398,421,343,498,509,237,362,554,546,467,523,24,64,519,214,518,530,182,425,268,40,505,5,"1629680,1610612755",2021-22
409,1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,38.7,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,-100.0,40.0,0,0,40.0,589,544,584,1,602,578,113,578,514,2,514,543,547,543,557,583,586,569,1,2,520,537,584,564,582,599,300,268,40,260,5,"1629760,1610612752",2021-22
410,1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,43.8,8.3,41.7,0.2,8.3,41.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,25.0,25.0,50.0,0,0,50.0,589,544,584,1,579,168,2,569,1,1,484,543,547,543,557,583,586,569,566,6,520,537,584,564,104,11,118,268,40,78,5,"1630346,1610612738",2021-22
411,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,47.0,5.6,13.7,0.41,3.6,9.3,0.385,1.6,2.0,0.8,0.3,4.8,5.1,2.0,0.8,0.8,0.3,0.5,1.8,1.6,16.5,3.3,28.2,0,0,29.5,352,260,368,222,443,415,398,393,96,133,107,418,439,214,554,440,509,491,552,501,465,446,572,502,375,163,542,268,40,516,5,"1629744,1610612741",2021-22
412,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,47.7,4.6,10.0,0.459,1.7,5.6,0.307,1.1,1.5,0.714,0.7,5.5,6.2,1.3,1.7,1.6,1.3,0.5,4.2,1.5,12.0,-5.0,28.4,1,0,27.0,319,366,134,488,312,498,550,247,348,351,361,484,486,362,502,349,410,547,419,220,138,455,262,513,515,395,540,194,40,541,5,"203090,1610612758",2021-22
413,1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,49.5,7.8,17.6,0.441,5.6,13.8,0.41,1.3,1.7,0.792,0.7,5.6,6.3,2.9,1.8,0.9,0.5,0.5,3.6,2.2,22.5,5.3,36.7,0,0,40.1,121,32,299,76,39,225,201,303,9,19,58,456,475,235,479,342,397,358,401,489,379,453,363,439,169,108,378,268,40,258,5,"1629622,1610612748",2021-22
414,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,49.7,4.8,12.1,0.398,2.8,8.7,0.325,1.6,2.2,0.708,2.4,9.6,12.0,2.3,1.6,1.0,2.0,0.5,4.7,3.0,14.1,4.1,39.4,2,0,37.3,216,131,278,171,27,484,464,439,171,159,309,427,426,378,209,89,129,444,444,434,69,461,204,330,452,138,310,151,40,330,5,"1628467,1610612742",2021-22
415,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,44.9,4.8,7.1,0.667,2.4,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.4,0.0,0.0,0.0,2.4,0.0,11.9,-16.7,20.2,0,0,21.4,527,500,535,175,568,490,586,19,243,399,8,543,547,543,557,583,586,100,267,554,520,537,543,564,516,546,578,268,40,573,5,"1630593,1610612750",2021-22
416,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,48.4,5.3,19.4,0.271,0.4,8.5,0.048,2.0,2.8,0.714,2.0,3.2,5.3,0.4,1.2,0.4,0.0,2.0,3.2,3.2,13.0,-37.2,19.9,0,0,19.8,547,580,508,580,168,441,140,554,483,171,513,376,364,362,242,549,501,567,515,547,520,40,430,289,488,582,580,268,40,580,5,"1628982,1610612760",2021-22
417,1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,42.4,6.8,15.1,0.455,0.0,2.7,0.0,2.7,2.7,1.0,5.5,6.8,12.3,0.0,1.4,1.4,1.4,0.0,5.5,5.5,16.4,-54.8,38.1,0,0,34.2,547,512,559,83,589,304,317,260,514,477,514,267,377,1,51,223,111,569,490,307,132,537,129,88,377,593,353,268,40,408,5,"1630695,1610612765",2021-22
418,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,47.7,6.7,18.5,0.359,1.8,8.6,0.208,0.9,1.6,0.556,1.6,9.0,10.6,3.1,2.2,1.8,0.4,0.7,2.9,1.8,16.0,10.4,37.6,1,0,35.8,501,481,495,238,309,318,169,507,337,165,481,508,480,489,287,118,173,343,320,162,442,373,490,486,391,28,362,194,40,368,5,"1629008,1610612743",2021-22
419,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,47.8,7.7,14.4,0.534,1.9,5.2,0.369,2.2,2.6,0.834,1.2,4.6,5.8,3.1,1.1,1.6,0.6,0.5,2.5,2.6,19.4,9.6,36.5,0,0,34.7,1,1,357,40,286,232,352,87,311,376,152,354,387,153,359,465,449,339,524,219,343,460,528,388,265,35,384,268,40,402,5,"1628969,1610612756",2021-22
420,201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,48.1,8.0,18.5,0.435,3.9,9.7,0.408,3.0,3.8,0.796,1.1,4.0,5.1,9.0,2.9,2.2,0.5,0.7,3.3,3.8,23.0,8.1,47.9,2,0,46.5,78,51,190,170,230,196,171,321,69,126,60,227,259,224,393,516,513,43,176,88,384,400,417,219,152,58,148,151,40,129,5,"201144,1610612762",2021-22
