,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,226,72,83,92,267,426,1818,275,3332.9,40,1,3274.0,57,51,436,189,19,8,19,96,57,75,57,8,9,179,16,12,10,60,10,57,18,599,603,6,9,31,8,11,21,7,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,69,190,0.363,27,90,0.3,15,17,0.882,8,37,45,62,33,12,4,7,51,17,180,-69,342.0,0,0,346.0,391,472,362,561,362,368,343,500,300,291,376,401,418,64,445,422,432,296,328,388,420,215,235,418,372,466,393,268,40,384,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,45,27,14,26,61,48,335,4,751.7,1,0,706.0,216,260,508,432,287,275,302,115,336,339,354,275,280,301,135,209,183,342,260,288,264,428,268,312,292,239,300,194,40,297,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,14,13,9,10,36,9,171,-53,320.5,0,0,313.0,403,385,216,351,385,366,362,395,319,313,395,435,435,395,372,420,419,410,416,378,335,246,202,463,375,440,400,268,40,396,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,92,58,14,63,148,188,1278,75,2187.4,6,0,2196.0,46,168,554,386,31,41,45,218,45,52,78,59,57,295,92,41,48,136,112,107,264,583,492,68,42,126,58,85,40,51,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,34,111,0.306,21,72,0.292,6,11,0.545,16,29,45,19,17,13,1,6,29,5,95,-208,202.5,0,0,208.0,397,487,379,569,412,430,401,542,321,316,398,460,448,496,382,444,432,423,394,378,478,197,184,489,427,556,436,268,40,428,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,58,31,19,13,100,106,365,-70,835.9,1,0,793.0,352,400,379,486,323,288,284,284,254,257,260,211,216,263,164,268,245,188,202,244,208,286,384,165,274,468,275,194,40,279,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,67,77,31,43,189,160,1137,-26,1882.4,1,0,1930.0,35,103,518,295,91,63,57,310,20,19,229,110,87,416,96,137,123,245,177,41,120,530,572,97,61,370,93,194,40,79,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,48,26,7,16,37,93,431,-182,811.7,1,1,812.0,367,351,266,394,289,260,236,422,169,178,160,233,255,129,398,314,333,160,241,294,365,318,205,191,252,545,283,194,21,271,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,46,44,10,18,81,74,363,25,905.0,0,0,840.0,296,338,460,460,257,266,268,236,249,254,252,332,297,496,101,240,200,194,251,177,321,338,326,238,277,193,260,268,40,265,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,21,25,9,0,70,24,132,-118,346.8,0,0,332.0,359,351,308,417,367,407,384,533,288,307,172,412,418,278,408,387,400,360,370,304,335,1,298,389,402,512,389,268,40,388,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,97,83,26,22,139,155,1018,-229,1778.7,2,0,1801.0,26,155,562,383,41,82,72,320,45,49,95,97,121,56,206,141,161,152,106,33,141,389,477,102,75,568,103,151,40,93,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,1656.325,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,60,34,40,46,113,95,696,-238,1365.9,2,0,1302.0,14,295,603,531,157,129,170,88,196,206,193,188,155,449,92,143,126,205,194,234,86,540,415,184,147,572,164,151,40,169,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,46,28,12,23,69,46,267,-287,552.2,0,0,538.0,367,446,417,555,338,331,291,512,274,278,247,298,311,206,322,384,386,264,251,274,291,399,295,317,329,584,338,268,40,335,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,42,29,24,19,85,24,284,-60,653.9,1,0,641.0,303,271,362,362,276,310,296,387,230,237,206,394,407,135,192,258,255,371,281,264,158,357,335,389,320,457,315,194,40,311,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,191,48,52,38,113,325,1643,269,2766.9,18,4,2716.0,247,131,250,110,86,15,31,112,93,104,113,10,14,41,280,40,62,31,21,156,49,504,415,14,12,33,20,38,9,20,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,91,55,26,23,185,58,892,168,1653.3,1,0,1671.0,57,90,484,264,60,91,89,262,44,48,99,293,307,199,258,139,166,97,113,124,141,399,570,284,102,74,123,194,40,108,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,31,85,0.365,15,54,0.278,16,22,0.727,14,30,44,10,7,4,2,4,19,15,93,-70,171.8,0,0,174.0,403,331,181,175,440,438,429,494,346,341,413,394,395,344,398,438,436,460,461,469,457,164,155,427,429,468,443,268,40,443,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,98,26,18,17,101,173,1007,95,1924.2,15,0,1978.0,57,111,508,294,154,99,88,339,23,26,88,68,78,146,78,23,38,132,103,294,217,329,386,82,76,112,88,43,40,73,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,15,46,0.326,6,26,0.231,3,4,0.75,2,9,11,30,7,3,0,1,11,10,39,-35,99.2,0,0,92.0,423,351,140,83,469,478,467,532,412,399,463,496,503,306,508,501,514,373,461,482,520,70,120,456,481,402,479,268,40,483,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,192,69,22,40,156,174,949,-281,1914.4,10,1,1929.0,203,351,573,524,105,96,76,380,54,47,137,113,80,445,197,134,157,21,20,70,176,521,514,80,86,582,92,57,21,80,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,67,50,52,36,215,103,491,168,1692.7,5,0,1456.0,1,5,417,124,138,202,239,59,514,538,514,194,150,465,12,39,24,128,177,148,49,497,593,169,228,74,118,95,40,141,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,29,30,26,12,104,63,247,21,756.8,0,0,654.0,247,155,266,155,275,330,336,174,514,441,514,260,255,322,44,278,178,309,347,252,141,271,395,268,336,204,298,268,40,305,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,190,76,18,46,160,211,1325,302,2381.2,4,0,2389.0,147,51,284,83,64,47,43,301,41,42,144,28,34,55,206,65,81,28,22,46,217,540,521,53,34,27,41,107,40,36,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,111,78,35,30,183,82,453,-367,1348.5,2,0,1210.0,147,280,573,489,158,236,195,471,237,208,425,244,245,268,235,199,211,56,88,38,102,469,566,222,243,596,168,151,40,188,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,43,127,0.339,27,86,0.314,5,8,0.625,21,39,60,22,13,23,15,10,58,12,118,29,324.0,0,0,303.0,373,223,151,50,382,413,393,522,300,300,341,468,470,454,341,419,412,401,419,323,251,246,258,441,412,189,399,268,40,400,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,26,11,1,6,17,14,141,-107,271.3,0,0,266.0,423,472,239,532,415,385,379,412,367,336,472,428,441,154,439,438,445,321,356,392,478,197,145,431,397,502,414,268,40,414,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,43,16,17,13,54,40,652,66,990.0,0,0,1045.0,391,338,206,271,292,166,139,340,97,106,106,275,311,47,390,288,317,231,273,362,230,286,248,333,165,138,241,268,40,220,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,32,23,3,11,38,21,106,-92,329.3,0,0,287.0,468,544,193,579,419,410,411,334,476,455,510,389,412,33,439,416,427,258,333,323,432,261,208,397,417,494,397,268,40,406,5,"1627739,1610612757",2021-22
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,81,37,84,29,137,233,1030,33,1983.7,15,0,1880.0,279,232,347,298,180,88,85,245,155,138,353,31,36,92,62,68,60,179,139,218,17,457,469,43,73,181,81,43,40,83,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,71,77,45,25,108,81,521,59,1532.1,2,0,1352.0,110,32,308,83,179,199,188,289,270,267,291,217,182,448,117,73,77,112,163,41,68,416,406,226,218,147,138,151,40,157,5,"203937,1610612763",2021-22
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,26,65,0.4,14,40,0.35,8,12,0.667,4,13,17,17,13,7,1,3,12,15,74,-48,130.9,0,0,138.0,444,366,99,38,457,448,444,430,359,370,216,443,441,416,480,491,488,427,419,429,478,138,122,427,448,432,461,268,40,456,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,169,42,57,35,128,184,1130,-281,2280.7,24,1,2250.0,147,204,518,389,57,59,56,271,78,69,244,80,64,372,114,15,35,73,37,192,43,492,450,73,63,582,49,29,21,47,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,168,67,17,20,177,226,844,250,1977.4,16,2,1912.0,184,76,284,116,71,135,121,307,61,66,129,84,97,121,249,108,140,11,38,77,230,372,554,46,115,38,83,40,13,82,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,73,41,17,25,81,111,796,121,1299.9,2,0,1306.0,409,385,206,336,251,118,125,208,119,150,41,115,145,40,382,286,311,125,154,201,230,416,326,152,123,96,176,151,40,167,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,44,14,47,11,78,89,607,19,1118.6,2,0,1043.0,319,232,266,243,261,156,196,75,359,363,368,159,189,76,108,181,164,340,266,369,63,261,318,202,183,208,219,151,40,221,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,245,119,30,51,237,238,1508,99,3167.7,23,5,3098.0,46,103,508,288,26,23,9,343,13,17,97,43,50,77,54,36,40,8,7,6,125,563,600,39,20,108,10,31,7,9,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,41,31,18,26,106,55,383,-40,751.8,0,0,707.0,184,146,399,238,268,254,266,168,334,327,416,260,243,379,180,278,265,334,285,244,217,428,401,289,268,412,299,268,40,296,5,"1630205,1610612739",2021-22
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,147,323,0.455,27,90,0.3,63,80,0.788,12,115,127,165,72,24,4,18,96,64,384,-113,795.9,3,0,759.0,324,415,495,547,314,265,261,258,300,291,376,227,234,242,421,281,311,128,160,317,420,338,374,267,266,506,287,120,40,286,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,41,28,9,30,92,68,573,137,956.2,0,0,1004.0,110,5,216,47,192,223,183,448,85,88,155,214,231,144,382,288,313,194,285,274,335,469,354,257,198,88,246,268,40,232,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,6,26,0.231,2,16,0.125,0,0,0.0,3,15,18,12,6,1,0,1,7,3,14,-12,50.6,0,0,48.0,513,487,72,223,493,516,494,564,456,431,501,543,547,543,496,482,486,450,470,507,520,70,92,515,524,325,511,268,40,511,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,37,43,20,11,84,66,321,-60,892.1,0,0,799.0,324,311,379,414,262,287,314,105,313,317,296,301,294,382,110,195,170,252,310,186,199,261,333,262,301,457,263,268,40,276,5,"1626204,1610612740",2021-22
373,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,1877.5866666666666,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,54,45,30,46,130,148,900,172,1606.5,3,0,1612.0,203,177,417,283,110,105,102,292,69,67,191,95,115,88,148,84,91,252,225,171,125,540,456,114,101,69,128,120,40,120,5,"1628374,1610612739",2021-22
374,2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,2084.335,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,196,73,59,46,121,306,1695,-117,2969.3,21,6,2928.0,234,243,447,373,78,10,17,103,42,35,183,30,25,297,132,35,47,32,17,53,40,540,440,21,11,509,14,33,6,12,5,"2544,1610612747",2021-22
375,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,240.945,17,54,0.315,5,18,0.278,11,13,0.846,16,27,43,21,13,6,0,1,26,17,50,3,138.1,0,0,131.0,381,311,216,259,435,473,455,536,421,421,413,423,435,124,382,447,437,410,419,443,520,70,174,418,467,245,458,268,40,457,5,"1630195,1610612750",2021-22
376,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,199.12833333333333,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,12,5,1,6,17,31,80,-47,150.5,0,0,149.0,444,415,140,215,451,448,446,350,389,399,224,378,351,500,496,464,469,393,426,451,478,197,145,365,440,429,451,268,40,450,5,"1629623,1610612749",2021-22
377,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,465.25,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,11,19,8,2,31,10,199,-39,392.6,0,0,403.0,420,472,250,546,379,365,359,406,217,229,169,484,491,214,456,369,395,390,433,350,351,110,187,456,359,409,374,268,40,365,5,"1630322,1610612760",2021-22
378,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,1612.3233333333333,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,71,44,19,27,98,91,849,-80,1412.2,0,0,1419.0,101,223,562,435,160,107,86,402,102,82,336,118,125,249,363,218,243,144,163,177,208,439,381,199,114,479,156,268,40,148,5,"1629022,1610612759",2021-22
379,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,1212.345,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,82,64,31,18,85,39,455,81,1153.0,3,1,1123.0,381,271,193,147,229,249,230,355,103,125,34,364,373,306,237,227,230,116,134,87,120,338,335,336,240,121,211,120,21,209,5,"1628366,1610612741",2021-22
380,101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,798.8766666666667,125,320,0.391,37,102,0.363,67,78,0.859,16,71,87,105,43,28,3,12,48,68,354,15,665.9,0,0,645.0,234,168,308,194,318,290,263,462,263,275,171,217,237,102,382,361,373,200,273,274,432,271,232,257,280,217,312,268,40,310,5,"101150,1610612737",2021-22
381,1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666667,15,47,0.319,8,27,0.296,7,10,0.7,0,12,12,9,0,2,1,1,14,9,45,-29,81.9,0,0,80.0,495,512,140,559,495,478,464,534,398,393,388,451,454,385,557,493,506,467,566,494,478,70,133,463,475,384,489,268,40,488,5,"1629663,1610612758",2021-22
382,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,1665.3533333333332,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,88,46,18,48,149,180,877,-295,1367.4,0,0,1435.0,279,338,484,467,153,116,96,416,77,57,286,74,83,132,219,199,210,231,120,166,217,553,496,77,105,585,163,268,40,144,5,"1629652,1610612760",2021-22
383,1629029,Luka Doncic,Luka,1610612742,DAL,23.0,65,44,21,0.677,2300.7183333333332,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,292,75,36,44,145,402,1847,146,3451.6,44,10,3431.0,160,51,266,75,45,9,5,253,18,15,205,11,6,325,157,11,25,9,3,49,96,535,488,7,7,81,5,7,4,6,5,"1629029,1610612742",2021-22
384,1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,388.965,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,18,9,6,17,55,59,186,-63,363.0,2,0,352.0,391,500,417,574,398,376,378,279,343,351,302,308,280,461,151,411,351,419,390,409,383,329,251,282,369,460,383,151,40,380,5,"1630568,1610612765",2021-22
385,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,1919.1333333333334,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,60,42,6,17,101,52,833,184,1410.8,1,0,1494.0,101,146,495,306,104,121,119,278,21,44,22,211,240,52,350,151,187,151,194,192,383,329,386,296,117,63,157,194,40,135,5,"1628379,1610612746",2021-22
386,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,103.33333333333333,13,27,0.481,0,5,0.0,4,6,0.667,13,16,29,9,0,3,3,2,9,5,30,22,96.3,0,0,80.0,462,415,99,55,496,487,492,182,514,488,514,484,484,416,408,478,461,467,566,482,432,110,110,489,493,200,480,268,40,488,5,"1628436,1610612738",2021-22
387,1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.393333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,2,0,1,1,0,0,-3,8.7,0,0,6.0,566,544,23,306,579,578,564,578,514,517,514,543,547,543,557,569,574,547,566,494,520,70,23,564,582,280,568,268,40,574,5,"1630640,1610612756",2021-22
388,1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,24.383333333333333,3,6,0.5,1,3,0.333,1,1,1.0,0,3,3,1,3,1,1,1,5,2,8,7,16.1,0,0,17.0,566,512,1,1,548,537,549,137,476,511,266,535,544,1,557,548,554,547,502,507,478,70,78,529,540,229,550,268,40,547,5,"1630644,1610612747",2021-22
389,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,537.0566666666666,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,13,20,4,10,45,31,189,-26,428.6,0,0,400.0,334,243,250,231,369,361,349,451,286,291,266,401,386,454,434,391,408,274,419,342,420,246,224,365,366,370,367,268,40,367,5,"1630201,1610612761",2021-22
390,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,1206.2483333333332,243,543,0.448,58,186,0.312,143,167,0.856,33,152,185,212,77,30,14,39,71,132,687,0,1282.0,6,1,1230.0,373,385,284,434,231,169,158,285,199,189,348,88,105,110,249,230,238,90,148,252,264,514,304,130,151,262,182,85,21,187,5,"1627763,1610612754",2021-22
391,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,212.09,24,52,0.462,13,36,0.361,11,14,0.786,11,24,35,8,3,7,3,2,24,11,72,-31,153.0,0,0,148.0,444,446,170,404,444,453,457,232,367,379,175,423,427,243,428,454,453,473,502,429,432,110,166,450,449,393,449,268,40,451,5,"1630792,1610612741",2021-22
392,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,1976.26,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,43,12,34,88,38,953,82,1521.4,0,0,1646.0,14,32,473,209,97,98,67,463,5,6,131,269,287,189,300,160,191,182,273,186,291,486,345,339,84,120,139,268,40,112,5,"1627736,1610612750",2021-22
393,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,62.75833333333333,8,19,0.421,5,10,0.5,0,0,0.0,2,15,17,5,2,0,0,2,4,0,21,-19,46.9,0,0,48.0,462,400,48,27,515,505,511,360,421,457,8,543,547,543,508,482,488,496,516,554,520,110,66,564,508,354,516,268,40,511,5,"1630238,1610612738",2021-22
394,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,2138.435,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,122,61,29,34,138,109,1048,53,1830.2,1,0,1875.0,35,177,566,404,67,72,74,200,34,37,89,152,160,227,227,142,165,88,70,93,129,486,475,158,70,152,98,194,40,84,5,"1628370,1610612747",2021-22
395,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.683333333333334,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,0,0,1,8,1,9.7,0,0,10.0,589,580,23,580,582,537,557,47,514,538,514,511,525,1,557,569,574,547,536,554,520,1,1,545,540,258,565,268,40,562,5,"1629005,1610612739",2021-22
396,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,187.68333333333334,25,47,0.532,0,5,0.0,6,11,0.545,17,42,59,2,7,5,9,5,33,14,56,-14,164.8,0,0,145.0,474,487,151,495,455,450,464,92,514,488,514,460,448,496,372,411,413,533,461,451,335,179,194,431,462,336,446,268,40,453,5,"1629603,1610612760",2021-22
397,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,128.22833333333332,5,21,0.238,1,4,0.25,2,5,0.4,9,14,23,7,2,5,3,3,16,5,13,17,73.1,0,0,60.0,482,415,23,24,482,523,505,563,476,497,435,511,491,533,439,487,474,478,516,451,432,138,141,489,530,212,493,268,40,498,5,"1630585,1610612748",2021-22
398,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,1564.28,300,691,0.434,101,275,0.367,129,148,0.872,26,213,239,113,69,28,18,22,115,114,830,-143,1355.3,2,0,1375.0,259,232,399,337,169,111,109,324,115,114,157,105,125,79,300,149,178,187,171,274,217,389,421,146,118,526,167,151,40,154,5,"202694,1610612746",2021-22
399,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,2295.8416666666667,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,159,119,18,28,160,235,861,442,2062.5,2,0,1941.0,88,26,329,101,47,111,101,368,88,78,289,91,95,231,200,128,153,15,42,6,217,447,521,41,111,8,72,151,40,78,5,"203935,1610612738",2021-22
400,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,359.7316666666667,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,40,20,5,13,22,36,195,-37,437.3,1,0,397.0,451,472,181,467,408,347,359,195,433,425,456,347,361,203,480,410,427,209,292,342,406,286,164,346,364,405,364,194,40,370,5,"1628365,1610612753",2021-22
401,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3383333333333,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,20,6,1,1,33,13,129,19,218.5,0,0,224.0,454,427,133,195,428,394,399,197,367,371,266,443,462,57,372,446,432,393,373,443,478,70,194,435,406,208,429,268,40,423,5,"202693,1610612748",2021-22
