,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
388,1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,12.2,1.5,3.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,1.5,1.5,0.5,1.5,0.5,0.5,0.5,2.5,1.0,4.0,3.5,8.1,0,0,8.5,566,512,584,1,434,419,466,137,357,382,266,411,469,1,557,417,486,477,128,329,145,157,78,336,430,57,459,268,40,433,5,"1630644,1610612747",2021-22
389,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,12.2,1.6,4.2,0.393,0.7,2.0,0.333,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.3,0.5,0.1,0.2,1.0,0.7,4.3,-0.6,9.7,0,0,9.1,334,243,348,231,433,408,385,451,312,316,266,471,457,454,505,471,494,249,515,375,478,398,454,420,411,310,419,268,40,420,5,"1630201,1610612761",2021-22
390,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,2.1,0.8,0.4,1.1,2.0,3.7,19.1,0.0,35.6,6,1,34.2,373,385,299,434,50,50,47,285,127,95,348,35,39,110,199,90,115,28,65,168,211,22,205,42,43,262,50,85,21,49,5,"1627763,1610612754",2021-22
391,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.2,0.4,0.2,0.1,1.3,0.6,3.8,-1.6,8.1,0,0,7.8,444,446,426,404,453,461,481,232,310,337,175,395,409,243,313,461,443,507,553,421,414,497,396,455,441,404,458,268,40,461,5,"1630792,1610612741",2021-22
392,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,25.0,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.5,0.2,0.4,1.1,0.5,12.1,1.0,19.3,0,0,20.8,14,32,123,209,178,148,117,463,13,13,131,383,401,189,461,274,322,268,418,302,422,215,436,487,132,171,220,268,40,170,5,"1627736,1610612750",2021-22
393,1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.0,0.0,0.0,0.1,1.0,1.1,0.3,0.1,0.0,0.0,0.1,0.3,0.0,1.4,-1.3,3.1,0,0,3.2,462,400,535,27,568,543,562,360,407,473,8,543,547,543,538,500,522,521,556,554,520,477,573,564,548,381,560,268,40,557,5,"1630238,1610612738",2021-22
394,1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,28.1,5.1,10.9,0.473,2.3,5.8,0.391,1.2,1.5,0.795,0.5,2.9,3.4,2.9,1.6,0.8,0.4,0.4,1.8,1.4,13.8,0.7,24.1,1,0,24.7,35,177,34,404,135,103,112,200,58,63,89,217,241,227,369,213,261,119,107,176,215,198,249,228,104,206,137,194,40,120,5,"1628370,1610612747",2021-22
395,1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.7,0,0,10.0,589,580,559,580,512,256,333,47,514,425,514,108,166,1,557,500,532,353,226,554,520,537,584,336,256,174,421,268,40,407,5,"1629005,1610612739",2021-22
396,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,14.4,1.9,3.6,0.532,0.0,0.4,0.0,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.5,0.4,0.7,0.4,2.5,1.1,4.3,-1.1,12.7,0,0,11.2,474,487,445,495,387,376,425,92,514,506,514,432,376,496,117,174,150,562,421,413,90,258,75,324,409,360,361,268,40,381,5,"1629603,1610612760",2021-22
397,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.2,0.4,0.3,0.3,1.3,0.4,1.1,1.4,6.1,0,0,5.0,482,415,559,24,464,556,538,563,481,510,435,524,489,533,242,478,434,459,551,397,321,370,377,500,555,147,504,268,40,522,5,"1630585,1610612748",2021-22
398,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,29.0,5.6,12.8,0.434,1.9,5.1,0.367,2.4,2.7,0.872,0.5,3.9,4.4,2.1,1.3,0.5,0.3,0.4,2.1,2.1,15.4,-2.6,25.1,2,0,25.5,259,232,190,337,119,90,78,324,96,99,157,81,96,79,375,109,159,188,155,319,252,231,167,131,84,467,124,151,40,115,5,"202694,1610612746",2021-22
399,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,2.2,1.7,0.3,0.4,2.3,3.3,12.1,6.2,29.0,2,0,27.3,88,26,260,101,69,146,131,368,115,102,289,108,111,231,308,177,223,29,60,11,320,244,141,56,131,12,92,151,40,103,5,"203935,1610612738",2021-22
400,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,20.0,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,2.2,1.1,0.3,0.7,1.2,2.0,10.8,-2.1,24.3,1,0,22.1,451,472,414,467,272,128,141,195,450,448,456,189,211,203,506,282,338,38,62,71,303,64,407,147,158,434,134,194,40,153,5,"1628365,1610612753",2021-22
401,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,17.5,3.2,6.7,0.474,0.8,2.3,0.333,0.5,0.5,0.889,1.0,1.6,2.6,1.4,1.2,0.4,0.1,0.1,1.9,0.8,7.6,1.1,12.9,0,0,13.2,454,427,467,195,320,228,241,197,280,286,266,428,461,57,174,392,347,278,177,426,502,524,214,403,270,168,357,268,40,342,5,"202693,1610612748",2021-22
402,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.2,0.1,0.1,0.3,0.7,0.8,1.9,0.3,3.7,0,0,3.6,501,487,488,376,571,553,542,556,475,483,484,312,305,344,318,554,524,569,542,532,459,293,519,397,536,242,553,268,40,550,5,"1630250,1610612741",2021-22
403,1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,5.7,1.3,3.3,0.386,0.9,2.3,0.4,0.6,0.7,0.87,0.1,0.3,0.4,0.2,0.2,0.3,0.0,0.3,0.5,0.5,4.1,-0.4,5.5,0,0,6.2,397,338,401,248,542,463,453,469,241,290,69,373,408,84,555,576,579,556,541,468,520,338,534,461,427,287,518,268,40,498,5,"1630210,1610612743",2021-22
404,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,10.2,1.8,3.9,0.463,0.2,0.7,0.32,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.5,0.4,0.4,0.6,1.9,1.0,4.5,-0.3,10.6,0,0,9.8,384,250,437,60,475,388,401,224,448,469,319,370,357,416,190,345,298,477,431,415,241,116,233,358,400,281,403,268,40,410,5,"1627737,1610612742",2021-22
405,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,23.9,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.8,0.5,0.4,0.6,1.9,2.2,11.3,-2.8,22.5,7,0,21.2,303,338,147,454,199,123,146,129,375,319,454,187,155,428,35,62,52,418,301,371,220,104,217,122,149,473,165,74,40,165,5,"1628963,1610612765",2021-22
406,1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,12.6,1.8,3.8,0.467,0.3,1.0,0.25,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.3,0.5,0.0,0.0,2.0,2.5,6.8,5.8,12.5,0,0,11.5,535,512,535,306,427,397,413,214,441,425,435,52,53,214,493,318,365,353,531,329,520,537,191,98,306,19,367,268,40,376,5,"1630222,1610612747",2021-22
407,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,1.4,0.8,0.7,0.4,3.1,2.3,6.5,0.1,23.7,7,0,20.5,68,90,123,250,189,276,379,33,514,555,514,306,133,536,29,50,39,109,139,165,84,240,17,110,313,258,142,74,40,178,5,"203486,1610612766",2021-22
408,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,0.6,1.7,1.1,0.1,2.4,0.7,5.7,1.3,18.1,0,0,15.5,147,65,278,113,172,340,367,137,312,297,343,409,438,237,282,391,386,322,395,7,30,488,106,409,357,156,245,268,40,280,5,"1629680,1610612755",2021-22
409,1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0,0,2.0,589,544,584,1,597,578,570,578,514,425,514,543,547,543,557,583,586,569,226,92,520,537,584,564,582,551,579,268,40,572,5,"1629760,1610612752",2021-22
410,1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.3,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0,0,6.0,589,544,584,1,551,493,333,569,211,106,484,543,547,543,557,583,586,569,566,92,520,537,584,564,480,73,508,268,40,499,5,"1630346,1610612738",2021-22
411,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.2,0.1,0.1,0.5,0.4,4.0,0.8,6.9,0,0,7.2,352,260,368,222,447,443,444,393,247,289,107,453,469,214,554,477,512,477,546,503,495,485,553,505,429,195,486,268,40,476,5,"1629744,1610612741",2021-22
412,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,18.4,1.8,3.9,0.459,0.7,2.1,0.307,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.7,0.6,0.5,0.2,1.6,0.6,4.6,-1.9,10.9,1,0,10.4,319,366,134,488,297,394,405,247,324,303,361,442,449,362,492,342,376,493,367,262,143,429,296,456,396,421,399,194,40,400,5,"203090,1610612758",2021-22
413,1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,23.3,3.7,8.3,0.441,2.7,6.5,0.41,0.6,0.8,0.792,0.4,2.6,3.0,1.4,0.8,0.4,0.2,0.2,1.7,1.0,10.6,2.5,17.3,0,0,18.9,121,32,299,76,207,183,175,303,33,50,58,384,396,235,447,262,313,278,288,400,341,386,278,333,166,94,258,268,40,215,5,"1629622,1610612748",2021-22
414,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.8,0.5,1.0,0.2,2.3,1.5,7.0,2.0,19.5,2,0,18.4,216,131,278,171,188,322,275,439,149,141,309,336,331,378,135,66,68,319,314,327,43,384,126,222,300,116,214,151,40,226,5,"1628467,1610612742",2021-22
415,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.0,1.0,-1.4,1.7,0,0,1.8,527,500,535,175,573,558,586,19,456,505,8,543,547,543,557,583,586,453,546,554,520,537,578,564,560,389,583,268,40,583,5,"1630593,1610612750",2021-22
416,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,39.9,4.3,16.0,0.271,0.3,7.0,0.048,1.7,2.3,0.714,1.7,2.7,4.3,0.3,1.0,0.3,0.0,1.7,2.7,2.7,10.7,-30.7,16.4,0,0,16.3,547,580,508,580,2,144,39,554,407,37,513,140,135,362,71,249,171,521,226,436,520,2,49,87,163,605,277,268,40,265,5,"1628982,1610612760",2021-22
417,1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,0.0,1.3,1.3,4.0,-13.3,9.3,0,0,8.3,547,512,559,83,472,403,418,260,514,473,514,363,430,1,113,389,302,569,494,436,252,537,377,249,430,603,429,268,40,443,5,"1630695,1610612765",2021-22
418,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,22.1,501,481,495,238,111,153,100,507,198,84,481,402,344,489,174,44,59,216,143,71,347,199,258,317,190,8,149,194,40,151,5,"1629008,1610612743",2021-22
419,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,34.8,5.6,10.5,0.534,1.4,3.8,0.369,1.6,1.9,0.834,0.9,3.3,4.2,2.3,0.8,1.2,0.4,0.4,1.8,1.9,14.2,7.0,26.6,0,0,25.3,1,1,357,40,27,87,125,87,150,169,152,160,188,153,203,168,178,170,292,56,179,283,245,165,102,5,111,268,40,117,5,"1628969,1610612756",2021-22
420,201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,28.6,4.8,11.0,0.435,2.3,5.8,0.408,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.7,1.3,0.3,0.4,2.0,2.2,13.7,4.8,28.5,2,0,27.7,78,51,190,170,128,115,108,321,54,69,60,128,144,224,275,302,300,41,95,32,294,252,205,117,106,27,97,151,40,100,5,"201144,1610612762",2021-22
421,203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.3,0.4,0.6,0.2,1.3,1.1,8.0,0.5,15.1,0,0,15.2,337,366,190,458,403,299,283,255,123,170,30,245,291,135,368,280,302,475,508,396,111,393,375,321,256,219,309,268,40,284,5,"203488,1610612760",2021-22
422,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,1.9,0.9,0.8,0.8,2.4,3.4,20.2,1.8,37.6,15,0,36.4,10,76,65,296,16,34,46,159,89,64,287,41,44,213,150,40,53,83,79,124,60,54,103,50,36,130,38,43,40,41,5,"1628970,1610612766",2021-22
423,1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.1,0.4,0.0,0.1,1.1,0.3,2.2,2.5,6.0,0,0,5.5,352,311,323,346,486,525,483,548,388,355,435,516,516,416,547,521,530,348,558,430,517,499,433,530,517,92,507,268,40,512,5,"1630540,1610612752",2021-22
424,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,0.8,1.8,0.4,2.7,2.0,8.5,-1.1,26.7,20,0,22.9,78,177,57,376,169,189,349,5,514,562,514,218,112,522,3,77,26,473,291,175,6,238,43,147,235,362,110,35,40,144,5,"1629011,1610612752",2021-22
425,1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.3,-2.0,1.2,0,0,1.1,460,366,559,23,589,577,587,567,494,489,501,543,546,543,556,571,576,534,565,554,520,537,555,562,579,427,590,268,40,592,5,"1629671,1610612762",2021-22
426,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,25.7,4.2,8.7,0.48,1.5,4.0,0.381,0.8,1.0,0.781,2.1,6.0,8.1,1.2,1.1,0.5,1.7,0.4,2.6,1.1,10.6,-5.3,27.6,20,0,25.8,88,311,10,518,168,149,166,186,137,158,120,330,341,253,43,39,35,305,196,307,9,210,71,327,164,560,102,35,40,114,5,"1628964,1610612753",2021-22
427,1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,29.9,5.0,10.3,0.484,1.7,4.2,0.395,1.0,1.1,0.869,0.4,2.7,3.0,4.4,1.0,0.7,0.2,0.5,1.2,1.1,12.6,3.8,24.6,0,0,23.6,46,51,147,199,100,110,127,177,119,145,81,295,328,87,439,255,301,60,210,197,391,193,405,303,124,46,129,268,40,131,5,"1628420,1610612743",2021-22
428,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,23.1,5.0,7.8,0.645,0.1,0.2,0.235,3.0,4.2,0.716,2.1,4.0,6.1,2.0,1.0,0.4,0.6,0.5,1.9,3.5,13.1,1.2,25.5,7,0,23.3,88,131,99,303,211,106,187,29,497,528,456,53,43,359,42,103,65,196,225,402,110,142,220,49,116,164,121,74,40,138,5,"1626149,1610612766",2021-22
429,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.9,0.3,0.2,0.3,2.0,2.1,9.0,-2.4,16.1,3,0,16.1,184,351,22,529,376,234,262,151,205,208,297,150,159,205,270,195,232,274,272,453,365,286,209,129,219,454,283,120,40,271,5,"1629021,1610612753",2021-22
430,1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,8.6,1.6,2.7,0.593,0.0,0.0,0.0,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.5,0.2,0.4,0.2,1.3,1.2,4.3,-1.2,9.6,3,0,8.8,352,311,323,346,494,411,483,52,514,562,514,258,200,475,189,299,258,568,431,517,201,467,383,280,415,377,425,120,40,426,5,"1629650,1610612739",2021-22
431,1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.1,0.8,0.6,4.4,-0.8,7.6,0,0,7.8,273,146,368,79,445,416,433,314,277,308,167,405,426,257,466,470,484,502,531,526,383,525,502,438,406,330,472,268,40,462,5,"1630541,1610612744",2021-22
432,1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,3.7,0.3,1.0,0.25,0.0,0.3,0.0,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.0,0.3,0.0,0.0,0.5,1.3,-1.8,3.7,0,0,3.0,535,487,584,1,576,566,570,559,514,524,514,341,403,1,493,556,559,477,566,554,321,537,584,471,551,411,554,268,40,558,5,"1630589,1610612742",2021-22
433,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.5,0.2,0.1,0.4,0.8,0.3,4.1,-3.2,6.8,0,0,7.5,454,500,401,564,394,435,369,539,211,210,335,504,530,1,543,453,497,541,451,491,453,229,507,534,428,500,489,268,40,469,5,"1628539,1610612748",2021-22
434,1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.3,0.1,0.0,0.1,0.7,0.2,1.2,-1.6,2.2,0,0,2.3,489,446,508,56,560,550,547,550,479,484,492,521,538,1,549,566,566,545,523,537,520,503,510,550,553,405,574,268,40,567,5,"1629619,1610612755",2021-22
435,1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,1.3,0.7,2.8,0.4,2.8,2.3,12.9,-0.3,32.1,9,0,29.4,339,366,208,451,113,116,144,123,140,138,266,115,113,304,84,46,50,344,153,234,1,281,33,112,122,284,70,63,40,81,5,"1626167,1610612754",2021-22
436,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.8,0.6,0.1,0.3,1.3,1.3,5.7,-0.9,11.9,1,0,11.3,247,260,134,407,412,371,342,407,401,335,484,196,215,226,262,365,354,325,289,277,427,308,400,263,360,335,382,194,40,377,5,"1630230,1610612740",2021-22
437,1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,25.9,3.5,7.5,0.46,1.2,3.7,0.331,1.6,2.2,0.734,1.4,4.2,5.6,1.3,1.0,0.6,0.9,0.3,2.0,2.0,9.8,-0.5,21.8,3,0,20.8,339,311,278,368,165,206,197,239,182,180,288,152,146,336,106,89,82,286,251,280,56,293,209,147,193,307,178,120,40,172,5,"1629642,1610612757",2021-22
438,1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0,0,0.0,566,580,535,580,601,578,589,578,514,562,514,543,547,543,557,583,586,569,431,554,520,537,584,564,582,117,605,268,40,596,5,"1630207,1610612754",2021-22
439,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.5,0.2,0.2,0.3,1.1,1.2,3.7,0.6,8.1,1,0,7.5,367,271,391,189,521,466,500,121,478,508,358,223,223,337,212,431,384,457,447,512,356,312,429,286,445,215,457,194,40,467,5,"1630233,1610612750",2021-22
440,1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,1.1,0.5,0.9,0.4,2.2,1.7,8.3,-1.2,17.6,4,0,16.7,26,71,99,251,365,255,269,166,290,302,235,178,184,276,116,269,219,384,202,318,51,216,149,190,244,374,251,107,40,255,5,"1629675,1610612750",2021-22
441,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,8.0,1.1,2.5,0.447,0.0,0.0,0.0,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.4,0.1,0.5,0.2,1.2,0.8,3.0,-0.5,7.5,0,0,6.7,462,487,426,520,502,480,491,286,514,562,514,346,323,443,198,489,405,510,474,547,135,416,411,390,480,294,476,268,40,489,5,"1629674,1610612758",2021-22
442,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,1.2,0.6,0.4,0.3,1.8,1.0,6.1,1.8,16.0,3,0,15.1,88,22,278,77,358,342,347,211,282,310,173,324,322,343,210,171,191,171,170,288,231,356,252,335,337,128,285,120,40,286,5,"202357,1610612744",2021-22
443,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,22.5,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,0.8,1.2,1.2,0.2,2.7,1.8,3.4,-2.7,18.1,0,0,14.8,420,427,391,423,226,459,497,89,514,545,514,323,306,385,54,128,80,386,308,54,22,457,46,173,460,470,244,268,40,291,5,"203457,1610612752",2021-22
444,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,20.7,3.8,5.6,0.674,0.0,0.0,0.0,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.8,0.5,1.1,0.4,2.3,1.9,8.7,-0.6,20.8,4,0,18.4,319,250,278,297,257,175,293,17,514,562,514,237,175,485,53,132,83,388,303,322,29,220,120,158,226,311,190,107,40,225,5,"1629651,1610612751",2021-22
445,1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,7.3,1.2,1.8,0.667,0.0,0.0,0.0,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.5,0.2,0.4,0.2,1.0,0.7,3.0,-2.2,6.8,0,0,6.2,289,243,245,306,518,469,533,19,514,562,514,387,372,392,264,498,458,549,449,516,194,457,455,421,480,445,490,268,40,497,5,"1630208,1610612766",2021-22
446,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,1.4,0.7,0.4,0.7,1.6,1.5,10.6,-1.7,19.5,2,0,19.7,160,204,89,375,224,168,126,491,126,92,351,213,216,328,315,310,319,159,134,215,238,87,311,225,165,410,215,151,40,193,5,"1629638,1610612762",2021-22
447,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,0.7,1.0,0.7,0.1,1.4,0.7,8.3,-2.2,20.4,0,0,19.5,216,188,190,282,183,252,252,228,99,127,69,443,442,432,364,119,175,239,359,104,85,498,373,407,239,443,195,268,40,198,5,"201587,1610612746",2021-22
448,203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,4.8,0.6,1.8,0.357,0.5,1.3,0.4,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.5,2.3,2.3,3.0,0,0,3.4,510,463,559,26,558,538,538,509,357,407,69,411,403,416,540,579,581,550,558,554,520,537,582,471,515,107,563,268,40,555,5,"203917,1610612738",2021-22
