,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
285,203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,2.4,1.5,1.5,3.9,11.4,10.6,8.8,38.5,0.8,0.4,2.3,3.2,32.3,234,260,473,416,293,211,326,288,417,154,418,219,123,177,159,140,181,245,5,"203087,1610612758",2021-22
286,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,1.6,1.4,0.0,5.1,11.5,8.6,7.3,33.2,1.4,0.1,4.3,2.1,26.2,348,311,284,355,364,442,348,522,353,187,100,75,453,76,70,490,353,431,5,"1630579,1610612752",2021-22
287,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,1.6,1.0,1.9,1.0,10.9,9.6,8.9,34.8,0.6,0.2,2.7,0.8,25.2,147,103,379,193,297,434,468,202,560,120,243,258,354,280,103,228,542,464,5,"1628975,1610612749",2021-22
288,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,3.6,2.6,2.7,11.1,12.0,9.0,8.6,31.3,0.5,0.7,1.6,6.0,43.5,229,111,250,83,102,55,142,81,68,254,146,188,516,314,327,50,17,49,5,"202710,1610612748",2021-22
289,1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,1.7,3.4,1.0,8.3,13.6,13.6,10.0,36.1,0.9,0.7,3.2,2.8,33.0,259,250,436,376,360,428,82,401,162,472,571,389,247,170,362,348,226,230,5,"1629111,1610612759",2021-22
290,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,1.6,0.7,2.0,2.2,16.5,9.9,13.7,34.6,0.2,0.5,2.6,0.9,21.9,468,427,99,59,391,443,509,194,509,563,303,573,370,495,219,216,541,528,5,"203925,1610612751",2021-22
291,204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,1.3,0.6,1.2,2.3,12.5,9.1,8.9,35.0,0.2,0.3,2.6,0.9,24.3,329,214,226,152,248,490,517,371,501,328,165,254,324,496,106,213,536,483,5,"204060,1610612757",2021-22
292,2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,18.5,0.0,0.0,36.9,0.0,0.0,0.0,0.0,36.9,589,544,1,1,598,544,536,522,565,576,1,1,206,520,1,1,564,139,5,"2207,1610612738",2021-22
293,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,1.6,2.3,1.2,1.4,9.3,8.9,6.7,32.6,0.5,0.4,2.5,1.2,19.4,409,415,239,442,447,450,178,352,551,39,135,56,483,295,142,178,503,563,5,"1630580,1610612759",2021-22
294,1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,0.0,0.0,0.0,3.6,7.1,10.7,7.1,24.9,0.0,3.6,0.0,1.8,20.7,513,544,119,566,555,544,536,522,437,18,433,67,588,520,600,1,415,548,5,"1630555,1610612764",2021-22
295,203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,4.0,3.2,2.0,12.8,10.1,9.4,10.7,34.7,1.6,1.3,2.8,9.1,59.2,121,44,308,103,46,36,94,188,33,62,210,455,355,64,544,271,2,8,5,"203954,1610612755",2021-22
296,1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,2.4,2.3,1.0,10.0,11.5,9.0,8.8,33.8,1.2,0.8,3.6,4.2,37.6,259,232,399,337,155,223,171,413,104,182,140,226,417,101,423,406,86,124,5,"1628381,1610612737",2021-22
297,1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,1291.5283333333334,1.7,2.5,2.1,4.4,10.3,10.0,9.6,34.4,0.6,0.1,2.5,1.3,30.1,78,22,329,83,211,418,149,173,388,75,331,347,381,258,72,194,497,306,5,"1629723,1610612763",2021-22
298,1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,7.741666666666666,0.0,0.0,0.0,0.0,14.0,0.0,27.9,46.5,0.0,0.0,4.7,0.0,32.1,547,500,1,1,581,544,536,522,565,499,1,599,25,520,1,521,564,248,5,"1630257,1610612763",2021-22
299,202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,2240.0583333333334,2.2,4.5,0.6,12.9,11.5,8.5,8.5,32.7,1.0,0.7,4.0,4.8,43.9,57,155,542,360,52,263,34,480,32,183,99,173,479,144,316,451,53,44,5,"202685,1610612740",2021-22
300,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,1184.75,3.6,2.1,2.4,10.9,12.8,10.3,8.9,33.7,0.7,1.1,4.4,4.3,33.8,101,51,362,147,234,58,202,113,71,385,379,251,425,236,505,502,80,205,5,"1630228,1610612744",2021-22
301,1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,35.7,0.0,75.0,589,544,1,1,596,544,536,522,565,1,1,1,5,520,1,605,564,3,5,"1628395,1610612741",2021-22
302,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,2140.86,2.6,1.8,2.0,8.4,12.1,9.2,8.8,33.3,0.3,0.7,2.5,2.7,33.7,14,26,460,188,65,161,253,190,153,259,172,241,448,441,330,192,239,212,5,"203903,1610612762",2021-22
303,1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,5.933333333333334,0.0,0.0,0.0,0.0,12.1,12.1,0.0,12.1,0.0,0.0,6.1,0.0,7.3,566,544,23,306,587,544,536,522,565,264,538,1,599,520,1,575,564,594,5,"1630692,1610612764",2021-22
304,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,901.6083333333333,1.9,0.7,2.2,4.5,11.9,11.0,8.6,35.1,0.4,0.6,2.2,2.1,31.1,192,131,362,211,298,366,503,159,384,215,476,191,321,366,238,116,361,278,5,"1629162,1610612750",2021-22
305,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,1185.2716666666668,3.0,1.9,1.9,5.2,12.7,10.8,11.1,35.9,0.5,0.6,2.4,1.3,27.6,192,155,399,248,233,109,233,207,347,364,454,490,265,305,279,161,489,386,5,"1629670,1610612749",2021-22
306,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,2283.3116666666665,3.2,1.3,3.4,6.9,12.5,8.9,8.7,32.7,0.4,0.9,3.2,3.6,35.2,35,18,379,127,48,77,370,36,236,321,132,204,481,387,452,352,126,169,5,"1629673,1610612744",2021-22
307,1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,30.266666666666666,0.0,0.0,0.0,0.0,17.8,7.1,10.7,26.2,0.0,2.4,0.0,3.6,19.7,535,544,72,532,545,544,536,522,565,573,50,456,584,520,595,1,133,559,5,"1630648,1610612764",2021-22
308,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,833.9083333333333,2.3,1.9,1.6,7.4,11.5,8.7,7.6,32.2,0.3,0.8,3.2,2.2,37.6,259,243,417,356,311,257,235,285,211,177,108,85,497,420,421,332,336,121,5,"1630631,1610612740",2021-22
309,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,1333.7416666666666,3.8,1.5,3.0,8.6,16.7,11.3,11.6,43.2,0.4,0.9,2.6,2.7,31.2,57,331,600,544,207,42,311,57,142,566,499,522,37,391,459,209,238,274,5,"1630528,1610612745",2021-22
310,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,1700.3516666666667,1.8,1.7,2.1,8.5,12.3,10.8,7.7,35.5,0.4,1.0,1.9,2.0,36.8,259,338,518,490,145,379,270,175,148,301,458,94,284,354,496,69,375,140,5,"1630581,1610612760",2021-22
311,1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,1038.9566666666667,1.9,1.1,2.6,6.4,12.5,9.5,8.4,36.5,0.5,0.6,4.0,1.8,26.5,132,51,308,107,263,342,424,95,267,326,217,156,228,326,292,453,411,427,5,"1630182,1610612742",2021-22
312,1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,1790.99,2.3,1.4,4.2,7.8,13.0,8.6,9.5,33.7,0.3,0.8,3.0,3.5,34.5,259,295,484,446,132,255,347,14,184,416,102,340,420,447,392,306,143,193,5,"1628404,1610612757",2021-22
313,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,2.5,1.6,2.2,6.3,15.0,9.3,8.2,37.9,1.0,1.0,3.8,3.3,29.3,279,408,538,548,312,198,300,149,273,530,188,133,142,145,472,439,164,339,5,"1628367,1610612758",2021-22
314,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,515.79,2.3,1.7,0.8,3.9,12.6,9.6,9.1,30.8,0.8,0.7,3.7,3.9,24.1,296,260,362,350,372,252,282,439,419,337,256,292,531,184,344,427,103,486,5,"1629006,1610612750",2021-22
315,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,1599.7166666666667,2.7,1.4,1.3,4.0,12.1,9.7,7.6,33.4,0.7,0.6,2.6,2.0,28.1,160,111,379,204,162,142,345,329,412,257,263,89,438,247,241,207,376,369,5,"1626196,1610612759",2021-22
316,1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,965.04,1.6,1.4,1.3,4.0,12.6,12.3,10.3,36.3,0.9,0.4,2.9,2.5,23.0,289,271,399,386,284,455,350,342,414,359,548,429,235,169,151,295,276,515,5,"1630563,1610612759",2021-22
317,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,2207.44,2.4,1.5,1.7,8.6,11.4,9.2,7.7,30.9,0.5,0.7,2.2,2.5,40.8,132,26,259,62,56,204,320,251,141,165,183,96,529,333,335,119,277,67,5,"201950,1610612749",2021-22
318,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,994.1316666666667,1.7,1.1,1.4,6.2,14.1,10.8,8.8,30.8,0.6,0.7,4.2,2.2,29.9,68,12,284,65,273,424,445,313,287,506,443,228,534,256,337,476,346,309,5,"1629308,1610612744",2021-22
319,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,444.5516666666667,1.5,2.8,1.3,3.2,13.7,13.6,10.8,35.0,0.8,0.5,2.0,1.7,27.3,352,295,259,306,387,471,128,335,461,480,570,464,333,193,198,94,430,397,5,"1627823,1610612762",2021-22
320,203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,2543.8633333333332,3.1,3.1,1.3,8.3,12.0,9.2,10.3,33.6,0.6,0.9,2.9,4.7,40.9,78,177,542,376,14,96,97,328,166,248,180,418,429,284,465,280,58,65,5,"203944,1610612752",2021-22
321,1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,315.8516666666667,1.6,0.8,1.1,3.4,12.3,10.5,10.8,38.8,0.7,0.6,2.5,1.7,27.4,460,500,193,561,423,448,491,385,451,306,400,472,108,230,247,193,427,392,5,"1626147,1610612754",2021-22
322,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,280.83166666666665,2.3,3.8,1.2,5.4,10.9,9.9,9.1,32.0,0.5,0.5,4.1,1.4,27.2,373,280,206,207,429,249,53,376,336,123,301,285,502,306,220,469,478,401,5,"1630551,1610612761",2021-22
323,203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,2.0,1.1,1.5,2.0,12.2,9.6,10.2,37.0,0.6,0.3,2.7,1.4,24.0,57,243,586,465,84,332,443,303,523,287,245,412,203,270,118,238,476,491,5,"203200,1610612758",2021-22
324,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.46666666666667,5.9,0.0,0.0,3.9,8.9,6.9,10.9,19.7,0.0,0.0,3.0,1.0,25.1,513,472,23,28,540,10,536,522,415,30,45,474,595,520,1,296,525,468,5,"1628382,1610612756",2021-22
325,1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,303.72833333333335,1.8,0.6,1.8,1.7,15.4,10.4,11.4,39.4,0.1,0.1,3.2,2.4,19.5,420,400,181,288,425,394,518,225,546,541,395,509,89,504,74,337,310,561,5,"1629620,1610612765",2021-22
326,1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,774.6633333333333,2.5,2.6,1.7,8.4,12.6,10.8,10.7,34.9,1.2,1.1,3.1,2.4,35.9,303,250,329,306,320,201,137,241,158,344,445,453,344,109,507,326,296,151,5,"1626159,1610612757",2021-22
327,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,56,25,31,0.446,1578.485,2.2,3.9,0.7,13.5,11.6,7.7,10.2,33.1,0.8,1.0,4.3,5.6,44.8,234,243,447,373,166,272,48,468,24,192,61,405,462,203,501,497,27,36,5,"203994,1610612757",2021-22
328,1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,30.965,0.0,0.0,0.0,2.3,22.1,14.0,2.3,34.9,0.0,0.0,3.5,0.0,13.1,566,544,23,306,542,544,536,522,500,591,573,21,343,520,1,391,564,588,5,"1629752,1610612738",2021-22
329,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,244.07166666666666,1.6,0.7,0.9,5.9,12.4,9.6,9.3,27.4,1.0,0.3,3.7,1.6,25.8,439,385,133,83,434,440,501,428,308,315,244,308,578,133,117,426,440,443,5,"1629644,1610612748",2021-22
330,1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,62.685,2.3,2.9,2.3,9.2,18.4,19.5,9.8,34.5,1.1,0.0,4.6,4.0,25.4,439,385,133,83,517,253,117,134,129,575,593,365,377,113,1,514,94,452,5,"1630539,1610612766",2021-22
331,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,2475.4566666666665,3.7,3.9,1.4,13.1,11.9,10.2,11.3,35.7,1.2,1.3,3.9,6.2,48.5,57,51,436,189,19,51,50,314,30,219,365,502,273,102,552,442,14,17,5,"1626157,1610612750",2021-22
332,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,566.4033333333333,2.8,0.6,2.1,3.8,13.2,9.5,8.6,38.4,0.3,0.4,3.2,1.1,21.7,391,472,362,561,362,131,515,168,427,437,218,201,128,452,180,349,518,535,5,"1626208,1610612754",2021-22
333,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,956.5483333333333,1.9,2.9,1.9,8.4,12.8,11.6,8.4,36.7,0.5,1.0,2.3,1.8,28.3,216,260,508,432,287,363,118,208,152,386,509,164,214,294,483,145,409,366,5,"1628966,1610612759",2021-22
334,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,449.70166666666665,1.4,1.8,1.9,5.3,12.0,10.6,9.0,38.3,0.7,0.8,2.9,0.7,25.7,403,385,216,351,385,481,263,199,343,246,411,273,133,222,409,275,550,448,5,"1629103,1610612738",2021-22
335,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,2391.725,3.0,2.3,2.7,8.6,10.4,10.5,8.8,37.9,0.2,0.9,2.2,2.8,32.9,46,168,554,386,31,100,169,85,145,87,408,230,145,475,470,130,223,232,5,"1629640,1610612759",2021-22
336,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,349.35333333333335,1.5,1.4,1.4,2.3,14.6,15.3,10.9,38.3,0.1,0.6,3.0,0.5,20.9,397,487,379,569,412,458,344,310,505,520,583,478,130,510,289,303,557,545,5,"1629833,1610612757",2021-22
337,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,763.7166666666667,3.4,2.2,1.6,7.2,13.7,10.0,8.6,37.6,0.9,0.6,4.7,5.0,39.4,352,400,379,486,323,66,182,263,221,479,329,190,159,158,287,526,43,86,5,"203482,1610612765",2021-22
338,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,1999.18,4.1,2.3,3.0,7.5,12.0,10.9,10.4,35.4,0.6,0.8,3.4,2.9,33.9,35,103,518,295,91,32,170,56,201,239,471,432,289,278,387,377,212,204,5,"1626162,1610612766",2021-22
339,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.69,1.9,1.2,1.5,4.3,12.8,9.9,11.2,34.6,0.3,0.6,1.4,3.5,30.8,367,351,266,394,289,344,418,291,396,395,312,500,371,445,281,35,139,286,5,"202689,1610612752",2021-22
340,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,1072.3183333333334,2.4,2.0,1.3,5.8,11.7,8.9,5.5,31.5,0.3,0.6,2.7,2.5,30.4,296,338,460,460,257,220,217,340,310,205,124,35,514,398,276,243,280,297,5,"1629026,1610612760",2021-22
341,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,544.6133333333333,1.7,0.4,1.8,1.7,12.2,12.2,9.6,35.0,0.6,0.0,4.6,1.6,22.9,359,351,308,417,367,404,532,223,542,285,545,349,323,265,1,519,447,518,5,"203145,1610612747",2021-22
342,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,2328.77,2.5,1.4,2.1,3.3,11.8,9.8,6.4,38.1,0.4,0.3,2.1,2.4,27.5,26,155,562,383,41,187,349,174,456,210,298,51,137,363,134,114,302,390,5,"203484,1610612764",2021-22
343,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,79,20,59,0.253,1656.325,2.5,2.7,2.3,9.5,16.4,11.8,11.6,41.6,0.9,1.0,2.5,2.1,29.7,14,295,603,531,157,186,130,131,118,559,522,517,48,165,488,177,364,323,5,"1630231,1610612745",2021-22
344,1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,696.2466666666667,1.8,1.8,1.6,6.2,13.4,13.3,11.9,37.5,0.6,1.2,3.6,2.4,28.6,367,446,417,555,338,396,257,274,291,453,567,535,166,253,538,408,307,359,5,"1630553,1610612757",2021-22
345,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,987.195,1.5,1.5,1.5,3.5,13.6,9.3,10.7,36.6,0.9,0.7,3.1,0.9,23.8,303,271,362,362,276,467,315,306,443,475,190,458,219,164,342,322,539,493,5,"1630556,1610612751",2021-22
346,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,2047.4066666666668,3.5,2.1,3.4,8.3,13.6,10.4,10.7,33.9,0.9,0.7,2.0,5.7,48.7,247,131,250,110,86,64,204,33,160,469,386,462,410,154,323,87,22,16,5,"201142,1610612751",2021-22
347,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,2188.4566666666665,2.3,1.3,1.9,4.5,11.4,9.5,9.8,37.0,0.4,0.4,3.0,1.0,27.2,57,90,484,264,60,244,374,203,380,163,219,370,199,352,154,312,530,400,5,"1628989,1610612737",2021-22
348,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,222.49,2.8,1.9,2.8,4.9,12.9,12.1,7.4,34.3,0.3,0.6,3.1,2.4,27.8,403,331,181,175,440,137,227,76,363,409,539,81,386,405,310,317,290,382,5,"1628995,1610612737",2021-22
349,201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,1664.865,3.0,3.3,1.4,4.3,13.4,9.0,10.1,35.1,0.4,0.4,2.2,3.7,41.6,57,111,508,294,154,97,88,319,393,450,149,398,316,372,148,121,115,62,5,"201567,1610612739",2021-22
350,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,166.01333333333332,0.9,0.0,0.0,3.5,11.1,10.2,9.5,36.0,0.0,0.2,2.4,2.2,21.5,423,351,140,83,469,530,536,522,445,132,355,343,252,520,94,163,348,539,5,"1630698,1610612739",2021-22
351,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,1907.1533333333334,2.6,1.6,2.1,5.8,16.2,10.9,13.1,40.0,0.4,0.8,2.9,3.3,36.1,203,351,573,524,105,174,289,170,312,554,464,560,68,359,375,294,173,149,5,"1629645,1610612745",2021-22
352,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,1732.3433333333332,1.3,2.8,0.5,8.1,12.7,9.6,9.9,33.9,1.1,0.7,4.5,2.1,35.2,1,5,417,124,138,488,121,501,171,374,248,380,411,121,369,505,352,173,5,"1626172,1610612744",2021-22
353,203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,991.1683333333333,1.7,2.7,0.7,6.8,11.3,9.3,9.4,32.4,0.9,0.4,3.8,2.3,27.5,247,155,266,155,275,398,136,472,246,150,185,320,493,148,175,434,327,391,5,"203920,1610612761",2021-22
354,203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,2141.29,2.0,1.7,2.0,5.4,11.7,10.0,7.5,31.6,0.3,0.8,2.7,3.5,40.0,147,51,284,83,64,322,279,195,332,203,334,84,513,419,386,235,134,78,5,"203114,1610612749",2021-22
355,1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,1646.9716666666666,1.9,1.0,1.3,4.9,12.9,9.8,8.5,35.8,0.8,0.7,4.0,1.8,29.5,147,280,573,489,158,350,446,325,364,400,291,175,268,207,314,457,413,335,5,"1630165,1610612765",2021-22
356,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,36,27,9,0.75,460.59166666666664,1.3,2.5,0.9,2.0,10.6,7.4,10.9,34.1,1.2,0.8,4.5,0.9,25.3,373,223,151,50,382,484,152,433,519,97,54,481,406,107,391,512,532,456,5,"1629681,1610612763",2021-22
357,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,24,6,18,0.25,341.14,2.6,1.4,3.4,8.9,14.1,10.0,9.4,35.0,0.1,0.6,1.8,1.5,28.6,423,472,239,532,415,163,361,35,135,507,333,324,322,508,301,61,467,354,5,"1630184,1610612740",2021-22
358,202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.8516666666667,3.8,2.9,3.7,5.4,12.6,9.6,10.5,34.8,0.7,0.5,2.1,1.5,37.9,391,338,206,271,292,46,112,25,337,354,257,442,349,248,207,99,454,117,5,"202691,1610612744",2021-22
359,1627739,Kris Dunn,Kris,1610612757,POR,28.0,14,1,13,0.071,336.345,2.2,0.6,1.5,8.3,19.2,12.2,13.4,42.4,0.3,1.2,4.1,2.2,35.2,468,544,193,579,419,265,514,296,159,580,543,570,39,406,531,463,334,168,5,"1627739,1610612757",2021-22
360,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,1480.6183333333333,2.8,3.2,1.8,10.1,10.4,7.9,8.9,33.2,2.0,0.7,3.3,5.7,48.2,279,232,347,298,180,132,92,217,101,81,68,247,452,31,348,365,23,19,5,"204001,1610612764",2021-22
361,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,69,46,23,0.667,1483.6566666666668,2.5,1.9,1.6,7.7,11.5,9.8,9.7,37.8,1.1,0.6,2.6,2.0,37.2,110,32,308,83,179,192,238,269,190,189,288,362,151,119,277,211,381,137,5,"203937,1610612763",2021-22
362,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,19,15,4,0.789,185.73333333333332,2.3,0.8,0.6,2.7,17.1,9.1,11.6,33.7,0.2,0.6,2.3,2.9,25.4,444,366,99,38,457,243,494,484,488,569,160,521,421,483,257,151,209,453,5,"1629657,1610612748",2021-22
363,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,66,29,37,0.439,2204.27,2.0,1.8,1.9,8.2,11.5,10.1,6.7,37.9,0.9,0.6,2.1,3.0,37.2,147,204,518,389,57,318,254,205,170,173,340,58,144,150,249,101,196,134,5,"1628398,1610612764",2021-22
364,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,63,41,22,0.651,2133.155,2.2,1.1,1.6,3.1,12.7,8.5,9.3,30.3,0.3,0.3,3.0,3.8,33.4,184,76,284,116,71,268,433,286,468,379,93,306,541,429,132,301,109,219,5,"200768,1610612748",2021-22
365,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,1091.505,3.0,2.0,3.3,8.4,11.4,10.5,9.1,34.1,0.6,0.8,2.7,3.7,42.9,409,385,206,336,251,110,218,38,157,169,402,290,404,277,424,231,125,54,5,"202681,1610612751",2021-22
366,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,1050.085,2.1,3.4,0.5,8.4,13.4,10.4,9.1,35.9,1.6,0.4,2.7,3.1,38.3,319,232,266,243,261,294,83,497,151,451,388,286,266,58,153,232,194,102,5,"200746,1610612751",2021-22
367,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,2422.0666666666666,3.6,2.2,3.3,8.0,12.4,11.1,10.6,37.0,0.4,0.8,3.5,3.5,47.1,46,103,508,288,26,59,181,41,180,310,481,446,202,345,377,395,137,24,5,"1630163,1610612766",2021-22
368,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,1014.86,2.2,1.3,1.9,8.3,13.2,9.1,8.9,34.2,0.6,0.9,3.8,2.0,26.7,184,146,399,238,268,275,381,200,163,433,156,252,395,250,460,432,383,422,5,"1630205,1610612739",2021-22
369,202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,2.7,1.1,1.5,7.1,13.4,9.5,11.1,38.0,0.2,0.8,4.2,2.8,35.2,324,415,495,547,314,158,432,293,227,460,230,492,138,488,404,487,222,172,5,"202362,1610612754",2021-22
370,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,2.7,1.3,1.5,2.5,11.5,9.8,8.4,33.8,0.2,0.8,2.3,1.7,23.9,110,5,216,47,192,146,382,295,497,188,285,162,416,467,372,146,429,492,5,"1629013,1610612756",2021-22
371,204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,1.3,0.0,0.7,2.0,12.8,10.8,8.4,38.5,0.0,0.3,2.4,1.0,17.1,513,487,72,223,493,483,536,474,522,390,448,170,125,520,131,159,522,575,5,"204038,1610612749",2021-22
372,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,2.1,2.6,1.1,7.0,12.8,9.3,9.8,36.9,0.7,0.4,2.9,2.3,30.9,324,311,379,414,262,298,143,382,230,388,191,374,211,227,155,282,329,284,5,"1626204,1610612740",2021-22
